Bestand an Wohngebäuden und Wohnungen seit 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9475168;      Schwarzenbach a.d.Saale, St;2147;1423;464;259;3657;928;1287;3825;50;122;759;924;722;559;689;18984;374059;2153;1429;464;259;3663;928;1287;3831;50;121;760;925;723;559;693;19024;375183;2165;1440;465;259;3676;930;1287;3844;50;123;760;927;725;562;697;19096;377248;2174;1447;467;259;3688;934;1288;3856;51;124;760;931;724;566;700;19156;379011
9475169;      Schwarzenbach a.Wald, St;1696;1118;440;138;2586;880;588;2698;3;97;362;721;561;387;567;14037;264946;1702;1122;441;139;2604;882;600;2714;7;98;365;724;562;390;568;14097;266447;1703;1123;441;139;2605;882;600;2715;7;98;365;724;562;391;568;14103;266655;1705;1125;441;139;2607;882;600;2717;7;98;365;723;566;391;567;14112;266894
9475171;      Selbitz, St;1364;900;339;124;2128;678;544;2262;15;85;329;636;424;319;454;11518;229530;1368;904;338;125;2133;676;547;2270;15;87;329;637;427;319;456;11555;230438;1373;908;339;125;2138;678;546;2275;15;87;328;639;427;322;457;11586;231224;1376;911;339;125;2141;678;546;2278;15;87;330;639;428;322;457;11597;231552
9475174;      Sparneck, M;595;426;130;39;842;260;156;873;4;31;136;169;172;156;205;4641;91009;597;427;131;39;845;262;156;876;5;31;136;169;173;157;205;4653;91482;600;429;132;39;849;264;156;880;5;31;136;169;173;161;205;4675;92079;604;433;132;39;853;264;156;884;5;31;136;169;173;165;205;4701;92757
9475175;      Stammbach, M;894;666;178;50;1200;356;178;1240;3;23;151;294;234;223;312;6788;133909;899;670;179;50;1206;358;178;1246;3;24;151;294;235;224;315;6823;134941;903;672;181;50;1212;362;178;1252;3;23;152;295;238;223;318;6862;135923;905;674;181;50;1214;362;178;1254;3;23;151;295;239;224;319;6880;136467
9475181;      Töpen;353;267;65;21;490;130;93;509;–;9;56;76;140;110;118;2841;55224;353;267;65;21;490;130;93;509;–;9;56;76;140;110;118;2841;55224;358;269;68;21;498;136;93;517;–;9;56;78;142;113;119;2888;56358;362;271;70;21;504;140;93;523;–;11;56;78;145;114;119;2913;56982
9475182;      Trogen;436;261;122;52;711;244;200;723;7;16;97;177;188;118;120;3655;74952;441;266;122;52;716;244;200;728;7;16;97;177;189;120;122;3686;75724;449;274;122;52;724;244;200;735;7;16;97;176;190;126;123;3730;77081;449;274;122;52;724;244;200;735;7;16;97;176;190;126;123;3730;77081
9475184;      Weißdorf;424;314;89;21;586;178;94;616;2;21;79;127;139;111;137;3259;66688;428;318;89;21;590;178;94;620;2;21;79;128;138;114;138;3283;67313;437;327;89;21;599;178;94;629;2;21;80;126;143;118;139;3334;68692;446;336;89;21;608;178;94;638;2;21;80;129;144;123;139;3381;69971
9475189;      Zell im Fichtelgebirge, M;661;470;137;54;948;274;204;985;6;37;144;239;186;163;210;5077;98110;662;471;137;54;949;274;204;986;6;37;144;239;186;164;210;5083;98301;663;472;137;54;950;274;204;987;6;37;144;239;187;164;210;5088;98415;664;473;137;54;951;274;204;988;6;37;144;239;187;164;211;5099;98709
9475444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9476145;      Kronach, St;4828;3119;1097;610;8395;2194;3066;9069;251;535;1293;1972;1979;1245;1794;45444;906845;4848;3139;1094;613;8422;2188;3079;9099;253;539;1299;1975;1988;1249;1796;45571;910812;4857;3146;1094;615;8436;2188;3086;9119;259;543;1300;1978;1987;1254;1798;45638;913046;4874;3153;1099;620;8532;2198;3165;9213;261;579;1335;1990;1990;1258;1800;45914;920492
9476146;      Küps, M;2489;1782;534;172;3690;1068;835;3814;22;150;531;670;807;705;929;20671;417341;2504;1794;535;174;3730;1070;861;3854;23;155;551;673;814;706;932;20818;421535;2511;1799;537;174;3739;1074;861;3863;23;155;552;676;817;707;933;20861;422732;2516;1802;539;174;3745;1078;860;3870;23;155;552;676;822;709;933;20898;423513
9476152;      Ludwigsstadt, St;1169;860;236;73;1637;472;305;1727;4;66;245;289;343;284;496;9575;183641;1170;861;236;73;1638;472;305;1728;4;66;245;289;344;284;496;9580;183776;1170;861;236;73;1638;472;305;1728;4;66;244;289;344;285;496;9583;183856;1169;861;237;71;1634;474;299;1726;5;66;241;289;345;285;495;9574;183734
9476154;      Mitwitz, M;871;603;198;70;1272;396;273;1333;1;47;169;249;278;197;392;7514;149490;878;608;198;72;1295;396;291;1356;1;47;187;251;280;198;392;7592;152053;882;611;198;73;1301;396;294;1362;1;47;187;251;282;202;392;7626;153252;887;613;199;75;1323;398;312;1383;1;53;199;252;283;202;393;7691;155079
9476159;      Nordhalben, M;720;565;133;22;917;266;86;962;4;28;123;153;201;183;270;5363;98999;720;565;133;22;917;266;86;962;4;28;123;153;200;184;270;5364;99003;721;566;133;22;918;266;86;964;6;28;120;155;200;184;271;5372;99210;721;566;133;22;918;266;86;964;6;28;120;155;200;184;271;5372;99210
9476164;      Pressig, M;1212;778;349;85;1861;698;385;1930;4;50;240;403;427;327;479;10536;212270;1214;780;349;85;1863;698;385;1932;4;50;240;403;427;329;479;10548;212717;1215;781;349;85;1865;698;386;1934;4;48;240;407;427;329;479;10560;213014;1223;787;350;86;1877;700;390;1945;4;48;239;412;428;332;482;10622;214778
9476166;      Reichenbach;264;198;58;7;357;116;22;369;1;2;37;87;65;77;100;2080;40703;264;198;58;7;357;116;22;369;1;2;37;87;65;77;100;2080;40706;265;199;58;7;358;116;22;370;1;2;37;87;65;78;100;2086;40858;265;199;58;7;358;116;22;370;1;2;37;87;65;78;100;2086;40858
9476171;      Schneckenlohe;344;247;93;4;448;186;15;463;2;6;25;83;98;92;157;2809;54778;346;249;93;4;450;186;15;465;2;6;25;82;100;93;157;2821;55118;349;252;93;4;453;186;15;468;2;6;25;84;100;94;157;2835;55509;351;254;93;4;455;186;15;470;2;6;25;85;101;94;157;2844;55797
9476175;      Steinbach a.Wald;1038;725;263;50;1442;526;191;1507;7;26;167;227;342;287;451;8658;165052;1039;726;263;50;1443;526;191;1508;7;26;167;228;342;287;451;8662;165183;1041;728;263;50;1445;526;191;1512;7;26;168;231;342;287;451;8677;165656;1043;729;264;50;1448;528;191;1515;7;26;168;231;342;289;452;8697;166349
9476177;      Steinwiesen, M;1133;726;336;70;1638;672;239;1698;7;39;201;370;373;268;440;9275;182525;1136;727;337;70;1650;674;239;1709;8;47;202;370;375;268;439;9298;183166;1138;729;337;70;1652;674;239;1711;8;47;202;371;375;269;439;9308;183457;1138;729;337;70;1652;674;239;1711;8;47;202;371;375;269;439;9308;183457
9476178;      Stockheim;1599;1080;432;85;2278;864;324;2368;14;46;234;473;516;454;631;13209;262220;1608;1085;436;85;2291;872;324;2380;14;48;234;477;518;457;632;13263;263904;1610;1087;436;85;2293;872;324;2382;14;48;234;478;517;458;633;13275;264290;1618;1093;438;85;2303;876;324;2392;14;49;235;479;519;460;636;13327;265840
9476179;      Tettau, M;740;520;172;48;1065;344;201;1110;14;41;124;220;231;202;278;5999;116689;740;520;172;48;1065;344;201;1110;14;41;124;218;232;202;279;6003;116826;741;521;172;48;1066;344;201;1111;14;41;124;218;232;203;279;6015;117248;741;521;172;48;1066;344;201;1111;14;41;124;218;232;203;279;6015;117248
9476180;      Teuschnitz, St;700;497;183;19;943;366;71;988;4;31;89;172;208;198;286;5568;110047;702;498;184;19;946;368;71;990;4;31;91;172;206;200;286;5576;110224;704;499;185;19;949;370;71;993;4;32;92;173;207;199;286;5584;110447;705;500;185;19;950;370;71;994;4;32;92;173;207;200;286;5590;110632
9476182;      Tschirn;210;159;45;6;272;90;23;273;–;5;45;43;41;68;71;1499;28006;210;159;45;6;272;90;23;273;–;5;45;43;41;68;71;1499;28006;210;159;45;6;272;90;23;273;–;5;45;43;41;68;71;1499;28006;210;159;45;6;272;90;23;273;–;5;45;43;41;68;71;1499;28006
9476183;      Marktrodach, M;1285;894;320;70;1828;640;283;1875;25;63;184;326;399;363;515;10409;211032;1287;896;320;70;1830;640;283;1877;25;63;184;328;399;363;515;10417;211309;1289;897;321;70;1833;642;283;1880;25;63;184;329;400;364;515;10432;211808;1292;900;320;71;1837;640;286;1884;25;63;184;330;401;366;515;10453;212474
9476184;      Wallenfels, St;924;550;317;57;1367;634;183;1437;7;29;196;337;316;241;311;7714;150810;924;550;317;57;1367;634;183;1437;7;29;196;337;316;241;311;7714;150810;925;551;316;58;1369;632;186;1439;8;29;196;338;315;242;311;7720;151036;926;551;317;58;1371;634;186;1441;8;31;196;338;315;242;311;7724;151187
9476185;      Weißenbrunn;969;663;239;67;1408;478;267;1456;14;71;162;294;289;247;379;7859;161924;974;668;239;67;1413;478;267;1461;14;71;162;295;292;248;379;7884;162628;976;669;239;68;1417;478;270;1465;15;71;161;296;294;248;380;7899;163234;979;669;242;68;1423;484;270;1471;15;73;162;295;295;250;381;7923;163949
9476189;      Wilhelmsthal;1234;862;332;40;1656;664;130;1694;4;29;172;296;366;323;504;9809;194411;1239;867;332;40;1661;664;130;1699;4;29;171;298;367;326;504;9837;195258;1242;870;332;40;1664;664;130;1702;4;29;171;298;367;327;506;9857;195704;1243;870;332;41;1667;664;133;1705;4;29;172;299;367;329;505;9869;195986
9476444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9477117;      Grafengehaig, M;392;302;74;16;509;148;59;524;2;14;62;109;115;95;127;2841;56895;395;305;74;16;512;148;59;526;2;14;62;108;118;95;127;2852;57163;396;305;75;16;514;150;59;528;2;14;62;108;121;94;127;2861;57354;398;305;76;17;521;152;64;535;2;16;65;110;121;94;127;2882;57903
9477118;      Guttenberg;201;150;44;7;266;88;28;268;–;14;25;57;69;49;54;1412;28108;201;150;44;7;266;88;28;268;–;14;25;57;69;49;54;1412;28108;203;152;44;7;268;88;28;270;–;14;25;57;70;50;54;1423;28409;205;153;45;7;271;90;28;273;–;15;25;58;71;50;54;1434;28734
9477119;      Harsdorf;324;212;94;18;460;188;60;469;1;14;58;92;100;99;105;2541;53651;327;215;94;18;463;188;60;472;1;14;60;92;101;99;105;2552;54088;329;216;95;18;466;190;60;475;1;15;60;93;101;100;105;2564;54462;329;216;95;18;466;190;60;475;1;15;60;93;101;100;105;2564;54462
9477121;      Himmelkron;983;668;229;85;1472;458;343;1517;22;73;184;301;349;250;338;7966;167638;995;678;231;85;1486;462;343;1531;22;74;186;302;352;253;342;8040;169630;996;679;231;85;1487;462;343;1532;22;74;186;303;352;253;342;8045;169807;1001;683;232;85;1493;464;343;1538;22;75;186;303;355;254;343;8075;170569
9477124;      Kasendorf, M;784;555;175;54;1121;350;216;1156;6;44;108;235;227;185;351;6584;133708;789;560;175;54;1126;350;216;1160;6;44;109;233;229;185;354;6609;134363;795;566;175;54;1132;350;216;1166;6;44;110;233;229;188;356;6644;135221;806;577;175;54;1143;350;216;1177;6;44;110;233;234;192;358;6709;136808
9477127;      Ködnitz;532;342;156;34;775;312;121;794;6;40;80;158;155;136;219;4365;90093;535;344;157;34;779;314;121;797;6;40;81;159;155;137;219;4378;90408;536;345;157;34;780;314;121;798;6;40;81;159;155;137;220;4386;90558;536;345;157;34;780;314;121;798;6;40;81;159;155;137;220;4386;90558
9477128;      Kulmbach, GKSt;7135;4387;1467;1273;14093;2934;6630;14694;320;1140;2863;3771;2526;1731;2343;68353;1401498;7172;4420;1468;1276;14149;2936;6651;14750;326;1147;2869;3777;2535;1739;2357;68612;1408723;7198;4441;1471;1278;14207;2942;6682;14809;348;1149;2877;3782;2543;1748;2362;68818;1414496;7217;4450;1479;1280;14303;2958;6753;14904;372;1178;2893;3788;2552;1755;2366;69089;1422899
9477129;      Kupferberg, St;368;244;101;23;530;202;84;548;6;20;58;137;99;99;129;2920;60392;370;246;101;23;532;202;84;550;6;20;58;137;100;100;129;2931;60680;374;250;101;23;536;202;84;554;6;20;58;137;102;102;129;2953;61275;375;251;101;23;537;202;84;555;6;20;58;138;102;102;129;2957;61358
9477135;      Ludwigschorgast, M;347;225;98;24;501;196;80;510;4;18;58;104;116;97;113;2717;55556;352;229;99;24;507;198;80;516;4;18;59;108;117;97;113;2741;56190;354;231;99;24;509;198;80;518;4;18;59;110;115;99;113;2751;56547;358;235;99;24;513;198;80;522;4;18;59;110;118;99;114;2773;57152
9477136;      Mainleus, M;1925;1297;460;167;3019;920;795;3134;14;124;469;728;581;538;680;16432;328606;1937;1309;460;167;3035;920;799;3150;14;133;471;727;578;541;686;16501;330619;1937;1309;460;167;3035;920;799;3150;14;133;471;727;578;541;686;16501;330619;1937;1309;460;167;3035;920;799;3150;14;133;471;727;578;541;686;16501;330619
9477138;      Marktleugast, M;1147;819;277;50;1561;554;183;1633;8;48;172;336;366;286;417;9030;175591;1152;824;277;50;1566;554;183;1638;8;48;172;336;368;289;417;9055;176274;1157;829;277;50;1571;554;183;1643;8;48;172;338;369;290;418;9082;177042;1162;834;277;50;1576;554;183;1648;8;48;174;339;371;290;418;9102;177586
9477139;      Marktschorgast, M;502;348;116;38;734;232;154;754;2;25;88;181;178;143;137;3910;78631;505;351;116;38;737;232;154;757;2;25;88;182;178;145;137;3926;79038;509;355;116;38;741;232;154;761;2;25;88;183;180;146;137;3946;79478;511;357;116;38;743;232;154;763;2;25;89;183;180;147;137;3955;79707
9477142;      Neudrossenfeld;1267;942;267;58;1705;534;229;1801;62;53;141;306;364;362;513;10153;211405;1274;947;269;58;1714;538;229;1810;62;54;142;306;368;362;516;10201;212498;1286;959;269;58;1726;538;229;1822;62;54;143;308;370;363;522;10275;214206;1294;965;271;58;1736;542;229;1832;63;54;145;309;373;364;524;10322;215448
9477143;      Neuenmarkt;885;570;220;93;1454;440;407;1510;51;75;253;323;305;245;258;7388;152295;896;580;220;94;1470;440;413;1525;51;75;256;325;308;246;264;7470;154090;904;587;221;94;1479;442;413;1534;51;76;257;325;312;248;265;7510;155274;910;593;221;94;1485;442;413;1540;51;76;258;328;312;250;265;7537;156202
9477148;      Presseck, M;743;572;131;38;996;262;150;1055;4;27;148;196;203;209;268;5787;111946;745;574;131;38;998;262;150;1057;4;27;148;197;203;209;269;5803;112256;746;575;131;38;999;262;150;1058;4;27;148;197;204;209;269;5808;112369;746;575;131;38;999;262;150;1058;4;27;148;197;204;209;269;5808;112369
9477151;      Rugendorf;349;263;77;9;446;154;29;457;1;16;46;76;75;101;142;2676;52644;350;264;77;9;447;154;29;458;1;16;46;76;75;101;143;2684;52798;354;268;77;9;451;154;29;462;1;16;46;77;76;102;144;2706;53395;356;270;77;9;453;154;29;464;1;16;47;77;76;103;144;2715;53687
9477156;      Stadtsteinach, St;1011;686;242;83;1527;484;357;1628;11;58;272;338;344;228;377;8549;172673;1011;686;242;83;1527;484;357;1628;11;58;271;338;345;228;377;8551;172708;1015;688;244;83;1533;488;357;1634;11;59;271;339;347;228;379;8583;173431;1018;691;244;83;1536;488;357;1637;11;59;272;339;347;229;380;8599;173842
9477157;      Thurnau, M;1352;971;288;93;1910;576;363;1999;9;67;241;457;356;300;569;11050;227307;1361;977;290;94;1925;580;368;2011;9;67;241;460;358;305;571;11118;229006;1364;979;291;94;1929;582;368;2015;9;68;241;461;359;305;572;11136;229429;1366;980;292;94;1932;584;368;2030;9;76;245;461;359;306;574;11188;230741
9477158;      Trebgast;552;372;147;33;781;294;115;801;9;30;87;160;158;140;217;4402;91746;556;375;148;33;786;296;115;806;9;30;86;161;160;140;220;4435;92808;559;377;149;33;790;298;115;810;9;30;87;161;162;140;221;4457;93341;559;376;150;33;791;300;115;811;9;30;87;161;163;140;221;4462;93504
9477159;      Untersteinach;610;403;154;53;929;308;218;968;7;32;131;240;177;172;209;5027;99908;610;403;154;53;929;308;218;968;7;32;131;240;177;172;209;5027;99908;613;406;154;53;932;308;218;971;7;32;131;240;175;177;209;5047;100356;613;406;154;53;932;308;218;971;7;32;131;240;175;177;209;5047;100356
9477163;      Wirsberg, M;527;310;143;74;942;286;346;989;13;59;197;267;158;134;161;4752;96476;532;315;143;74;947;286;346;994;13;59;197;267;158;137;163;4787;97409;535;318;143;74;950;286;346;997;13;59;195;269;159;138;164;4808;97873;539;322;143;74;954;286;346;1001;13;59;195;269;160;139;166;4833;98489
9477164;      Wonsees, M;367;287;68;12;465;136;42;490;5;24;45;72;66;80;198;3038;61699;373;293;68;12;471;136;42;496;5;24;45;74;68;80;200;3071;62868;379;299;68;12;477;136;42;502;5;24;44;75;69;82;203;3114;63898;384;302;70;12;484;140;42;509;5;26;46;75;69;82;206;3146;64867
9478111;      Altenkunstadt;1594;1078;385;130;2462;770;608;2597;15;129;351;568;514;416;604;13684;278024;1606;1088;387;130;2476;774;608;2611;15;129;353;571;518;420;605;13756;279905;1627;1100;393;133;2550;786;658;2684;17;157;379;574;522;428;607;13987;285938;1632;1105;393;133;2555;786;658;2689;17;157;379;575;523;430;608;14015;286779
9478116;      Burgkunstadt, St;1951;1315;492;144;2928;984;629;3118;28;115;411;661;617;547;739;16526;335796;1966;1328;494;144;2945;988;629;3135;28;116;412;663;622;551;743;16620;338552;1982;1337;499;146;2970;998;635;3160;30;121;415;665;622;555;752;16739;341806;1987;1341;500;146;2976;1000;635;3166;30;122;415;666;622;556;755;16772;342712
9478120;      Ebensfeld, M;1701;1111;461;126;2516;922;439;2597;21;106;244;405;608;469;744;14741;296244;1730;1127;473;127;2563;946;446;2644;21;112;252;412;624;474;749;14951;302830;1750;1143;476;128;2588;952;449;2679;30;114;253;411;632;481;758;15116;307147;1769;1157;478;131;2620;956;463;2717;30;122;262;411;641;492;759;15278;311378
9478127;      Hochstadt a.Main;525;371;125;29;725;250;104;749;2;7;61;143;166;156;214;4337;85220;528;375;124;29;727;248;104;751;2;7;60;144;166;158;214;4350;85622;531;377;125;29;731;250;104;755;2;8;59;144;167;161;214;4372;86184;535;380;126;29;736;252;104;761;2;10;60;144;167;163;215;4398;86832
9478139;      Lichtenfels, St;5695;3900;1176;609;9774;2352;3377;10248;179;545;1676;2227;2100;1483;2038;51583;1060477;5750;3938;1187;615;9867;2374;3410;10339;182;552;1691;2237;2114;1505;2058;52035;1073233;5794;3971;1192;621;9961;2384;3461;10431;182;574;1704;2251;2127;1530;2063;52430;1083405;5824;3994;1195;625;10003;2390;3474;10473;184;578;1708;2258;2141;1537;2067;52620;1088636
9478143;      Marktgraitz, M;416;304;93;19;549;186;59;571;–;19;54;100;106;140;152;3205;64570;418;305;94;19;552;188;59;574;1;19;54;102;106;140;152;3215;64925;423;310;94;19;557;188;59;579;1;19;55;102;107;143;152;3241;65659;429;316;94;19;563;188;59;585;1;19;56;102;108;146;153;3274;66604
9478144;      Marktzeuln, M;528;399;104;25;714;208;107;738;3;17;71;143;161;143;200;4151;83396;535;405;104;26;724;208;111;748;3;21;71;143;164;146;200;4192;84507;549;419;104;26;738;208;111;762;3;21;72;144;166;154;202;4271;86790;555;424;104;27;750;208;118;774;4;21;72;152;166;156;203;4324;88232
9478145;      Michelau i.OFr.;2130;1612;384;131;2911;768;513;3031;22;84;313;539;643;574;856;17109;340117;2142;1621;387;131;2926;774;513;3046;22;85;313;545;646;577;858;17183;342075;2148;1627;387;131;2932;774;513;3053;22;85;314;546;647;580;859;17222;343124;2153;1629;390;131;2940;780;513;3061;22;86;315;547;646;584;861;17264;344127
9478155;      Redwitz a.d.Rodach;1024;716;228;79;1562;456;389;1625;21;69;256;299;319;285;376;8602;173236;1029;720;228;80;1569;456;392;1633;21;70;257;299;323;286;377;8640;174351;1036;727;227;81;1584;454;402;1645;21;74;259;300;323;290;378;8689;175513;1045;735;227;82;1599;454;409;1658;21;75;263;301;327;290;381;8751;177220
9478165;      Bad Staffelstein, St;2970;1956;651;358;5194;1302;1775;5439;154;452;893;1079;971;765;1125;26935;551643;3003;1975;658;365;5283;1316;1831;5521;161;465;923;1092;972;775;1133;27241;560843;3032;1996;658;373;5342;1316;1869;5585;164;480;940;1100;976;785;1140;27489;567389;3062;2017;665;375;5383;1330;1875;5631;171;483;943;1102;987;799;1146;27699;573036
9478176;      Weismain, St;1431;981;374;75;2037;748;272;2146;46;77;201;397;417;382;626;12140;251361;1446;990;376;77;2087;752;278;2196;46;105;202;396;417;399;631;12329;257046;1460;1002;378;77;2103;756;278;2212;46;106;202;402;421;402;633;12407;259472;1465;1004;380;78;2112;760;281;2221;46;108;204;402;423;405;633;12445;260515
9478444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
