Europawahlen seit 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9181144;      Utting am Ammersee;2732;1371;2;1369;802;–;193;253;–;121;2988;1435;2;1433;688;–;351;181;–;213;3272;1781;5;1776;781;–;421;188;48;338;3344;1750;8;1742;556;117;416;350;36;267;3407;2637;3;2634;908;114;849;213;73;477;3627;2860;7;2853;969;166;635;270;137;676
9181145;      Weil;2369;1053;3;1050;800;–;47;132;–;71;2587;979;3;976;659;–;92;83;–;142;2723;1280;5;1275;757;–;130;96;48;244;2840;1219;3;1216;567;99;140;151;58;201;2950;1989;3;1986;895;142;356;101;113;379;3153;2309;4;2305;1020;294;211;112;226;442
9181146;      Windach;2304;1018;3;1015;681;–;96;149;–;89;2516;1090;5;1085;545;–;220;128;–;192;2698;1264;14;1250;557;–;243;128;40;282;2776;1316;1;1315;457;98;281;227;56;196;2894;2083;3;2080;679;90;643;154;86;428;2989;2278;3;2275;806;176;470;166;150;507
9181444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9182111;      Bad Wiessee;3200;1508;4;1504;1191;–;43;159;–;111;3145;1353;11;1342;987;–;71;130;–;154;3470;1570;6;1564;988;–;102;94;46;334;3537;1426;5;1421;662;161;142;202;42;212;3561;2308;5;2303;1190;182;378;124;99;330;3560;2211;3;2208;1174;200;183;139;122;390
9182112;      Bayrischzell;1162;521;1;520;428;–;19;49;–;24;1166;491;5;486;336;–;46;34;–;70;1161;471;3;468;296;–;33;24;23;92;1208;427;0;427;216;42;50;56;18;45;1219;763;1;762;379;56;127;42;50;108;1262;791;2;789;358;79;71;44;115;122
9182114;      Fischbachau;4157;1815;2;1813;1453;–;75;172;–;113;4287;1490;12;1478;1038;–;142;120;–;178;4398;1645;13;1632;963;–;152;95;107;315;4504;1497;5;1492;662;124;165;187;109;245;4507;2621;8;2613;1253;229;341;144;236;410;4636;2863;16;2847;1230;376;218;138;438;447
9182116;      Gmund a.Tegernsee;4215;1978;11;1967;1536;–;68;213;–;150;4546;1870;24;1846;1290;–;180;148;–;228;4591;2126;13;2113;1259;–;187;139;95;433;4539;1722;4;1718;830;182;213;209;62;222;4669;3020;11;3009;1482;196;518;173;191;449;4713;3206;4;3202;1482;325;355;175;298;567
9182119;      Hausham;5825;2395;19;2376;1421;–;111;668;–;176;5973;2118;43;2075;1106;–;209;395;–;365;5981;2300;29;2271;1083;–;204;323;152;509;5892;2129;6;2123;737;247;266;396;140;337;5815;3310;15;3295;1298;318;497;343;244;595;5769;3490;8;3482;1340;463;329;295;362;693
9182120;      Holzkirchen, M;10161;4540;20;4520;2988;–;370;788;–;374;10931;4763;38;4725;2679;–;843;610;–;593;11232;5508;27;5481;2580;–;899;576;269;1157;11567;5659;18;5641;2045;533;1067;955;197;844;11819;8227;13;8214;3082;501;2096;703;360;1472;12231;8782;17;8765;3277;661;1747;719;505;1856
9182123;      Irschenberg;1956;980;1;979;792;–;32;89;–;66;2132;766;11;755;517;–;74;52;–;112;2189;984;14;970;555;–;84;56;83;192;2289;955;1;954;423;90;122;82;70;167;2278;1844;10;1834;954;150;187;90;161;292;2434;1716;4;1712;638;305;124;76;306;263
9182124;      Kreuth;2475;1180;2;1178;965;–;26;99;–;88;2587;1437;27;1410;1069;–;81;100;–;160;2672;1279;9;1270;807;–;98;78;48;239;2668;1111;5;1106;553;101;106;165;30;151;2667;1684;3;1681;920;111;228;102;88;232;2608;1664;6;1658;915;131;116;80;153;263
9182125;      Miesbach, St;7747;3462;16;3446;2385;–;188;613;–;260;8065;3134;30;3104;1820;–;373;414;–;497;8250;4455;71;4384;2217;–;457;457;192;1061;8368;3271;21;3250;1209;341;525;549;123;503;8344;5122;17;5105;2055;454;944;421;304;927;8438;5551;12;5539;2181;665;664;420;409;1200
9182127;      Otterfing;2877;1550;5;1545;1042;–;132;256;–;115;3139;1590;6;1584;929;–;264;200;–;191;3321;1785;9;1776;922;–;277;168;75;334;3385;1728;5;1723;616;157;321;313;70;246;3477;2492;5;2487;1001;172;561;194;122;437;3535;2681;6;2675;1036;227;473;266;179;494
9182129;      Rottach-Egern;4334;2190;5;2185;1860;–;41;173;–;111;4356;2071;23;2048;1594;–;114;114;–;226;4409;2173;13;2160;1408;–;122;91;76;463;4471;2061;9;2052;1124;213;152;210;46;307;4499;2986;5;2981;1728;194;334;144;133;448;4556;3002;4;2998;1769;248;173;116;164;528
9182131;      Schliersee, M;4978;2266;6;2260;1607;–;118;368;–;167;5140;2082;25;2057;1265;–;249;223;–;320;5269;2298;14;2284;1158;–;235;229;127;535;5264;2116;9;2107;846;244;292;308;69;348;5296;3267;14;3253;1462;254;602;233;174;528;5276;3440;6;3434;1525;358;424;223;211;693
9182132;      Tegernsee, St;2865;1348;5;1343;1086;–;37;132;–;88;2764;1597;48;1549;1031;–;125;144;–;249;2867;1348;16;1332;811;–;91;90;63;277;2780;1197;2;1195;572;116;127;171;29;180;2677;1763;2;1761;883;120;285;126;72;275;2727;1775;5;1770;907;173;150;115;101;324
9182133;      Valley;1933;960;4;956;696;–;60;131;–;69;2161;956;4;952;619;–;125;92;–;116;2244;1116;8;1108;622;–;149;75;71;191;2356;1047;1;1046;445;72;158;128;65;178;2501;1727;3;1724;803;107;290;114;121;289;2628;1902;6;1896;836;229;182;110;187;352
9182134;      Waakirchen;4038;1885;6;1879;1292;–;88;357;–;142;4160;1693;19;1674;1022;–;161;256;–;235;4245;1944;12;1932;968;–;201;206;155;402;4353;1822;5;1817;717;192;224;291;130;263;4432;2974;3;2971;1343;210;443;224;215;536;4505;3222;4;3218;1392;358;323;207;370;568
9182136;      Warngau;2409;1081;–;1081;849;–;64;100;–;68;2630;1088;8;1080;709;–;149;74;–;148;2724;1311;8;1303;685;–;162;73;113;270;2868;1210;4;1206;491;119;209;113;71;203;2907;1915;7;1908;870;132;334;97;139;336;3043;2123;6;2117;804;269;242;106;293;403
9182137;      Weyarn;2169;1088;1;1087;789;–;62;183;–;53;2351;1069;6;1063;662;–;145;140;–;116;2479;1152;2;1150;640;–;138;118;59;195;2523;1117;6;1111;460;118;145;170;45;173;2848;1843;1;1842;783;152;354;161;81;311;2981;2074;3;2071;847;249;278;139;213;345
9183112;      Ampfing;4493;1863;5;1858;1391;–;70;253;–;144;4720;1734;24;1710;1163;–;134;156;–;257;4795;1986;14;1972;1216;–;125;138;115;378;4768;1767;9;1758;863;158;171;214;79;273;4927;2875;4;2871;1477;275;330;153;151;485;5184;3158;8;3150;1412;471;233;153;277;604
9183113;      Aschau a.Inn;2123;987;5;982;681;–;26;203;–;72;2194;857;12;845;556;–;48;107;–;134;2252;972;4;968;568;–;62;93;71;174;2313;928;4;924;449;93;65;141;46;130;2367;1392;2;1390;681;159;179;83;66;222;2467;1537;2;1535;706;231;85;93;132;288
9183114;      Buchbach, M;2137;872;2;870;662;–;45;91;–;72;2242;841;9;833;585;–;55;79;–;114;2323;1062;7;1055;671;–;93;53;73;165;2415;925;2;923;454;49;117;95;55;153;2412;1451;2;1449;707;109;188;83;128;234;2431;1528;7;1521;691;178;120;84;191;257
9183115;      Egglkofen;877;378;–;378;310;–;10;38;–;20;924;307;3;305;203;–;21;23;–;58;949;407;3;404;261;–;21;22;29;71;959;390;2;388;215;28;32;34;27;52;949;548;3;545;310;57;46;23;36;73;1043;677;2;675;318;110;32;36;77;102
9183116;      Erharting;722;335;–;335;283;–;9;25;–;18;735;311;8;304;239;–;11;16;–;38;731;340;–;340;235;–;19;10;16;60;744;297;1;296;186;18;17;25;15;35;729;436;0;436;278;21;27;16;43;51;748;475;1;474;243;52;23;20;74;62
9183118;      Gars a.Inn, M;2815;1192;3;1189;935;–;55;111;–;88;2919;1120;4;1116;750;–;100;65;–;201;2981;1272;11;1261;765;–;109;57;92;238;2919;1216;4;1212;587;97;118;105;73;232;2970;1803;3;1800;863;151;264;95;114;313;3041;2024;5;2019;909;281;191;89;226;323
9183119;      Haag i.OB, M;4183;1842;7;1835;1331;–;74;277;–;153;4518;1811;24;1787;1108;–;179;202;–;298;4664;2007;17;1990;1104;–;165;166;142;413;4646;1744;4;1740;791;161;174;240;70;304;4707;2726;6;2720;1243;227;430;170;150;500;4857;3057;10;3047;1273;441;243;216;276;598
9183120;      Heldenstein;1746;808;5;803;611;–;27;99;–;66;1851;764;10;754;521;–;60;58;–;115;1871;927;4;923;571;–;61;66;75;150;1970;858;5;853;414;75;82;89;50;143;2079;1331;1;1330;680;144;154;70;91;191;2237;1457;2;1455;690;222;101;63;133;246
9183122;      Jettenbach;586;282;1;281;217;–;12;40;–;12;600;258;4;254;172;–;22;33;–;27;570;279;1;279;170;–;18;29;15;47;589;262;1;261;130;23;25;42;9;32;568;358;0;358;174;47;40;17;17;63;588;378;2;376;180;57;27;16;32;64
9183123;      Kirchdorf;939;508;–;508;438;–;11;18;–;41;1002;489;2;487;382;–;21;22;–;62;1030;551;9;542;363;–;42;11;30;96;1062;516;0;516;271;39;46;28;35;97;1067;756;3;753;407;59;76;25;74;112;1086;811;1;810;407;96;50;35;123;99
9183124;      Kraiburg a.Inn, M;2896;1052;2;1050;772;–;47;168;–;63;3023;1018;15;1003;649;–;96;123;–;135;3072;1210;6;1203;733;–;110;106;69;185;3190;1195;3;1192;563;124;123;161;42;179;3190;1851;2;1849;838;203;253;121;93;341;3142;1935;8;1927;820;336;132;118;164;357
9183125;      Lohkirchen;498;184;–;184;160;–;8;10;–;6;512;252;1;251;160;–;18;8;–;65;539;279;1;279;163;–;21;14;20;61;531;246;2;244;117;15;21;28;10;53;565;344;4;340;182;31;31;12;15;69;641;459;1;458;179;80;30;8;87;74
9183126;      Maitenbeth;1309;494;1;493;355;–;30;63;–;45;1343;538;7;531;332;–;63;58;–;78;1465;684;4;680;360;–;81;47;56;136;1526;628;0;628;266;49;78;80;28;127;1555;1072;4;1068;461;78;197;64;88;180;1628;1184;2;1182;488;145;114;75;127;233
9183127;      Mettenheim;1953;786;5;781;606;–;13;92;–;70;2225;763;6;756;500;–;67;78;–;111;2408;927;4;923;522;–;57;73;80;191;2513;911;3;908;451;83;65;114;52;143;2591;1511;4;1507;710;205;149;72;119;252;2746;1705;2;1703;765;342;86;75;157;278
9183128;      Mühldorf a.Inn, St;13115;5385;22;5363;3761;–;274;851;–;477;13635;4815;50;4765;2736;–;494;600;–;935;13830;5521;44;5477;2929;–;571;576;234;1167;14328;5489;18;5471;2228;527;663;975;177;901;15211;8824;33;8791;3767;902;1461;651;415;1595;15748;9432;16;9416;3883;1350;997;730;558;1898
9183129;      Neumarkt-Sankt Veit, St;4628;1775;6;1769;1425;–;54;179;–;111;4765;1569;12;1556;1136;–;86;102;–;232;4746;1804;7;1797;1108;–;115;95;127;352;4707;1553;1;1552;904;100;109;132;63;244;4670;2440;4;2436;1363;206;273;109;120;365;4734;2711;2;2709;1315;420;164;107;289;414
9183130;      Niederbergkirchen;913;350;3;347;304;–;8;20;–;15;956;388;2;386;293;–;24;20;–;49;962;466;5;461;308;–;19;20;30;84;955;363;1;362;197;15;18;33;17;82;981;615;1;614;382;35;45;30;34;88;1025;718;1;717;359;86;31;24;112;105
9183131;      Niedertaufkirchen;929;405;3;402;329;–;9;36;–;28;1016;389;4;385;274;–;16;18;–;77;1044;401;1;400;242;–;25;12;32;89;1053;405;1;404;214;28;21;32;25;84;1145;677;2;675;363;48;70;37;43;114;1158;731;–;731;326;95;41;24;113;132
9183132;      Oberbergkirchen;1148;486;5;481;374;–;25;53;–;29;1181;434;2;432;274;–;40;40;–;78;1246;562;3;558;328;–;49;23;44;114;1290;546;1;545;221;45;66;55;32;126;1339;808;2;806;391;81;93;39;55;147;1346;887;3;884;404;119;70;38;130;123
9183134;      Oberneukirchen;576;295;1;294;269;–;2;5;–;18;599;282;2;281;241;–;15;7;–;18;619;301;1;300;222;–;16;6;14;42;637;259;2;257;184;14;15;16;6;22;660;423;0;423;269;41;23;11;34;45;672;454;–;454;264;78;7;14;54;37
9183135;      Obertaufkirchen;1659;799;1;798;571;–;44;86;–;97;1711;791;6;785;548;–;65;51;–;121;1774;906;8;898;502;–;130;34;86;146;1858;774;2;772;419;32;65;53;53;150;1934;1236;4;1232;622;96;156;43;121;194;2084;1389;4;1385;638;168;94;41;215;229
9183136;      Polling;2551;1225;6;1219;960;–;37;127;–;95;2610;1090;6;1083;754;–;84;90;–;155;2580;1251;12;1239;802;–;105;75;79;178;2615;1134;3;1131;596;88;113;108;64;162;2665;1718;1;1717;906;153;263;76;89;230;2667;1863;4;1859;907;299;142;55;166;290
9183138;      Rattenkirchen;638;304;–;304;239;–;5;25;–;35;708;296;1;295;214;–;18;17;–;46;737;340;4;336;215;–;13;17;27;64;771;328;1;327;176;30;12;39;21;49;808;507;2;505;253;56;52;16;45;83;869;586;1;585;256;113;34;26;60;96
9183139;      Rechtmehring;1164;509;1;508;415;–;19;42;–;32;1307;535;6;529;383;–;41;36;–;69;1357;664;1;663;420;–;54;20;45;124;1404;525;0;525;252;38;52;50;30;103;1457;945;3;942;480;71;119;46;77;149;1602;1089;3;1086;491;131;89;60;119;196
9183140;      Reichertsheim;1170;592;4;588;455;–;30;32;–;71;1221;534;2;532;380;–;27;21;–;104;1279;645;2;643;404;–;48;25;67;99;1284;599;3;596;289;38;43;31;40;155;1302;849;0;849;455;46;111;35;63;139;1382;996;1;995;461;98;74;30;170;162
9183143;      Schönberg;713;377;–;377;311;–;13;20;–;33;739;381;2;379;296;–;14;28;–;41;741;405;5;400;272;–;31;11;24;62;773;355;1;354;222;17;26;24;20;45;792;507;0;507;319;32;49;15;33;59;828;580;1;579;282;68;33;20;104;72
9183144;      Schwindegg;2488;1085;2;1083;735;–;81;169;–;98;2643;1080;14;1065;645;–;133;109;–;178;2631;1224;7;1217;632;–;169;92;100;224;2591;1110;3;1107;454;95;137;143;53;225;2624;1657;3;1654;749;149;267;94;114;281;2648;1748;–;1748;709;246;164;120;185;324
9183145;      Taufkirchen;1042;450;–;450;368;–;15;31;–;36;1051;382;7;375;260;–;19;20;–;76;1070;474;1;473;311;–;26;26;36;74;1079;456;0;456;241;48;42;22;24;79;1115;660;0;660;378;71;55;23;45;88;1137;734;2;732;332;131;22;26;120;101
9183147;      Unterreit;1156;589;–;589;491;–;28;41;–;29;1235;514;5;509;364;–;44;33;–;68;1309;601;6;595;348;–;90;21;26;110;1334;539;3;536;283;27;74;34;36;82;1334;828;4;824;417;65;132;29;54;127;1440;957;3;954;398;120;87;43;159;147
9183148;      Waldkraiburg, St;18042;6367;54;6313;4633;–;150;1076;–;454;18047;5123;103;5020;3335;–;289;658;–;738;17530;5821;60;5761;3500;–;315;666;201;1079;16905;4839;30;4809;2254;544;258;870;192;691;16224;7176;37;7139;3189;1138;731;564;313;1204;16141;7691;38;7653;3232;1628;400;504;427;1462
9183151;      Zangberg;701;350;1;349;248;–;32;39;–;30;761;346;7;339;198;–;51;16;–;74;833;400;7;393;225;–;43;10;45;70;878;397;3;394;186;32;56;42;13;65;865;559;2;557;277;52;108;24;31;65;886;608;–;608;304;66;63;21;71;83
9183444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9184112;      Aschheim;4056;1988;6;1982;1283;–;129;427;–;143;4567;2169;11;2158;1231;–;319;292;–;316;5093;2533;18;2515;1157;–;319;301;105;633;5566;2684;7;2677;1132;191;307;546;105;396;5950;4245;7;4238;1656;266;965;372;268;711;6237;4503;12;4491;1944;369;623;431;241;883
9184113;      Baierbrunn;1885;1088;5;1083;692;–;116;199;–;76;1979;1042;6;1036;538;–;217;132;–;149;2001;1184;4;1180;532;–;252;113;28;255;2130;1276;3;1273;474;124;247;221;29;178;2218;1752;4;1748;657;99;481;162;39;310;2392;1919;9;1910;687;132;411;147;57;476
9184114;      Brunnthal;2986;1442;6;1436;1019;–;76;231;–;110;3246;1468;13;1455;860;–;177;177;–;241;3531;1719;7;1712;841;–;207;162;58;444;3706;1635;6;1629;719;155;184;298;46;227;3801;2596;6;2590;1162;210;501;185;109;423;4011;2890;2;2888;1357;324;323;190;167;527
9184118;      Feldkirchen;2724;1336;3;1333;829;–;101;305;–;98;3838;1707;17;1690;929;–;266;244;–;251;4311;2008;9;1999;895;–;300;271;91;442;4779;2198;16;2182;836;167;289;480;89;321;4994;3517;9;3508;1251;255;832;317;203;650;5172;3658;3;3655;1407;291;511;330;169;947
9184119;      Garching b.München, St;9191;3909;9;3900;2143;–;398;986;–;373;9718;3942;30;3912;1832;–;644;738;–;698;10175;4630;22;4608;1891;–;753;726;172;1066;10703;4973;9;4964;1664;368;750;1248;136;798;10904;7315;12;7303;2505;429;1820;833;272;1444;10661;7274;13;7261;2581;542;1307;825;270;1736
9184120;      Gräfelfing;9934;5517;21;5496;3279;–;617;934;–;666;9998;5034;20;5014;2541;–;1080;600;–;793;9833;5425;15;5410;2296;–;994;576;158;1386;9825;5565;18;5547;2013;416;944;1091;95;988;9871;7456;8;7448;2918;382;1989;662;178;1319;9999;7691;10;7681;2889;470;1538;650;167;1967
9184121;      Grasbrunn;3473;1899;5;1894;1249;–;113;353;–;179;4081;2027;14;2013;1182;–;309;261;–;261;4452;2459;9;2450;1153;–;374;268;64;591;4704;2366;10;2356;918;212;281;522;65;358;4911;3631;8;3623;1526;214;842;310;151;580;5016;3812;6;3806;1614;311;590;300;195;796
9184122;      Grünwald;7987;4162;14;4148;2973;–;229;480;–;466;8173;4103;9;4094;2538;–;506;369;–;681;8006;4281;13;4268;2221;–;388;307;80;1272;8042;4084;16;4068;1931;435;380;576;44;702;8006;5803;4;5799;2811;456;1073;361;120;978;8452;6059;20;6039;2871;526;744;349;114;1435
9184123;      Haar;12177;5701;33;5668;3203;–;428;1538;–;499;12762;5329;54;5275;2616;–;779;1064;–;816;13562;6210;41;6169;2584;–;879;1075;225;1406;13679;6203;16;6187;2042;585;844;1563;167;986;13586;8720;19;8701;3110;654;2014;1015;304;1604;14061;9288;17;9271;3361;862;1514;1078;342;2114
9184127;      Höhenkirchen-Siegertsbrunn;5759;2902;12;2890;1696;–;329;635;–;230;6402;3045;33;3012;1503;–;584;451;–;474;6736;3701;18;3683;1620;–;720;486;135;722;7223;3740;8;3732;1342;289;622;841;103;535;7412;5549;12;5537;2028;340;1450;500;259;960;7870;5985;16;5969;2247;470;1092;615;284;1261
9184129;      Hohenbrunn;4999;2717;12;2705;1664;–;253;515;–;273;5713;2865;15;2850;1521;–;491;427;–;411;5923;3166;8;3158;1338;–;539;364;131;786;5952;3160;18;3142;1150;264;456;660;85;527;5974;4468;5;4463;1703;246;1152;392;131;839;6223;4660;9;4651;1749;340;927;409;162;1064
9184130;      Ismaning;10381;5016;29;4987;2997;–;418;1179;–;393;10966;4877;40;4837;2457;–;750;908;–;722;11448;5669;29;5640;2346;–;828;792;416;1258;11943;5846;27;5819;2063;477;763;1385;297;834;11998;8598;29;8569;3132;532;1952;900;567;1486;12510;9318;18;9300;3577;687;1413;991;552;2080
9184131;      Kirchheim b.München;8699;5409;34;5375;3082;–;488;1273;–;532;8976;4152;42;4110;1949;–;816;674;–;671;9180;4806;21;4785;1991;–;737;754;239;1064;9551;5029;25;5004;1857;436;671;1268;97;675;9216;6791;16;6775;2643;417;1562;761;250;1142;9467;6872;15;6857;2844;504;1040;827;279;1363
9184132;      Neuried;4585;2299;9;2290;1378;–;221;494;–;197;5300;2606;26;2580;1337;–;510;380;–;353;5893;3303;6;3297;1394;–;591;456;112;744;6009;3229;8;3221;1060;290;572;782;73;444;5980;4414;8;4406;1604;269;1150;515;127;741;6249;4804;10;4794;1672;344;970;555;143;1110
9184134;      Oberhaching;8435;4263;14;4249;2634;–;414;779;–;422;8812;4402;26;4376;2358;–;817;562;–;639;9191;4977;19;4958;2175;–;956;531;188;1108;9545;5085;7;5078;1917;391;917;1063;94;696;9972;7550;8;7542;2924;409;2072;658;193;1286;10204;7758;15;7743;3012;531;1582;683;303;1632
9184135;      Oberschleißheim;7840;3585;25;3560;2043;–;295;867;–;355;7868;3311;39;3272;1639;–;496;592;–;545;7972;3957;46;3911;1661;–;515;651;198;886;8039;3729;16;3713;1240;324;500;960;152;537;7820;5352;14;5338;2001;384;1107;602;251;993;7652;5127;13;5114;1983;469;688;605;223;1146
9184136;      Ottobrunn;13917;7045;26;7019;4267;–;584;1458;–;710;14465;7186;53;7133;3641;–;1131;1154;–;1207;14792;7412;35;7377;3191;–;1136;1003;254;1793;14809;7446;17;7429;2510;712;964;1783;181;1279;14475;10337;18;10319;3678;708;2521;1039;384;1989;14769;10789;17;10772;3993;872;1928;1066;370;2543
9184137;      Aying;2695;1318;3;1315;947;–;94;161;–;113;2974;1311;8;1303;801;–;174;129;–;199;3258;1611;5;1606;855;–;208;147;78;318;3528;1626;1;1625;727;142;218;220;85;233;3739;2593;0;2593;1133;187;534;173;154;412;3904;2874;2;2872;1225;299;373;200;243;532
9184138;      Planegg;7817;3965;12;3953;2273;–;416;859;–;405;7721;3795;25;3770;1827;–;677;606;–;660;7760;4105;18;4087;1661;–;680;597;159;990;7660;3932;12;3920;1321;309;601;976;75;638;7738;5573;11;5562;1973;376;1358;654;204;997;7519;5505;11;5494;1990;462;983;623;162;1274
9184139;      Pullach i.Isartal;6449;3645;7;3638;2268;–;327;629;–;414;6496;3514;18;3496;1856;–;609;455;–;576;6349;3763;18;3745;1713;–;580;371;81;1000;6356;3657;4;3653;1342;302;577;672;52;708;6357;4838;7;4831;1969;258;1181;420;85;918;6488;5068;17;5051;1906;260;891;439;130;1425
9184140;      Putzbrunn;3706;1804;3;1801;1150;–;138;353;–;160;4070;1928;17;1911;979;–;280;316;–;336;4293;2127;17;2110;971;–;243;293;99;504;4502;2119;11;2108;805;226;240;468;54;315;4497;3128;7;3121;1300;238;621;306;135;521;4641;3238;5;3233;1331;282;463;331;135;691
9184141;      Sauerlach;4240;2318;5;2313;1549;–;213;380;–;171;4528;2373;12;2361;1428;–;375;262;–;296;5101;2828;17;2811;1355;–;439;291;113;613;5329;2799;8;2791;1105;259;417;518;101;391;5680;4238;6;4232;1735;286;1017;358;175;661;5943;4493;9;4484;1847;408;753;406;239;831
9184142;      Schäftlarn;3716;2033;7;2026;1261;–;225;315;–;225;3810;1968;2;1966;1039;–;390;251;–;286;3859;2218;11;2207;974;–;422;224;80;507;4008;2260;1;2259;796;221;391;418;63;370;4140;3155;4;3151;1161;192;791;295;106;606;4381;3436;3;3433;1220;264;649;308;129;863
9184144;      Straßlach-Dingharting;2001;1036;1;1035;757;–;57;144;–;77;2143;1035;2;1033;622;–;158;102;–;151;2210;1126;4;1122;576;–;126;88;54;278;2212;1112;2;1110;485;94;134;175;24;198;2278;1690;1;1689;762;95;352;132;62;286;2391;1808;3;1805;785;149;246;123;118;384
