Kraftfahrzeugbestand seit 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9184147;      Unterföhring;728;7569;2661;522;68;53;759;7477;2547;437;68;57;721;7409;2470;441;70;56;750;7201;2269;439;72;49;749;7186;2275;453;80;52;764;7344;2483;413;86;57
9184148;      Unterhaching;1322;13790;2182;571;139;24;1362;13939;2174;591;143;28;1378;14126;2219;672;150;30;1410;14314;2248;749;165;36;1468;14324;2229;821;174;38;1475;14281;2277;920;173;37
9184149;      Unterschleißheim, St;1675;19209;5406;1045;227;68;1674;17835;3954;1149;255;62;1730;17785;3909;1196;293;68;1818;17736;3750;1273;295;87;1848;17624;3692;1398;325;85;1894;17549;3708;1533;325;82
9184444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9185113;      Aresing;401;1903;79;115;385;14;423;1957;86;122;393;14;431;1971;96;135;400;13;453;2025;96;142;407;12;463;2078;100;146;404;13;473;2114;108;146;397;15
9185116;      Berg im Gau;144;890;50;.;235;.;154;889;48;.;238;.;168;901;46;.;246;.;168;913;45;.;249;.;174;937;46;.;254;.;173;949;53;112;262;5
9185118;      Bergheim;216;1344;37;.;308;.;216;1361;33;.;307;.;225;1379;35;.;311;.;232;1402;50;.;308;.;239;1441;52;.;313;.;247;1471;54;53;320;.
9185123;      Brunnen;169;1146;102;.;325;.;174;1168;100;.;316;.;179;1185;100;.;307;.;206;1213;105;.;305;.;204;1243;110;.;311;.;224;1274;109;124;303;.
9185125;      Burgheim, M;414;3269;267;277;523;17;431;3313;277;296;518;20;420;3318;283;316;520;23;423;3373;295;326;536;20;434;3395;300;346;539;19;444;3461;320;375;554;22
9185127;      Ehekirchen;368;2519;113;179;746;13;381;2587;118;186;750;21;403;2640;120;192;754;26;408;2711;136;207;767;27;409;2777;142;208;781;27;420;2822;152;228;807;28
9185131;      Gachenbach;248;1658;86;194;390;33;260;1692;101;211;395;32;276;1730;117;235;403;30;315;1788;132;252;404;30;321;1803;139;277;413;33;333;1830;139;267;417;30
9185139;      Karlshuld;581;3739;152;.;413;.;587;3866;173;.;412;.;608;3984;188;243;413;12;640;4097;185;254;420;11;670;4117;192;261;421;12;673;4127;199;263;430;17
9185140;      Karlskron;669;3678;476;221;570;18;662;3779;502;228;594;19;699;3841;505;247;601;19;714;3907;486;269;596;18;728;3919;485;283;612;20;753;4004;547;277;599;19
9185143;      Langenmosen;225;1056;75;132;253;34;228;1077;72;141;260;26;223;1088;73;146;265;26;232;1110;78;148;272;24;241;1109;75;151;274;25;258;1116;74;156;277;26
9185149;      Neuburg a.d.Donau, GKSt;1925;17435;1668;947;725;166;1947;17715;1669;965;720;171;2002;17986;1703;973;729;174;2013;18207;1683;969;733;179;2031;18150;1600;1012;770;184;2104;18144;1625;1037;779;192
9185150;      Oberhausen;304;1991;91;134;198;12;320;2039;104;130;196;13;325;2104;115;136;203;11;361;2189;117;143;204;12;385;2230;120;148;212;12;399;2249;110;149;220;16
9185153;      Rennertshofen, M;401;3344;130;150;791;13;423;3385;125;157;795;12;441;3453;125;164;805;13;444;3495;117;169;821;15;443;3539;123;174;842;18;445;3538;137;199;860;16
9185157;      Rohrenfels;164;1056;31;.;192;.;167;1085;32;.;191;.;164;1100;32;.;189;.;168;1138;31;.;193;.;175;1175;45;.;200;.;184;1181;44;80;203;4
9185158;      Schrobenhausen, St;1366;11245;1690;744;670;120;1395;11474;1733;786;670;117;1404;11700;1799;821;684;118;1470;11878;1773;869;701;117;1517;11958;1733;886;707;116;1556;11990;1753;888;718;121
9185163;      Königsmoos;531;3297;146;178;555;36;538;3415;156;188;564;37;546;3479;167;205;577;37;563;3509;169;230;579;25;595;3535;169;255;585;33;617;3580;171;257;580;30
9185166;      Waidhofen;263;1541;79;100;264;34;286;1601;85;113;268;35;293;1628;88;122;276;41;310;1653;83;124;274;36;321;1673;87;135;273;47;336;1679;96;139;278;51
9185168;      Weichering;231;1613;49;.;210;.;246;1632;49;.;211;.;248;1650;47;107;211;12;260;1685;48;113;211;12;280;1687;49;113;211;13;280;1681;46;118;215;13
9186113;      Baar-Ebenhausen;494;3286;152;127;158;15;502;3374;160;132;171;15;509;3410;139;130;176;13;535;3489;141;156;179;14;560;3518;146;155;185;15;576;3547;158;168;188;22
9186116;      Ernsgaden;202;1064;35;72;.;.;189;1085;38;74;.;.;197;1134;43;86;.;.;204;1154;45;80;.;.;204;1150;43;92;–;.;206;1183;47;98;71;.
9186122;      Geisenfeld, St;902;6933;428;502;955;37;939;7129;469;519;974;36;977;7241;450;526;976;40;1002;7385;429;532;993;40;1026;7522;466;556;1025;40;1044;7579;478;560;1029;40
9186125;      Gerolsbach;354;2346;102;163;536;43;371;2422;101;176;533;46;381;2480;101;203;540;49;410;2523;90;218;547;53;415;2560;100;245;548;53;413;2594;108;231;553;53
9186126;      Hettenshausen;196;1360;102;.;173;.;199;1420;93;.;172;.;206;1415;98;.;172;.;204;1433;106;124;176;–;196;1419;112;.;183;.;196;1412;119;131;178;.
9186128;      Hohenwart, M;528;3064;229;293;778;36;560;3142;239;296;785;34;580;3257;251;321;793;34;591;3321;260;313;789;32;599;3369;269;324;795;33;629;3410;271;338;815;39
9186130;      Ilmmünster;225;1497;53;.;.;.;222;1535;55;.;.;.;212;1577;63;.;.;.;213;1596;69;.;.;.;226;1612;67;.;–;.;238;1639;68;85;148;9
9186132;      Jetzendorf;342;2072;153;79;292;12;359;2112;152;90;298;11;368;2176;151;96;301;12;382;2215;157;101;306;12;408;2213;150;104;313;12;418;2231;158;108;314;11
9186137;      Manching, M;920;7144;363;401;390;48;928;7225;384;418;404;49;928;7319;383;450;411;47;962;7530;370;473;415;51;948;7590;358;474;417;47;979;7637;368;460;415;49
9186139;      Münchsmünster;355;2027;130;154;205;19;356;2051;117;151;216;19;347;2094;126;153;215;17;350;2158;138;169;213;18;353;2169;136;165;213;18;371;2196;141;169;209;19
9186143;      Pfaffenhofen a.d.Ilm, St;2133;16111;1911;954;1020;111;2168;16489;2033;1034;1031;115;2196;16641;1994;1076;1020;121;2265;16818;1976;1137;1065;126;2288;16981;1968;1166;1082;133;2314;16973;1998;1175;1100;140
9186144;      Pörnbach;247;1398;47;.;298;.;266;1411;48;.;299;.;261;1468;51;.;303;.;266;1513;53;.;300;.;273;1527;48;.;302;.;273;1549;58;102;316;10
9186146;      Reichertshausen;550;3242;99;.;285;.;544;3278;104;.;288;.;557;3322;101;.;297;.;578;3402;112;.;301;.;565;3419;118;.;312;.;572;3392;117;249;319;12
9186147;      Reichertshofen, M;702;5010;236;245;424;29;717;5129;260;279;423;28;744;5299;316;333;427;28;781;5383;332;338;434;31;799;5468;374;343;440;25;830;5556;408;339;443;28
9186149;      Rohrbach;589;3936;244;.;449;.;600;3996;253;.;449;.;616;4074;280;.;454;.;656;4174;302;.;471;.;674;4196;296;.;488;.;666;4220;336;230;491;11
9186151;      Scheyern;545;3255;159;191;441;22;549;3305;169;188;444;21;574;3320;172;213;456;21;580;3402;178;212;461;19;591;3451;179;222;461;20;604;3434;181;210;466;20
9186152;      Schweitenkirchen;661;3759;287;315;724;17;685;3841;283;299;728;17;713;3870;284;324;758;20;731;3973;281;330;787;20;737;4041;290;355;803;23;747;4094;309;351;799;24
9186158;      Vohburg a.d.Donau, St;833;5157;318;240;557;42;802;5283;352;249;564;34;815;5423;369;259;561;35;863;5561;374;263;566;37;868;5623;392;302;584;37;880;5676;428;321;592;40
9186162;      Wolnzach, M;1081;7696;778;643;1105;36;1080;7913;838;776;1140;35;1091;7967;762;711;1152;37;1142;8028;723;615;1172;39;1158;8042;719;608;1181;37;1202;8070;716;617;1204;33
9187113;      Amerang;325;2586;217;192;505;21;348;2635;229;210;512;21;352;2698;260;225;525;23;370;2688;259;230;533;23;392;2725;260;248;544;26;415;2754;267;258;535;26
9187114;      Aschau i.Chiemgau;435;3722;308;168;304;26;454;3817;315;183;309;30;463;3844;320;183;309;32;495;3923;314;198;315;31;501;3960;313;214;322;33;523;3953;331;222;326;36
9187116;      Babensham;234;2067;110;139;489;47;242;2099;119;139;499;50;244;2150;118;141;505;44;235;2190;129;153;507;43;256;2188;125;151;512;47;273;2196;128;155;515;48
9187117;      Bad Aibling, St;1128;11396;1309;893;461;56;1174;11692;1379;810;462;59;1220;11929;1493;668;464;59;1298;12069;1475;608;477;56;1349;12412;1679;647;484;61;1379;12490;1669;683;487;70
9187118;      Bernau a.Chiemsee;530;3937;283;214;297;19;543;4059;308;220;299;18;545;4080;345;238;303;18;590;4157;357;244;307;17;615;4222;363;257;316;16;646;4212;395;271;325;15
9187120;      Brannenburg;436;3462;264;189;192;32;434;3601;273;211;193;30;436;3759;311;217;198;30;461;3873;322;236;204;31;500;3964;332;260;217;33;521;3983;341;267;215;31
9187121;      Breitbrunn a.Chiemsee;136;1088;64;.;129;.;138;1096;64;.;132;.;150;1106;58;.;134;.;155;1137;63;.;134;.;163;1171;60;.;143;.;162;1180;68;74;142;.
9187122;      Bruckmühl, M;1375;10524;779;585;546;80;1389;10765;842;598;570;91;1411;10942;905;624;578;94;1479;11187;964;658;580;83;1553;11287;976;700;608;85;1589;11336;987;749;597;95
9187123;      Chiemsee;9;99;19;.;.;.;.;107;20;.;.;.;.;107;21;.;.;.;.;106;21;.;.;.;.;111;21;.;–;.;13;107;18;6;6;.
9187124;      Edling;274;2957;218;154;297;20;291;3015;226;158;300;19;305;3002;220;165;300;20;327;3039;228;194;308;20;357;3096;227;210;314;20;381;3084;243;214;318;19
9187125;      Eggstätt;219;1864;111;197;.;.;245;1904;113;.;190;.;257;1954;117;.;190;.;264;2003;121;.;197;.;278;2038;126;.;201;.;286;1990;131;156;201;10
9187126;      Eiselfing;226;2170;315;287;495;49;235;2313;418;299;501;52;232;2436;486;304;505;51;248;2535;491;312;511;52;256;2557;491;324;502;56;261;2588;508;334;511;53
9187128;      Bad Endorf, M;528;4760;357;272;442;18;558;4835;378;279;457;18;596;4956;390;293;459;20;617;5036;404;299;461;22;634;5119;412;322;470;24;656;5133;421;333;469;26
9187129;      Bad Feilnbach;635;5165;321;376;574;25;640;5244;334;411;578;26;673;5293;333;444;593;30;713;5382;343;468;601;28;752;5512;363;473;615;31;795;5533;380;497;618;30
9187130;      Feldkirchen-Westerham;878;7263;692;357;495;35;909;7417;738;463;500;38;897;7532;788;451;519;40;937;7624;738;477;533;40;952;7711;788;497;544;35;986;7680;780;524;554;35
9187131;      Flintsbach a.Inn;235;1835;149;108;107;15;230;1866;158;112;117;13;.;1885;156;115;.;16;.;1907;158;108;.;15;.;1905;161;123;–;16;271;1922;161;119;117;19
9187132;      Frasdorf;281;2150;184;.;356;.;290;2148;170;.;361;.;321;2171;161;.;366;.;335;2188;167;.;377;.;356;2222;167;197;387;11;378;2233;186;200;391;11
9187134;      Griesstätt;310;1884;131;145;304;29;317;1914;134;162;311;31;331;1987;149;176;319;29;334;2000;143;184;330;29;358;2012;132;187;329;30;360;2031;136;199;327;28
9187137;      Großkarolinenfeld;654;4508;234;255;378;16;658;4587;245;261;379;17;657;4661;257;277;393;16;683;4742;249;306;401;19;720;4741;260;316;409;22;760;4795;277;315;400;25
9187138;      Gstadt a.Chiemsee;79;787;58;38;113;12;.;800;53;39;.;12;83;825;52;43;119;13;93;827;54;.;123;.;99;827;53;49;124;12;106;858;59;49;125;14
9187139;      Halfing;253;1800;126;99;291;11;263;1827;136;105;289;11;274;1839;139;99;299;13;267;1896;139;99;307;14;292;1909;134;103;308;12;307;1917;141;109;316;12
9187142;      Schechen;487;3121;228;205;422;28;515;3179;228;215;425;32;537;3251;228;229;424;36;555;3312;230;237;439;32;577;3358;229;261;450;33;601;3423;255;264;460;36
9187145;      Höslwang;120;865;57;.;189;.;129;870;60;.;193;.;125;883;66;.;194;.;127;908;62;.;191;.;138;916;67;.;203;.;138;923;64;93;210;7
9187148;      Kiefersfelden;537;3924;334;184;165;14;567;3982;368;200;165;14;569;4035;390;218;165;14;591;4140;409;219;173;16;614;4206;442;223;173;16;634;4200;435;232;177;16
9187150;      Kolbermoor, St;1406;12140;1811;817;229;58;1413;12448;1867;826;236;57;1467;12435;1794;867;245;55;1517;12680;1796;887;253;57;1545;12512;1584;854;258;58;1626;12747;1743;881;253;49
9187154;      Neubeuern, M;366;2776;272;177;213;15;375;2766;268;183;224;15;393;2756;244;176;225;14;430;2790;236;175;227;12;425;2804;210;184;230;14;445;2779;208;195;232;15
9187156;      Nußdorf a.Inn;241;1722;203;129;338;45;247;1763;211;140;357;52;259;1797;216;145;376;52;266;1809;210;164;380;50;280;1806;205;167;394;52;274;1797;206;187;391;43
9187157;      Oberaudorf;377;3139;323;140;212;37;394;3264;341;152;215;36;413;3290;316;171;208;39;429;3299;308;185;209;20;472;3365;325;191;217;33;478;3392;331;199;220;40
9187159;      Pfaffing;418;2683;176;165;548;16;411;2726;165;173;550;18;410;2840;173;180;559;18;416;2830;160;185;554;16;433;2900;220;193;550;16;445;2969;232;195;550;15
9187162;      Prien a.Chiemsee, M;627;6380;671;334;377;38;647;6494;667;334;383;34;631;6576;681;349;402;35;671;6666;674;364;409;34;707;6657;700;369;403;32;707;6677;714;388;413;33
9187163;      Prutting;297;1793;106;153;211;16;306;1869;105;165;213;18;311;1908;119;176;209;19;340;1952;126;190;219;19;358;1989;136;203;224;16;378;2012;146;207;226;16
9187164;      Ramerberg;124;928;52;.;159;.;125;948;48;.;164;.;124;955;49;.;163;.;136;975;48;.;166;.;134;980;48;.;169;.;129;985;47;74;165;9
9187165;      Raubling;982;7782;998;594;599;57;952;8047;1138;635;600;58;967;8135;1126;672;611;57;1014;8225;1120;683;615;53;1059;8367;1207;708;625;56;1104;8560;1385;720;630;47
9187167;      Riedering;595;3674;246;265;542;18;609;3761;253;282;549;18;627;3774;254;294;554;18;670;3797;262;321;557;21;692;3808;262;344;579;21;696;3830;271;368;586;20
9187168;      Rimsting;272;2522;184;.;274;.;280;2524;176;.;282;.;281;2525;174;.;286;.;299;2580;187;.;291;.;325;2620;195;.;293;.;330;2654;219;241;291;9
9187169;      Rohrdorf;521;3870;480;292;393;20;531;3908;474;292;405;21;536;3972;487;295;406;23;564;4004;478;328;406;20;592;4097;506;326;405;23;625;4097;496;329;404;24
9187170;      Rott a.Inn;341;2637;271;190;352;28;361;2704;289;207;352;32;350;2712;294;208;352;33;357;2784;328;214;368;37;385;2822;346;219;377;34;402;2832;351;222;369;34
9187172;      Samerberg;232;1809;130;86;284;16;241;1828;121;92;290;16;237;1846;122;101;301;16;232;1862;129;107;307;15;247;1881;136;112;315;15;258;1895;144;111;322;16
9187173;      Schonstett;86;884;87;141;169;16;86;902;90;136;166;16;84;904;87;139;167;16;89;906;73;151;171;19;100;921;83;142;165;21;105;939;84;151;164;19
9187174;      Söchtenau;284;1753;92;.;349;.;302;1820;111;.;355;.;309;1853;104;.;351;.;330;1870;100;205;353;12;351;1890;100;221;359;12;370;1942;112;228;361;12
9187176;      Soyen;283;1927;110;117;368;13;296;1984;110;121;367;14;305;2025;118;128;373;14;321;2048;127;137;381;15;332;2090;133;142;382;16;350;2122;129;140;378;15
9187177;      Stephanskirchen;883;6733;747;356;253;21;906;6836;765;381;266;22;929;6906;802;399;269;21;987;7036;813;422;274;19;1032;7190;835;447;275;20;1032;7190;866;443;285;21
9187179;      Tuntenhausen;770;4791;432;439;827;50;805;4962;549;486;853;55;811;4959;513;502;868;56;824;5002;481;519;877;50;856;5051;514;548;881;69;863;5154;567;576;884;72
9187181;      Vogtareuth;304;2356;416;.;379;.;316;2248;270;.;388;.;327;2217;188;159;387;12;333;2211;140;157;387;14;344;2226;109;159;392;15;357;2233;109;170;395;13
9187182;      Wasserburg a.Inn, St;681;7411;1209;422;205;65;665;7507;1194;461;207;62;706;7678;1273;472;216;67;714;7805;1286;507;231;62;736;7882;1259;511;234;74;777;7853;1259;552;257;74
9187186;      Albaching;166;1199;96;.;305;.;176;1244;106;.;288;.;176;1259;118;.;287;.;189;1318;134;.;285;.;191;1324;139;.;290;.;195;1366;163;98;319;9
9187444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9188113;      Berg;852;5614;497;254;380;32;867;5699;490;263;383;31;901;5786;510;281;393;35;950;5881;529;297;397;38;975;5915;510;322;407;36;1017;5933;505;313;418;37
9188117;      Andechs;322;2242;187;181;340;13;329;2268;190;185;344;14;328;2322;191;190;349;13;334;2354;183;208;362;16;340;2400;185;244;375;18;359;2435;206;258;376;18
9188118;      Feldafing;244;2535;224;99;45;17;248;2571;230;93;45;17;253;2605;236;100;47;19;255;2671;228;97;46;18;267;2708;236;109;47;20;264;2697;237;110;47;20
9188120;      Gauting;1242;12065;1258;483;308;52;1298;12211;1280;521;304;46;1365;12317;1308;564;311;43;1454;12486;1275;597;308;47;1477;12583;1263;606;306;48;1514;12695;1278;639;312;55
9188121;      Gilching;1305;11546;1672;718;297;42;1358;11718;1693;733;308;40;1363;11998;1855;781;325;42;1409;12132;1844;836;312;41;1416;12122;1835;836;322;42;1403;12164;1958;866;340;42
9188124;      Herrsching a.Ammersee;658;6298;782;227;151;44;675;6415;791;232;153;49;719;6508;784;245;153;48;736;6657;767;283;158;48;757;6820;785;292;158;51;778;6914;829;301;153;46
9188126;      Inning a.Ammersee;454;3245;355;182;165;19;460;3285;370;204;169;21;467;3332;402;240;171;21;482;3382;434;277;170;19;493;3460;454;283;172;20;494;3466;451;290;175;20
9188127;      Krailling;442;4774;868;315;65;26;473;4787;842;333;70;28;485;4897;897;340;73;25;500;4996;913;352;75;26;510;5030;877;368;77;26;504;5012;895;391;76;25
9188132;      Seefeld;594;4992;756;287;243;44;613;5003;706;311;251;40;620;4995;654;327;264;41;631;5025;619;348;285;38;628;5012;575;335;288;39;649;5040;545;333;287;42
9188137;      Pöcking;415;3646;366;154;149;46;422;3658;367;142;150;41;439;3633;349;159;154;43;461;3674;374;162;157;39;460;3668;380;173;152;40;488;3650;385;183;157;44
9188139;      Starnberg, St;1716;15507;2644;704;431;122;1784;15656;2697;737;448;122;1796;15851;2826;784;455;128;1831;16034;2774;802;461;126;1885;16172;2914;861;467;137;2549;16314;2957;867;482;128
9188141;      Tutzing;678;5686;574;272;279;24;691;5705;564;280;281;25;704;5758;555;286;274;22;750;5922;566;309;275;22;770;5907;556;318;288;26;770;5897;534;319;288;27
9188144;      Weßling;378;3786;834;241;208;88;377;3793;833;263;211;88;343;3827;869;288;211;91;356;3848;833;300;210;86;366;3843;819;303;217;91;393;3874;831;307;224;92
9188145;      Wörthsee;418;3404;347;156;179;17;425;3408;347;160;178;16;431;3439;364;179;182;15;434;3441;357;185;186;16;457;3516;376;189;190;16;455;3493;375;198;190;17
9188444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189111;      Altenmarkt a.d.Alz;345;2786;165;91;391;20;366;2848;165;109;395;20;374;2936;188;117;403;20;382;2991;201;130;399;21;404;3011;203;147;410;26;416;3032;208;159;414;25
9189113;      Bergen;423;3027;122;116;207;12;423;3094;132;.;205;.;439;3137;136;132;208;11;447;3186;141;133;214;11;463;3210;143;148;218;11;480;3243;152;167;229;12
9189114;      Chieming;429;3354;220;302;419;39;439;3390;212;296;432;36;450;3444;217;332;445;35;456;3524;226;342;452;39;474;3604;232;347;461;45;476;3620;247;361;476;53
9189115;      Engelsberg;229;1863;178;157;323;14;233;1876;176;162;332;17;239;1936;210;173;335;17;251;1988;223;186;347;20;247;1981;229;193;354;17;243;2019;258;193;367;19
9189118;      Fridolfing;417;2896;255;207;537;55;438;2968;273;210;531;57;456;3038;293;220;539;63;465;3076;290;234;543;41;496;3163;309;244;556;63;502;3220;308;253;550;64
9189119;      Grabenstätt;399;3000;267;147;324;19;406;3027;240;151;323;19;418;3092;248;173;340;21;422;3104;228;184;345;21;440;3112;230;188;352;21;451;3138;232;188;350;21
9189120;      Grassau, M;473;4223;323;210;266;41;483;4336;362;220;264;40;499;4441;412;223;272;39;515;4534;418;235;282;37;543;4614;412;254;291;39;565;4681;414;259;285;42
9189124;      Inzell;345;3109;338;133;276;21;347;3173;335;146;290;21;353;3177;298;148;294;22;364;3236;309;157;301;23;394;3285;317;171;307;24;390;3242;302;181;312;24
9189126;      Kienberg;168;992;52;.;220;.;175;1009;49;.;221;.;181;1038;54;.;224;.;184;1060;58;.;227;.;189;1053;55;.;233;.;194;1064;53;80;244;.
9189127;      Kirchanschöring;331;2123;117;117;367;25;345;2207;116;120;376;25;350;2246;126;134;368;24;367;2304;123;137;372;26;377;2347;132;145;379;28;397;2336;135;157;391;26
9189129;      Marquartstein;185;1856;96;92;106;17;184;1882;101;96;111;16;191;1921;113;96;115;15;196;1965;115;108;114;11;206;1982;122;110;121;14;215;1988;131;113;121;15
9189130;      Nußdorf;202;1585;83;117;194;13;228;1626;87;108;204;13;238;1641;94;113;204;14;245;1667;101;146;212;12;245;1682;110;251;365;12;250;1714;118;352;540;13
9189133;      Obing;448;2784;164;224;540;34;467;2815;164;239;549;37;478;2868;168;245;551;38;510;2928;174;251;574;39;533;2982;189;260;566;40;553;3046;211;275;582;42
9189134;      Palling;331;2256;104;133;575;23;337;2338;112;135;580;25;340;2379;117;138;592;26;339;2408;117;147;604;25;361;2440;129;154;611;26;370;2476;139;170;621;25
9189135;      Petting;257;1650;50;115;405;11;259;1667;47;111;399;12;277;1686;56;113;398;13;304;1716;55;120;396;15;308;1725;68;129;408;14;338;1737;70;132;414;14
9189137;      Pittenhart;198;1210;30;.;330;.;200;1228;31;.;334;.;209;1235;32;.;342;.;220;1251;34;.;343;.;221;1257;35;.;349;.;225;1281;45;119;357;11
9189139;      Reit im Winkl;186;1464;137;106;125;14;193;1465;147;110;126;14;201;1468;153;129;125;16;206;1485;153;134;131;16;206;1497;165;137;136;19;219;1534;168;139;134;21
