Bundestagswahlen seit 1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9273177;      Train;1178;869;7;862;500;231;19;39;–;73;1277;1060;7;1053;778;171;50;31;–;23;1321;1019;8;1011;613;194;44;87;–;73;1366;934;9;925;461;106;52;149;–;157;1383;949;10;939;538;106;43;43;35;174;1410;1081;5;1076;438;138;40;124;188;148;1472;1189;5;1184;476;159;61;121;144;223
9273178;      Volkenschwand;1138;900;6;894;573;201;34;36;–;50;1232;1061;7;1054;812;148;34;27;–;33;1260;1026;18;1008;664;138;37;100;–;69;1275;945;6;939;544;86;56;116;–;137;1291;981;11;970;606;85;48;47;23;161;1291;1057;7;1050;485;93;59;81;149;183;1304;1106;5;1101;411;144;80;94;130;242
9273181;      Wildenberg;915;625;5;620;373;131;23;35;–;58;990;768;7;761;597;84;37;24;–;19;1038;747;14;733;427;131;36;65;–;74;1026;681;13;668;356;56;31;91;–;134;1076;698;6;692;396;76;37;32;25;126;1078;810;4;806;359;59;51;57;162;118;1097;906;1;905;306;95;62;78;149;215
9273444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274111;      Adlkofen;2777;2218;16;2202;1245;597;102;104;–;154;2920;2548;17;2531;1815;445;122;73;–;76;2983;2424;20;2404;1419;436;126;208;–;215;3047;2334;27;2307;1138;275;233;308;–;353;3070;2238;14;2224;1226;325;184;90;76;323;3195;2608;9;2599;997;310;172;259;433;428;3308;2741;8;2733;869;406;275;265;304;614
9274112;      Aham;1533;1182;15;1167;653;339;36;47;–;92;1527;1265;10;1255;918;207;55;39;–;36;1554;1310;26;1284;811;236;59;86;–;92;1529;1028;9;1019;545;118;84;128;–;144;1567;1027;1;1026;616;144;53;53;29;131;1568;1210;7;1203;511;127;74;117;195;179;1522;1238;2;1236;449;143;88;125;133;298
9274113;      Altdorf, M;7881;6041;54;5987;3156;1976;236;255;–;364;8481;6818;46;6772;4465;1569;345;230;–;163;8549;6524;90;6434;3419;1553;362;632;–;468;8593;5727;51;5676;2713;926;474;779;–;784;8442;5533;52;5481;2989;1001;330;259;225;677;8260;6092;48;6044;2245;864;382;703;980;870;8055;6086;38;6048;2157;989;614;642;628;1018
9274114;      Altfraunhofen;1283;1026;7;1019;531;287;65;64;–;72;1424;1195;5;1190;834;212;81;49;–;14;1534;1278;9;1269;738;236;81;124;–;90;1541;1179;14;1165;594;127;140;160;–;144;1636;1205;8;1197;664;151;125;45;57;155;1735;1414;3;1411;548;140;153;163;192;215;1810;1507;2;1505;480;221;194;165;147;298
9274118;      Baierbach;527;432;2;430;268;99;19;20;–;24;563;509;–;509;406;50;15;22;–;16;577;479;5;474;324;55;18;52;–;25;592;467;7;460;255;36;42;78;–;49;605;451;2;449;255;56;23;32;24;59;627;526;2;524;215;45;28;75;69;92;653;581;2;579;188;63;47;62;67;152
9274119;      Bayerbach b.Ergoldsbach;1235;952;14;938;452;288;26;94;–;78;1287;1062;14;1048;754;174;41;39;–;40;1340;1038;14;1024;573;196;42;104;–;109;1371;953;12;941;461;111;39;148;–;182;1395;952;11;941;506;133;30;75;31;166;1433;1145;5;1140;409;140;44;122;231;194;1501;1292;2;1290;409;164;75;129;192;321
9274120;      Bodenkirchen;3755;2856;27;2829;1607;798;120;107;–;197;3910;3231;18;3213;2400;490;128;93;–;102;3992;3132;27;3105;1991;478;134;229;–;273;4069;2907;26;2881;1585;270;227;388;–;411;4108;2937;16;2921;1764;348;169;110;106;424;4104;3320;14;3306;1376;343;207;345;492;543;4192;3452;13;3439;1207;396;305;346;411;774
9274121;      Buch a.Erlbach;2244;1837;8;1829;971;531;104;83;–;140;2413;2085;7;2078;1351;434;149;89;–;55;2580;2121;19;2102;1155;400;173;207;–;167;2655;2031;25;2006;920;252;259;296;–;279;2731;2045;14;2031;1100;324;161;90;58;298;2910;2388;13;2375;1006;294;210;256;260;349;3064;2618;8;2610;863;421;351;292;208;475
9274124;      Eching;2122;1701;12;1689;869;509;94;109;–;108;2387;2051;3;2048;1377;398;124;99;–;50;2575;2148;32;2116;1154;441;138;245;–;138;2778;2066;12;2054;977;237;206;338;–;296;2855;2130;15;2115;1216;288;158;89;83;281;3010;2536;4;2532;1097;265;190;297;333;350;3106;2618;8;2610;896;336;331;310;244;493
9274126;      Ergolding, M;8110;6356;31;6325;3218;2114;290;295;–;408;8661;7046;38;7008;4731;1459;355;259;–;204;8890;6800;54;6746;3746;1540;369;598;–;493;9152;6309;56;6253;3006;845;503;997;–;902;9242;6231;40;6191;3276;983;358;334;272;968;9423;7317;34;7283;2696;919;458;874;1095;1241;9458;7454;24;7430;2445;1160;738;871;708;1508
9274127;      Ergoldsbach, M;5456;4187;30;4157;2183;1384;97;135;–;358;5628;4590;29;4561;3241;874;139;139;–;168;5769;4426;37;4389;2618;891;155;352;–;373;5772;3909;32;3877;2017;525;205;519;–;611;5838;3887;26;3861;2127;545;157;169;138;725;5888;4494;20;4474;1765;537;216;384;763;809;6093;4788;16;4772;1548;710;387;453;487;1187
9274128;      Essenbach, M;7189;5592;27;5565;2905;1852;193;208;–;407;7851;6489;22;6467;4431;1319;258;255;–;204;8252;6427;65;6362;3627;1349;276;557;–;553;8538;5976;59;5917;2815;787;423;934;–;958;8792;6009;41;5968;3141;955;287;273;237;1075;8909;7076;34;7042;2701;910;362;702;1221;1146;8874;7091;25;7066;2400;1120;521;737;811;1477
9274132;      Furth;2150;1760;12;1748;1004;461;112;67;–;104;2304;1966;12;1954;1403;311;128;71;–;41;2466;2006;13;1993;1164;350;114;239;–;126;2594;1916;21;1895;979;212;171;283;–;250;2675;1997;5;1992;1145;253;150;95;52;297;2740;2211;6;2205;931;232;172;240;271;359;2785;2355;11;2344;827;310;241;257;197;512
9274134;      Geisenhausen, M;4606;3519;26;3493;1877;1092;170;138;–;216;4809;4024;22;4002;2695;801;236;143;–;127;4865;3794;43;3751;2177;769;236;297;–;272;4928;3534;31;3503;1646;441;358;474;–;584;5067;3568;30;3538;1883;475;239;166;106;669;5143;4033;22;4011;1558;413;315;365;641;719;5290;4253;16;4237;1308;597;433;455;464;980
9274135;      Gerzen;1398;1161;9;1152;653;285;49;66;–;99;1418;1225;5;1220;890;170;62;54;–;44;1404;1176;11;1165;728;157;54;107;–;119;1418;1079;8;1071;575;93;77;159;–;167;1399;1002;7;995;604;125;56;41;27;142;1460;1148;7;1141;529;121;65;77;148;201;1491;1242;2;1240;450;150;111;113;132;284
9274141;      Hohenthann;2594;2078;18;2060;1366;414;82;72;–;126;2794;2398;9;2389;1863;303;88;71;–;64;2816;2322;23;2299;1578;290;90;194;–;147;2845;2198;11;2187;1290;194;133;303;–;267;2962;2256;9;2247;1280;219;115;99;91;443;3064;2582;8;2574;1066;189;119;288;392;520;3186;2719;12;2707;934;302;168;294;246;763
9274145;      Kröning;1411;1145;5;1140;665;281;57;53;–;84;1495;1267;7;1260;921;204;59;45;–;31;1515;1227;14;1213;776;189;73;96;–;79;1511;1119;13;1106;580;102;115;157;–;152;1538;1148;3;1145;678;136;90;40;36;165;1588;1278;5;1273;517;119;88;97;193;259;1627;1377;7;1370;478;162;94;129;112;395
9274146;      Kumhausen;3187;2584;15;2569;1305;769;199;137;–;159;3369;2905;13;2892;1885;548;238;146;–;75;3531;2934;29;2905;1556;576;240;330;–;203;3763;2909;25;2884;1295;373;362;448;–;406;3897;2969;26;2943;1528;458;258;157;135;407;3973;3301;18;3283;1199;372;286;454;479;493;4029;3441;14;3427;1080;530;432;448;307;630
9274153;      Neufahrn i.NB;2924;2233;25;2208;1229;694;71;69;–;145;3038;2439;21;2418;1762;482;60;58;–;56;3081;2316;32;2284;1368;429;68;187;–;232;3090;2082;25;2057;1075;295;102;245;–;340;3093;2029;19;2010;1064;316;76;84;86;384;3131;2428;19;2409;874;332;105;213;409;476;3125;2443;13;2430;775;345;154;234;304;618
9274154;      Neufraunhofen;774;582;7;575;343;155;26;18;–;33;793;660;11;649;491;82;30;22;–;24;804;666;7;659;421;84;41;64;–;49;813;629;6;623;349;54;46;79;–;95;824;625;9;616;395;57;39;30;18;77;821;681;4;677;312;68;33;82;89;93;855;754;1;753;261;81;45;93;77;196
9274156;      Niederaichbach;2467;1948;17;1931;1010;620;71;90;–;140;2687;2263;13;2250;1574;449;75;88;–;64;2754;2187;26;2161;1223;443;98;201;–;196;2789;1939;22;1917;947;267;138;292;–;273;2844;1946;16;1930;997;327;101;103;57;345;2955;2339;10;2329;879;306;125;245;396;378;3030;2483;10;2473;818;373;170;250;303;559
9274165;      Obersüßbach;1046;862;8;854;520;223;36;27;–;48;1153;1014;4;1010;773;131;49;26;–;31;1243;1035;5;1030;645;181;35;72;–;97;1325;946;9;937;524;75;73;114;–;151;1328;976;7;969;553;115;50;32;35;184;1359;1123;6;1117;435;110;78;93;199;202;1324;1152;3;1149;380;132;85;87;127;338
9274172;      Pfeffenhausen, M;3471;2673;23;2650;1621;613;96;110;–;210;3584;2974;12;2962;2313;394;120;83;–;52;3630;2859;27;2832;1907;356;134;263;–;172;3647;2498;30;2468;1437;216;163;342;–;310;3632;2518;19;2499;1515;316;140;113;62;353;3776;2912;15;2897;1274;279;146;231;422;545;3840;3091;12;3079;1183;366;172;209;325;824
9274174;      Postau;1210;952;10;942;503;281;32;35;–;91;1261;1080;4;1076;809;165;39;29;–;34;1269;988;9;979;589;162;42;97;–;89;1277;898;6;892;471;84;72;125;–;140;1286;909;7;902;518;119;53;38;30;144;1305;1071;10;1061;404;135;51;92;192;187;1302;1094;1;1093;386;139;71;85;148;264
9274176;      Rottenburg a.d.Laaber, St;5703;4187;33;4154;2261;1251;179;175;–;288;5907;4689;30;4659;3352;856;201;133;–;117;5910;4362;45;4317;2604;794;200;394;–;325;5889;3953;39;3914;2149;454;269;508;–;534;5901;3919;30;3889;2024;492;195;157;119;902;5874;4390;13;4377;1679;502;227;320;591;1058;6014;4771;28;4743;1484;626;310;361;491;1471
9274179;      Schalkham;600;468;5;463;268;109;25;13;–;48;629;543;2;541;401;58;54;7;–;21;644;513;1;512;335;56;47;32;–;42;660;505;5;500;264;39;58;51;–;88;666;515;4;511;306;35;47;15;12;96;681;563;–;563;239;42;38;33;70;141;701;606;4;602;202;63;66;46;52;173
9274182;      Tiefenbach;2471;2071;12;2059;1027;600;131;189;–;112;2626;2336;9;2327;1529;425;156;148;–;69;2716;2302;20;2282;1229;422;167;316;–;148;2831;2251;16;2235;1068;252;215;418;–;282;2906;2308;20;2288;1192;358;183;181;103;271;2966;2534;10;2524;986;299;222;335;331;351;3078;2696;9;2687;863;387;380;356;195;506
9274183;      Velden, M;4519;3326;15;3311;1706;969;186;139;–;311;4785;3807;17;3790;2617;686;217;130;–;140;4833;3667;43;3624;2093;644;219;341;–;327;5013;3357;26;3331;1715;366;301;417;–;532;4994;3346;30;3316;1924;431;227;131;104;499;4982;3791;13;3778;1583;403;248;372;565;607;4955;3959;17;3942;1310;540;342;406;445;899
9274184;      Vilsbiburg, St;7776;5949;40;5909;3183;1832;282;263;–;349;8054;6618;35;6583;4547;1255;359;256;–;166;8301;6429;70;6359;3767;1149;366;612;–;465;8353;5926;37;5889;2962;756;564;799;–;808;8420;5848;35;5813;3178;870;419;297;203;846;8376;6474;40;6434;2580;869;529;622;847;987;8519;6722;33;6689;2130;1156;699;698;642;1364
9274185;      Vilsheim;1549;1196;4;1192;678;296;66;68;–;84;1704;1494;5;1489;1030;247;103;72;–;37;1750;1465;4;1461;810;264;104;174;–;109;1822;1428;10;1418;645;148;159;238;–;228;1875;1488;9;1479;800;174;116;92;37;260;2022;1754;6;1748;689;169;145;198;243;304;2099;1814;1;1813;568;268;197;196;145;439
9274187;      Weihmichl;1692;1381;9;1372;793;360;66;55;–;98;1783;1552;7;1545;1148;234;62;64;–;37;1851;1509;10;1499;949;213;70;180;–;87;1870;1422;7;1415;768;127;110;216;–;194;1910;1434;4;1430;859;149;76;68;29;249;1921;1582;8;1574;639;187;113;185;200;250;1952;1649;2;1647;595;214;146;187;140;365
9274188;      Weng;919;687;2;685;348;236;28;22;–;51;998;822;6;816;600;139;24;28;–;25;1025;815;9;806;479;160;27;71;–;69;1056;750;12;738;403;99;43;114;–;79;1096;748;3;745;423;98;51;29;33;111;1119;888;4;884;355;95;54;88;139;153;1133;939;5;934;325;110;60;111;84;244
9274191;      Wörth a.d.Isar;1570;1213;11;1202;552;477;47;44;–;82;1674;1372;11;1361;905;313;46;49;–;48;1796;1371;19;1352;700;333;61;117;–;141;1864;1248;17;1231;556;179;87;215;–;194;1980;1299;13;1286;683;223;57;54;68;201;2097;1582;17;1565;576;212;64;168;292;253;2189;1664;8;1656;492;278;120;196;222;348
9274193;      Wurmsham;971;764;5;759;471;152;35;25;–;76;1027;874;5;869;687;99;42;23;–;18;1039;855;5;850;589;105;46;63;–;47;1045;731;8;723;414;45;66;84;–;114;1058;767;5;762;499;51;60;32;15;105;1100;876;5;871;377;48;57;54;146;189;1078;903;4;899;316;75;72;74;108;254
9274194;      Bruckberg;3445;2664;21;2643;1345;839;148;107;–;204;3726;3157;15;3142;2150;595;177;128;–;92;3901;3144;41;3103;1759;625;184;304;–;231;3998;2897;34;2863;1338;390;306;366;–;463;4106;2959;12;2947;1595;415;246;123;113;455;4305;3524;22;3502;1319;447;280;365;483;608;4398;3724;14;3710;1199;546;389;357;372;847
9275111;      Aicha vorm Wald;1677;1213;16;1197;608;427;23;52;–;87;1760;1344;4;1340;950;259;37;53;–;41;1817;1299;6;1293;717;257;60;129;–;130;1870;1100;10;1090;465;152;90;161;–;222;1929;1154;8;1146;602;203;70;50;46;175;1924;1387;3;1384;573;172;88;116;263;172;1917;1528;7;1521;436;261;135;131;206;352
9275112;      Aidenbach, M;2146;1589;12;1577;777;574;49;70;–;107;2220;1778;8;1770;1184;412;51;77;–;46;2289;1589;24;1565;847;363;76;138;–;141;2316;1398;13;1385;628;201;99;213;–;244;2312;1485;21;1464;742;233;70;65;64;290;2244;1622;9;1613;651;241;78;147;280;216;2334;1769;5;1764;545;313;145;131;216;414
9275114;      Aldersbach;3030;2279;23;2256;1143;795;106;64;–;148;3212;2564;18;2546;1789;508;84;95;–;70;3337;2484;27;2457;1385;531;92;226;–;223;3405;2281;22;2259;1072;297;139;326;–;425;3378;2274;17;2257;1241;394;131;73;87;331;3442;2682;17;2665;1131;361;141;227;465;340;3498;2880;10;2870;960;466;186;214;418;626
9275116;      Bad Füssing;4877;3694;35;3659;2046;997;106;205;–;305;5049;4065;54;4011;2869;729;138;166;–;109;5203;3915;63;3852;2333;726;159;363;–;271;5370;3605;59;3546;1704;449;223;654;–;516;5541;3703;47;3656;2027;658;182;236;145;408;5758;4316;35;4281;1840;600;207;466;664;504;5875;4470;25;4445;1689;723;328;379;552;774
9275117;      Beutelsbach;874;615;7;608;330;173;18;24;–;63;887;703;10;693;517;122;22;20;–;12;905;673;6;667;409;109;22;58;–;69;909;597;6;591;298;73;36;80;–;104;916;583;5;578;328;96;23;17;24;90;930;713;4;709;287;91;26;85;119;101;960;779;–;779;257;112;45;77;95;193
9275118;      Breitenberg;1626;1208;22;1186;639;326;25;23;–;173;1635;1304;11;1293;1024;147;35;38;–;49;1624;1198;22;1176;769;147;57;94;–;109;1631;1031;6;1025;518;92;76;122;–;217;1658;986;9;977;583;110;41;30;40;173;1635;1157;11;1146;532;106;47;77;229;155;1638;1311;5;1306;392;160;59;104;191;400
9275119;      Büchlberg;2932;2168;22;2146;910;920;48;79;–;189;3061;2460;14;2446;1607;614;62;101;–;62;3091;2244;22;2222;1163;570;77;203;–;209;3159;1934;20;1914;822;321;110;253;–;408;3181;1907;13;1894;1001;421;85;52;53;282;3196;2384;20;2364;845;416;118;183;493;309;3165;2513;9;2504;806;482;124;209;350;533
9275120;      Eging a.See, M;2862;1961;19;1942;879;759;77;65;–;162;2964;2269;27;2242;1532;506;74;64;–;66;3043;2110;20;2090;1153;473;71;210;–;183;3141;1835;11;1824;849;273;115;267;–;320;3296;1840;11;1829;1033;306;91;77;59;263;3342;2295;12;2283;869;360;97;185;512;260;3363;2575;8;2567;764;418;153;234;411;587
9275121;      Fürstenstein;2794;2013;22;1991;885;858;51;61;–;136;2788;2110;22;2088;1367;545;67;48;–;61;2802;1935;22;1913;1020;528;58;147;–;160;2793;1673;14;1659;749;286;112;226;–;286;2737;1595;14;1581;792;344;62;67;53;263;2706;1969;13;1956;726;344;89;143;410;244;2780;2128;7;2121;673;368;110;161;334;475
9275122;      Fürstenzell, M;5786;4348;30;4318;2078;1511;141;240;–;348;5949;4763;32;4731;3254;938;214;206;–;119;6073;4662;29;4633;2638;1032;220;431;–;312;6170;4279;32;4247;1980;636;335;670;–;626;6204;4260;29;4231;2418;731;255;203;129;495;6331;4938;24;4914;2137;718;346;489;681;543;6415;5141;31;5110;1640;877;525;533;476;1059
9275124;      Bad Griesbach i.Rottal, St;6482;4801;36;4765;2687;1318;142;220;–;398;6657;5046;32;5014;3542;937;174;207;–;154;6757;4642;69;4573;2585;939;200;498;–;351;6845;4169;45;4124;1853;535;324;781;–;631;6786;4031;34;3997;2248;654;204;242;178;471;6802;4875;46;4829;2017;642;250;480;805;635;6687;4899;36;4863;1650;747;371;418;596;1081
9275125;      Haarbach;1955;1485;13;1472;856;399;34;44;–;139;2006;1673;13;1660;1302;230;43;44;–;41;2080;1625;21;1604;1094;218;60;130;–;102;2113;1436;18;1418;795;145;72;208;–;198;2123;1501;9;1492;1011;161;66;47;37;170;2114;1642;4;1638;853;180;70;155;200;180;2146;1769;6;1763;706;229;95;154;160;419
9275126;      Hauzenberg, St;9537;7109;70;7039;2983;3241;178;210;–;427;9662;7613;68;7545;4989;1952;217;218;–;169;9665;6816;93;6723;3562;1876;256;486;–;543;9637;5901;64;5837;2534;1165;361;735;–;1042;9631;6066;47;6019;3211;1452;234;191;178;753;9596;7137;43;7094;2956;1305;282;453;1263;835;9541;7682;25;7657;2545;1734;362;640;947;1429
9275127;      Hofkirchen, M;2592;1795;15;1780;840;733;51;60;–;96;2708;2061;23;2038;1366;515;58;54;–;45;2808;1971;27;1944;1025;496;60;164;–;199;2853;1739;11;1728;772;304;124;243;–;285;2913;1778;7;1771;969;409;82;59;40;212;2914;2069;11;2058;845;361;94;138;379;241;2991;2324;12;2312;764;410;158;199;345;436
9275128;      Hutthurm, M;4293;3077;22;3055;1400;1238;89;107;–;221;4523;3409;18;3391;2382;719;91;123;–;76;4611;3261;41;3220;1761;775;119;276;–;289;4716;2751;28;2723;1118;420;175;456;–;554;4803;2861;16;2845;1532;537;138;96;99;443;4842;3575;19;3556;1301;558;169;280;759;489;4953;3865;11;3854;1162;680;238;368;580;826
9275130;      Kirchham;1559;1189;8;1181;669;294;41;72;–;105;1653;1332;11;1321;982;208;46;52;–;33;1699;1237;13;1224;787;202;49;114;–;72;1685;1141;14;1127;576;145;72;177;–;157;1726;1157;6;1151;690;180;44;58;51;128;1809;1341;13;1328;583;167;74;144;214;146;1890;1398;2;1396;519;213;105;125;151;283
9275131;      Kößlarn, M;1564;1126;13;1113;596;283;39;43;–;152;1530;1215;4;1211;877;193;47;32;–;62;1535;1123;8;1115;631;189;70;120;–;105;1550;995;11;984;399;102;93;161;–;229;1542;964;9;955;521;145;63;45;37;144;1591;1167;11;1156;454;131;69;94;199;209;1589;1159;4;1155;345;143;102;92;161;312
9275132;      Malching;954;701;5;696;351;205;36;30;–;74;981;779;3;776;530;170;19;27;–;30;997;737;3;734;432;144;34;60;–;64;989;641;10;631;314;88;34;81;–;114;1007;661;2;659;382;105;25;14;35;98;1032;793;–;793;325;109;45;73;127;114;1045;825;4;821;271;109;66;64;90;221
9275133;      Neuburg a.Inn;2820;2242;14;2228;1125;735;102;104;–;162;3032;2546;20;2526;1693;520;143;102;–;68;3104;2448;20;2428;1306;563;156;222;–;181;3238;2296;16;2280;978;350;233;361;–;358;3359;2404;23;2381;1220;419;196;104;104;338;3415;2803;9;2794;1121;396;203;272;430;372;3374;2817;4;2813;887;468;330;246;277;605
9275134;      Neuhaus a.Inn;2385;1839;18;1821;1007;547;75;68;–;124;2503;1949;12;1937;1301;434;87;52;–;63;2518;1845;15;1830;1023;423;116;150;–;118;2522;1713;17;1696;793;251;155;261;–;236;2533;1676;17;1659;940;302;103;65;54;195;2519;1898;11;1887;817;294;141;142;244;249;2481;1892;4;1888;699;292;206;171;158;362
9275135;      Neukirchen vorm Wald;1946;1345;13;1332;572;549;53;52;–;106;2017;1459;11;1448;983;339;41;32;–;53;2061;1385;14;1371;745;348;55;102;–;121;2110;1238;16;1222;513;233;85;159;–;232;2153;1242;10;1232;644;259;65;37;66;161;2261;1593;13;1580;581;282;73;129;306;209;2348;1850;5;1845;454;378;116;172;284;441
9275137;      Obernzell, M;2889;2195;14;2181;1025;868;79;81;–;128;2872;2297;7;2290;1511;550;93;76;–;60;2954;2183;20;2163;1177;529;110;165;–;182;2937;1860;17;1843;807;293;114;292;–;337;2924;1819;30;1789;915;375;101;85;82;231;2870;2160;8;2152;840;446;91;172;327;276;2820;2209;8;2201;706;512;151;180;247;405
9275138;      Ortenburg, M;5419;4035;36;3999;2021;1309;131;209;–;329;5657;4508;25;4483;3193;853;160;141;–;136;5677;4198;28;4170;2523;807;172;328;–;340;5685;3777;33;3744;1921;505;246;494;–;578;5607;3663;17;3646;2142;583;190;153;132;446;5724;4406;24;4382;1990;606;233;369;646;538;5725;4660;19;4641;1624;736;338;421;533;989
9275141;      Pocking, St;10669;7673;79;7594;3779;2546;230;317;–;722;11159;8166;72;8094;5607;1664;267;310;–;246;11390;7565;123;7442;4230;1602;299;717;–;594;11711;6588;62;6526;3008;925;405;1158;–;1030;11787;6401;68;6333;3535;1126;288;323;257;804;11974;8110;54;8056;3124;1119;391;801;1620;1001;11932;8287;50;8237;2680;1273;570;845;1290;1579
9275143;      Rotthalmünster, M;3896;2779;29;2750;1428;839;87;113;–;283;3976;3026;21;3005;2128;538;94;139;–;106;3934;2738;31;2707;1553;520;97;318;–;219;3920;2453;18;2435;1123;286;139;463;–;424;3937;2413;12;2401;1373;389;103;124;110;302;3890;2758;16;2742;1121;363;121;298;425;414;3879;2932;8;2924;986;400;183;314;366;675
9275144;      Ruderting;2378;1812;17;1795;779;685;85;94;–;152;2431;1945;12;1933;1268;447;77;95;–;46;2453;1847;9;1838;993;412;98;181;–;154;2442;1609;12;1597;724;202;140;253;–;278;2528;1735;11;1724;934;285;107;73;71;254;2593;2003;8;1995;810;299;147;190;287;262;2573;2125;11;2114;663;359;210;258;201;423
9275145;      Ruhstorf a.d.Rott, M;5078;4011;34;3977;1976;1401;131;170;–;299;5398;4315;30;4285;2921;914;173;148;–;129;5523;4003;36;3967;2269;895;176;313;–;314;5553;3657;27;3630;1639;595;233;560;–;603;5590;3583;36;3547;1931;644;169;145;129;529;5578;4186;21;4165;1685;627;245;378;665;565;5648;4316;18;4298;1368;727;322;405;517;959
