Sozialversicherungspflichtig beschäftigte Arbeitnehmer seit 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9187170;      Rott a.Inn;1326;861;465;.;787;355;.;105;1744;-418;1376;883;493;.;.;368;69;120;1799;-425;1426;913;513;.;.;374;64;150;1797;-375;1445;942;503;.;.;398;67;129;1829;-388;1496;982;514;.;.;441;68;132;1841;;1570;1022;548;.;914;404;.;170;1894;-388
9187172;      Samerberg;412;182;230;5;67;96;59;185;1035;-623;443;184;259;7;82;89;45;220;1048;-605;441;180;261;5;84;76;44;232;1055;-614;436;186;250;5;99;70;31;231;1067;-632;441;177;264;6;89;81;29;236;1088;;441;180;261;9;88;86;28;230;1125;-632
9187173;      Schonstett;504;351;153;.;176;198;.;.;572;-68;510;349;161;.;167;205;.;.;583;-75;453;300;153;.;119;195;.;.;596;-144;456;298;158;.;109;204;.;.;609;-156;453;310;143;.;116;201;.;.;625;;414;286;128;.;119;183;.;.;652;-156
9187174;      Söchtenau;470;348;122;10;247;121;44;48;1091;-621;460;345;115;.;252;108;47;.;1087;-627;452;342;110;.;292;67;42;.;1115;-664;464;356;108;.;297;74;44;.;1150;-687;482;354;128;.;298;78;52;.;1173;;512;368;144;.;322;88;49;.;1185;-687
9187176;      Soyen;467;261;206;36;225;52;27;127;1183;-716;478;256;222;40;217;52;29;140;1189;-721;482;259;223;41;220;53;27;141;1215;-742;489;267;222;39;224;51;26;149;1193;-714;471;247;224;37;209;50;27;148;1259;;493;250;243;45;215;49;26;158;1254;-714
9187177;      Stephanskirchen;4444;2292;2152;.;1954;1509;560;.;3789;655;4538;2318;2220;.;.;1562;568;445;3892;645;4496;2348;2148;.;.;1553;565;451;3947;549;4478;2365;2113;3;1927;1622;582;344;4025;451;4762;2560;2202;6;1996;1627;748;385;4110;;4620;2440;2180;7;1776;1558;906;373;4226;451
9187179;      Tuntenhausen;2249;1470;779;89;633;779;408;339;2983;-734;2330;1513;817;99;654;796;411;369;3041;-712;2296;1481;815;111;640;803;387;354;3076;-780;2345;1554;791;98;715;804;376;352;3090;-746;2435;1613;822;107;731;860;386;350;3157;;2476;1652;824;90;762;905;353;366;3206;-746
9187181;      Vogtareuth;1553;480;1073;.;158;54;27;.;1281;272;1557;475;1082;.;167;59;20;.;1329;224;1511;472;1039;.;177;56;23;.;1375;134;1503;458;1045;22;147;51;27;1256;1380;120;1477;439;1038;20;134;54;24;1245;1383;;1487;440;1047;17;137;54;29;1250;1414;120
9187182;      Wasserburg a.Inn, St;9365;4472;4893;.;2863;1546;.;4064;5376;3989;9444;4472;4972;.;.;1539;813;4157;5446;3911;9540;4541;4999;.;.;1535;829;4229;5428;4024;9636;4600;5036;.;.;1494;912;4262;5517;4027;9820;4725;5095;.;.;1509;913;4285;5540;;9919;4724;5195;.;3075;1472;.;4440;5549;4027
9187186;      Albaching;320;227;93;4;38;166;65;47;767;-447;360;261;99;6;41;173;90;50;780;-421;378;267;111;7;81;152;84;54;794;-418;403;280;123;.;82;169;.;47;810;-408;438;311;127;7;81;201;97;52;816;;393;292;101;.;84;210;28;.;853;-408
9187444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;;–;–;–;–;–;–;–;–;–;–
9188113;      Berg;1785;795;990;28;379;338;362;678;2659;-874;1723;769;954;.;.;345;301;669;2717;-997;1755;763;992;.;388;364;293;.;2755;-1001;1748;754;994;.;.;314;275;740;2822;-1079;1835;823;1012;.;.;378;301;752;2842;;1727;784;943;.;.;345;225;738;2855;-1079
9188117;      Andechs;1166;758;408;.;553;.;93;307;1441;-275;1207;796;411;19;586;190;100;312;1486;-279;1217;808;409;.;606;174;104;.;1500;-283;1225;811;414;21;601;184;113;306;1528;-303;1340;900;440;22;623;267;123;305;1568;;1336;893;443;28;615;254;141;298;1577;-303
9188118;      Feldafing;891;362;529;.;59;.;144;471;1322;-431;944;382;562;.;.;247;147;496;1323;-380;979;386;593;.;52;237;147;.;1370;-393;1018;409;609;.;.;246;157;560;1475;-458;1048;424;624;.;.;238;157;571;1501;;973;384;589;.;.;166;154;567;1505;-458
9188120;      Gauting;5207;2642;2565;16;1687;920;875;1709;7375;-2168;5426;2792;2634;16;1835;900;933;1742;7607;-2185;5560;2926;2634;16;1961;895;945;1743;7723;-2168;5583;2959;2624;16;2025;836;939;1767;7933;-2358;5636;3009;2627;17;2105;879;900;1735;8110;;5867;3057;2810;16;2140;1127;903;1681;8300;-2358
9188121;      Gilching;7626;4833;2793;15;2516;1746;2433;916;7789;-163;8294;5344;2950;19;2966;1923;2424;962;8081;205;8047;4895;3152;21;2455;1792;2797;982;8099;-55;8645;5427;3218;13;3426;1379;2839;988;8237;399;8878;5611;3267;19;3540;1458;2855;1006;8342;;9199;5834;3365;20;3465;1439;3239;1036;8322;399
9188124;      Herrsching a.Ammersee;3445;1501;1944;.;705;.;603;1162;3592;-147;3541;1545;1996;.;.;971;602;1208;3675;-134;3191;1345;1846;5;425;875;651;1235;3687;-497;3344;1457;1887;6;429;899;719;1291;3797;-455;3221;1467;1754;7;475;904;741;1094;3876;;3170;1428;1742;8;451;916;717;1078;4008;-455
9188126;      Inning a.Ammersee;1617;854;763;9;676;447;228;257;1739;-122;1686;959;727;7;714;434;269;262;1766;-81;1714;999;715;7;696;428;304;279;1750;-37;1814;1071;743;5;741;468;321;279;1802;10;1922;1151;771;3;770;519;355;275;1807;;2003;1206;797;4;808;517;399;275;1796;10
9188127;      Krailling;3379;2143;1236;.;2065;.;585;443;2664;715;3483;2210;1273;.;.;307;651;455;2753;727;3260;2062;1198;.;1995;292;514;.;2847;412;3087;1932;1155;.;.;281;560;468;2936;149;3034;1879;1155;.;.;254;532;464;2956;;3136;1919;1217;.;.;311;570;485;2971;149
9188132;      Seefeld;3620;2049;1571;23;2098;639;387;473;2782;838;3691;2084;1607;24;2171;624;398;474;2863;826;3603;2031;1572;26;2142;587;366;482;2926;674;3364;1913;1451;26;2149;275;401;513;2905;455;3742;2090;1652;39;2283;297;371;752;2983;;3846;2146;1700;32;2451;247;363;753;3045;455
9188137;      Pöcking;1499;680;819;10;106;318;468;597;1883;-384;1516;663;853;9;96;322;471;618;1919;-403;1523;685;838;7;96;317;504;599;1908;-386;1620;723;897;.;.;337;515;648;1972;-353;1654;701;953;.;.;364;478;689;1968;;1594;624;970;.;.;379;342;736;2027;-353
9188139;      Starnberg, St;10960;4657;6303;35;1220;2523;2889;4293;8411;2549;11276;4777;6499;33;1248;2549;2971;4475;8665;2604;11216;4731;6485;43;1240;2398;3008;4527;8675;2536;11623;4958;6665;38;1314;2479;3154;4638;8949;2667;11808;5045;6763;28;1349;2478;3198;4755;8961;;11583;4940;6643;38;1253;2429;3226;4637;9165;2667
9188141;      Tutzing;2490;882;1608;18;470;429;705;868;3333;-843;2535;919;1616;18;496;436;331;1254;3382;-850;2529;891;1638;18;489;413;373;1236;3416;-890;2617;946;1671;18;504;395;414;1286;3492;-877;2697;985;1712;18;471;393;459;1356;3586;;2995;1173;1822;18;503;395;651;1428;3662;-877
9188144;      Weßling;5746;4171;1575;21;2449;482;2584;210;1886;3860;6218;4534;1684;22;2529;482;2963;221;1884;4328;7422;5597;1825;23;3293;434;3438;233;1929;5485;6957;5113;1844;23;2881;464;3361;228;1988;4958;7132;5260;1872;22;2975;460;3464;211;2029;;7246;5310;1936;21;3274;535;3202;214;2079;4958
9188145;      Wörthsee;867;505;362;7;205;209;346;100;1779;-912;879;510;369;6;209;211;346;107;1787;-908;909;542;367;6;200;223;367;113;1755;-846;940;579;361;7;193;255;372;113;1801;-861;1031;647;384;7;211;273;419;121;1831;;1032;638;394;7;206;281;408;130;1844;-861
9188444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;;–;–;–;–;–;–;–;–;–;–
9189111;      Altenmarkt a.d.Alz;1289;787;502;9;558;382;84;256;1841;-552;1318;823;495;10;567;404;88;249;1891;-575;1324;816;508;11;560;411;88;254;1853;-531;1280;774;506;9;526;396;90;259;1893;-615;1297;793;504;12;529;411;87;258;1889;;1305;798;507;14;526;419;93;253;1942;-615
9189113;      Bergen;711;368;343;5;242;177;73;214;1783;-1072;773;407;366;6;283;189;77;218;1837;-1064;797;416;381;.;299;165;73;.;1800;-1003;817;429;388;.;311;.;75;254;1835;-1019;815;437;378;.;316;170;77;.;1890;;847;456;391;.;324;172;98;.;1890;-1019
9189114;      Chieming;1645;987;658;35;665;497;140;308;1791;-146;1623;974;649;46;667;447;146;317;1813;-190;1633;975;658;50;672;427;168;316;1845;-213;1678;1004;674;50;687;442;173;326;1890;-212;1699;1013;686;45;723;428;172;331;1914;;1693;1031;662;42;732;433;168;318;1929;-212
9189115;      Engelsberg;761;477;284;14;344;55;290;58;1058;-297;845;535;310;16;307;58;405;59;1163;-319;905;581;324;15;306;62;460;62;1077;-172;964;622;342;19;321;58;500;66;1096;-135;1021;655;366;16;328;58;561;58;1110;;1107;696;411;19;350;67;605;66;1087;-135
9189118;      Fridolfing;3576;2479;1097;19;2925;264;66;302;1821;1755;3752;2590;1162;20;3071;283;68;310;1841;1909;3850;2656;1194;22;3190;254;67;317;1879;1967;4190;2903;1287;20;3505;264;62;339;1910;2279;4460;3083;1377;22;3712;299;72;355;1989;;4642;3193;1449;19;3868;319;75;361;1959;2279
9189119;      Grabenstätt;1865;766;1099;37;157;1218;205;248;1660;205;1794;737;1057;39;176;1129;200;250;1652;141;1683;723;960;39;174;1015;207;248;1655;27;1885;875;1010;34;174;1191;230;256;1720;164;1711;780;931;35;160;1113;145;258;1704;;1805;811;994;41;162;1177;154;271;1729;164
9189120;      Grassau, M;1609;764;845;13;688;421;190;297;2475;-866;1586;734;852;.;639;.;175;303;2496;-911;1598;741;857;17;650;447;186;298;2491;-895;1696;790;906;20;654;480;185;357;2562;-867;1847;875;972;.;704;.;216;398;2679;;1933;903;1030;10;720;588;216;399;2733;-867
9189124;      Inzell;839;393;446;.;209;306;61;.;1796;-957;853;415;438;4;212;311;61;265;1837;-983;876;429;447;5;213;321;64;273;1839;-964;885;426;459;5;220;336;58;266;1875;-991;919;424;495;3;224;355;56;281;1877;;936;459;477;4;225;354;52;301;1890;-991
9189126;      Kienberg;269;185;84;11;176;.;25;.;587;-318;277;195;82;9;178;.;26;.;602;-326;285;202;83;.;171;58;22;.;590;-306;296;207;89;.;178;61;20;.;574;-279;276;198;78;15;169;.;20;.;550;;267;185;82;15;163;.;15;.;571;-279
9189127;      Kirchanschöring;740;341;399;9;454;100;89;87;1295;-555;732;354;378;10;453;86;94;88;1338;-606;793;395;398;11;474;97;117;93;1353;-560;753;370;383;11;448;103;94;96;1360;-607;780;403;377;12;475;102;93;98;1366;;788;392;396;12;481;112;78;105;1407;-607
9189129;      Marquartstein;959;301;658;.;92;262;103;.;1055;-96;941;301;640;.;94;.;108;466;1047;-107;923;299;624;.;89;248;.;484;1073;-150;902;294;608;.;87;.;99;464;1073;-171;878;287;591;.;80;.;87;457;1117;;864;290;574;.;82;.;82;457;1127;-171
9189130;      Nußdorf;516;337;179;8;195;203;22;88;968;-452;560;367;193;7;228;208;22;95;994;-434;548;358;190;.;234;197;20;.;1002;-454;561;369;192;.;239;194;32;.;1000;-439;608;402;206;.;245;230;34;.;1014;;691;459;232;.;305;229;42;.;1013;-439
9189133;      Obing;1003;480;523;30;243;377;105;248;1814;-811;1061;504;557;33;241;415;110;262;1864;-805;1091;531;560;31;253;412;122;273;1894;-806;1079;523;556;22;246;412;125;274;1895;-818;1093;526;567;23;233;422;139;276;1905;;1110;542;568;30;248;434;106;292;1913;-818
9189134;      Palling;570;262;308;13;133;185;43;196;1451;-881;573;260;313;14;134;187;36;202;1474;-902;588;274;314;11;149;192;29;207;1495;-908;600;277;323;10;150;189;27;224;1484;-884;603;273;330;9;150;189;27;228;1470;;585;255;330;10;139;188;20;228;1482;-884
9189135;      Petting;377;247;130;.;202;105;20;.;943;-566;374;238;136;.;202;103;21;.;960;-586;403;252;151;3;213;121;.;.;965;-562;390;243;147;.;203;118;19;.;965;-575;400;247;153;.;211;113;.;.;969;;424;255;169;.;221;117;.;.;973;-575
9189137;      Pittenhart;182;116;66;.;72;35;17;.;727;-545;192;131;61;38;80;31;.;.;749;-557;202;136;66;37;90;29;.;.;775;-573;200;124;76;34;82;34;.;.;766;-566;210;133;77;39;89;31;.;.;774;;207;130;77;38;93;21;.;.;801;-566
9189139;      Reit im Winkl;969;490;479;.;.;485;100;121;908;61;981;493;488;.;264;.;88;125;920;60;967;497;470;.;259;480;.;143;916;51;926;491;435;.;271;.;76;104;922;3;972;514;458;.;272;.;70;108;939;;905;497;408;.;252;.;73;105;925;3
9189140;      Ruhpolding;1714;778;936;.;390;.;114;542;2507;-793;1856;856;1000;.;399;.;109;572;2579;-725;1743;832;911;.;404;667;.;486;2571;-831;1825;852;973;.;411;.;105;557;2661;-836;1831;868;963;.;413;.;115;497;2730;;1796;865;931;.;411;.;119;495;2760;-836
9189141;      Schleching;260;153;107;.;113;75;11;.;593;-333;258;150;108;.;113;78;.;53;617;-359;243;143;100;.;116;64;.;49;620;-377;252;151;101;.;120;71;.;49;639;-386;262;155;107;.;128;71;.;51;660;;266;157;109;.;131;62;.;58;654;-386
9189142;      Schnaitsee;547;328;219;29;190;161;77;90;1520;-973;570;347;223;25;205;165;82;93;1557;-990;570;338;232;26;199;164;82;99;1548;-986;614;367;247;28;235;160;93;98;1598;-992;616;364;252;26;233;157;98;102;1620;;603;353;250;30;216;147;95;115;1636;-992
9189143;      Seeon-Seebruck;1233;684;549;23;446;244;213;307;1830;-597;1273;695;578;21;466;236;228;322;1853;-581;1267;677;590;25;458;223;216;345;1861;-597;1295;683;612;21;453;250;227;344;1860;-570;1324;709;615;18;464;246;237;359;1879;;1329;710;619;21;474;229;227;378;1843;-570
9189145;      Siegsdorf;3449;2203;1246;19;2136;628;208;458;3203;246;3605;2320;1285;.;2275;.;225;475;3237;368;3646;2342;1304;.;2322;.;228;477;3259;387;3682;2368;1314;.;2316;.;237;473;3241;440;3828;2495;1333;.;2424;.;241;462;3334;;4009;2583;1426;.;2535;.;300;478;3366;440
9189146;      Staudach-Egerndach;151;99;52;.;71;.;7;13;458;-307;112;66;46;.;34;.;6;14;451;-340;113;76;37;.;44;.;6;.;450;-338;120;83;37;.;45;.;8;.;459;-339;104;69;35;–;53;.;9;.;478;;105;67;38;–;53;.;8;.;495;-339
9189148;      Surberg;280;158;122;3;106;46;56;69;1254;-974;286;169;117;3;112;50;43;78;1288;-1002;294;175;119;3;124;46;46;75;1290;-996;297;174;123;4;125;38;56;74;1296;-999;296;170;126;.;122;.;56;75;1316;;307;179;128;.;130;.;54;72;1289;-999
9189149;      Tacherting;1666;1235;431;33;1163;224;38;208;2347;-681;1754;1301;453;30;1183;242;83;216;2269;-516;1803;1338;465;29;1220;246;89;219;2615;-812;1797;1312;485;30;1191;253;90;233;2606;-810;1776;1284;492;27;1158;262;104;225;2657;;1853;1340;513;28;1145;343;117;220;2628;-810
9189150;      Taching a.See;181;109;72;15;.;24;14;.;825;-644;214;136;78;.;118;25;14;.;863;-650;205;132;73;.;113;21;13;.;860;-656;199;127;72;.;105;29;15;.;846;-648;194;122;72;.;101;32;15;.;872;;169;119;50;15;107;30;10;7;864;-648
9189152;      Tittmoning, St;2554;1674;880;34;1866;254;137;263;2405;149;2670;1732;938;38;1942;260;153;277;2450;219;2652;1708;944;31;1924;255;155;287;2457;194;2642;1710;932;25;1920;254;156;287;2474;167;2664;1728;936;29;1911;271;160;293;2495;;2668;1710;958;35;1875;276;181;301;2530;167
9189154;      Traunreut, St;13607;8534;5073;26;9413;1132;625;2411;9012;4595;13304;8389;4915;28;9341;1138;541;2256;9073;4226;13192;8278;4914;29;9203;1134;514;2312;8983;4202;13430;8413;5017;35;9420;1134;584;2257;9188;4232;13477;8386;5091;35;9473;1157;559;2253;9346;;13643;8431;5212;14;9543;1240;562;2284;9479;4232
9189155;      Traunstein, GKSt;15644;7095;8549;37;2370;4252;2639;6346;7789;7855;16051;7210;8841;44;2418;4299;2647;6643;8091;7953;16203;7243;8960;42;2428;4358;2648;6727;8137;8058;16811;7626;9185;34;2767;4263;2802;6945;8350;8437;17273;7898;9375;38;2920;4263;2887;7165;8614;;17337;7909;9428;36;2988;4228;2790;7295;8835;8437
9189157;      Trostberg, St;5006;2667;2339;27;2337;1039;466;1137;4746;260;5129;2712;2417;29;2417;1030;471;1182;4855;271;5222;2756;2466;23;2416;1069;468;1246;4811;406;5245;2736;2509;24;2258;1185;617;1161;4892;347;5208;2682;2526;21;2185;1193;614;1195;4950;;5151;2659;2492;17;2271;1094;575;1194;4946;347
9189159;      Übersee;1019;556;463;17;385;308;172;137;1960;-941;1048;570;478;14;419;281;185;149;2004;-958;1010;550;460;15;401;270;180;144;1958;-949;1029;560;469;13;387;295;185;149;2006;-979;1040;561;479;16;391;286;197;150;2009;;1018;549;469;13;398;268;183;156;2018;-979
9189160;      Unterwössen;424;185;239;.;82;.;43;152;1167;-743;448;192;256;.;85;.;44;163;1215;-767;435;177;258;.;72;.;37;168;1220;-785;470;193;277;.;82;.;41;174;1261;-791;567;227;340;.;109;.;38;233;1315;;517;177;340;.;56;.;46;232;1301;-791
9189161;      Vachendorf;164;83;81;.;69;45;7;.;719;-555;182;88;94;6;63;50;7;56;715;-533;170;79;91;6;61;40;8;55;723;-553;207;89;118;.;64;45;10;.;717;-510;219;82;137;.;57;46;12;.;724;;210;76;134;.;45;48;13;.;736;-510
9189162;      Waging a.See, M;1963;1013;950;10;931;496;115;411;2904;-941;1967;1016;951;7;937;484;110;429;2991;-1024;2034;1044;990;8;941;522;123;440;2946;-913;2115;1086;1029;9;983;563;123;437;3000;-888;2134;1076;1058;5;1006;542;114;467;3083;;2165;1078;1087;8;1039;513;119;486;3105;-888
9189165;      Wonneberg;92;43;49;.;28;41;11;.;665;-573;89;43;46;.;30;38;11;.;688;-599;81;42;39;.;23;36;10;.;707;-626;92;50;42;.;25;43;11;.;706;-614;107;59;48;.;25;56;12;.;732;;97;55;42;.;23;49;10;.;732;-614
9189444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;;–;–;–;–;–;–;–;–;–;–
9190111;      Altenstadt;968;647;321;.;590;72;114;.;1347;-379;990;665;325;.;615;71;97;.;1382;-392;882;576;306;.;542;70;54;.;1382;-500;675;395;280;.;323;68;60;.;1386;-711;936;600;336;.;570;73;62;.;1409;;992;620;372;.;579;114;71;.;1387;-711
9190113;      Antdorf;200;133;67;17;114;.;29;.;561;-361;242;161;81;.;119;33;42;.;561;-319;268;176;92;.;146;34;41;.;558;-290;292;197;95;.;157;48;40;.;570;-278;314;213;101;.;172;47;44;.;588;;320;216;104;15;168;.;55;.;607;-278
9190114;      Bernbeuren;288;161;127;11;91;109;15;62;1039;-751;292;157;135;10;83;114;19;66;1037;-747;288;147;141;8;78;109;18;75;1071;-784;299;149;150;8;84;110;20;77;1079;-780;321;167;154;9;86;124;20;82;1073;;314;161;153;6;88;115;20;85;1062;-780
9190115;      Bernried am Starnberger See;1012;360;652;19;187;217;80;509;897;115;1002;362;640;.;201;.;53;517;932;70;1061;375;686;.;240;205;.;546;916;144;1114;376;738;21;291;199;35;568;955;159;1151;387;764;.;.;219;35;573;1003;;1186;397;789;.;.;225;40;598;999;159
9190117;      Böbing;315;223;92;7;201;19;46;42;735;-420;329;230;99;4;218;21;41;45;745;-416;316;220;96;5;213;16;35;47;756;-440;335;228;107;.;221;19;.;55;778;-443;314;219;95;5;221;22;.;.;796;;320;224;96;.;228;20;32;.;825;-443
9190118;      Burggen;110;50;60;.;36;26;14;.;688;-578;109;52;57;.;.;26;11;25;700;-591;117;61;56;.;40;25;.;25;705;-588;120;64;56;.;.;26;15;30;708;-588;124;65;59;.;.;21;18;36;730;;127;65;62;.;.;26;15;32;753;-588
9190120;      Eberfing;142;81;61;.;57;.;.;.;471;-329;151;85;66;.;56;.;27;.;476;-325;146;83;63;.;55;.;25;.;451;-305;133;77;56;.;54;.;20;.;466;-333;166;98;68;.;65;.;23;.;499;;165;95;70;37;62;.;22;.;524;-333
9190121;      Eglfing;358;274;84;3;.;.;.;.;342;16;353;275;78;3;.;.;.;.;346;7;360;280;80;4;299;.;.;.;344;16;351;276;75;.;290;.;.;.;343;8;362;286;76;3;.;.;.;.;403;;392;307;85;4;.;.;.;.;401;8
9190126;      Habach;239;131;108;–;99;21;.;.;477;-238;257;137;120;–;.;30;.;29;495;-238;265;132;133;–;81;38;.;.;479;-214;275;138;137;–;76;52;112;35;488;-213;276;136;140;–;.;50;.;32;507;;430;257;173;–;.;187;.;37;495;-213
9190129;      Hohenfurch;153;69;84;.;.;81;12;.;672;-519;170;77;93;.;43;89;14;.;730;-560;177;83;94;.;49;86;17;.;727;-550;170;78;92;.;.;87;18;.;736;-566;180;85;95;.;.;90;16;30;723;;179;80;99;.;.;84;15;34;734;-566
9190130;      Hohenpeißenberg;580;321;259;.;307;105;.;82;1535;-955;592;331;261;.;.;106;93;79;1539;-947;597;329;268;4;293;104;101;95;1555;-958;611;335;276;.;.;109;107;90;1552;-941;601;328;273;.;.;99;114;90;1558;;557;303;254;.;.;99;107;85;1558;-941
9190131;      Huglfing;596;402;194;8;358;91;26;113;937;-341;625;420;205;9;370;94;27;125;928;-303;630;411;219;7;367;100;29;127;910;-280;636;409;227;.;.;102;27;140;892;-256;621;388;233;9;330;117;26;139;907;;611;388;223;.;.;94;31;140;953;-256
9190132;      Iffeldorf;334;182;152;.;145;.;25;65;1051;-717;348;186;162;.;.;101;30;69;1088;-740;338;176;162;.;141;92;.;65;1091;-753;359;189;170;.;.;95;32;68;1107;-748;367;191;176;.;.;107;30;70;1107;;413;219;194;.;.;150;36;75;1092;-748
9190133;      Ingenried;126;90;36;.;101;.;.;17;436;-310;129;92;37;5;100;6;–;18;443;-314;142;96;46;5;106;.;3;.;434;-292;142;95;47;4;106;.;.;.;441;-299;141;97;44;5;104;10;.;.;446;;145;101;44;4;114;.;.;.;466;-299
9190135;      Oberhausen;149;87;62;.;73;38;.;26;717;-568;152;84;68;.;75;36;.;.;685;-533;141;69;72;.;63;.;.;38;664;-523;139;70;69;.;66;.;.;36;661;-522;150;69;81;.;65;.;.;40;694;;162;74;88;.;.;21;19;48;698;-522
9190136;      Obersöchering;328;220;108;14;110;146;24;34;697;-369;329;212;117;14;110;145;.;.;675;-346;308;203;105;16;84;155;.;.;666;-358;290;176;114;.;81;132;33;.;693;-403;298;185;113;.;85;140;29;.;715;;324;202;122;15;92;161;.;.;694;-403
9190138;      Pähl;639;360;279;.;368;.;109;60;1018;-379;657;381;276;20;405;82;89;61;997;-341;653;366;287;.;410;83;.;60;1046;-394;687;374;313;.;.;83;87;58;1065;-381;701;382;319;.;.;84;89;55;1050;;704;372;332;.;.;82;99;59;1071;-381
9190139;      Peißenberg, M;3144;1669;1475;26;1245;634;408;831;5412;-2268;3219;1697;1522;.;.;637;431;868;5440;-2223;3214;1666;1548;.;.;665;443;877;5493;-2282;3109;1625;1484;.;.;642;411;871;5540;-2436;3026;1522;1504;.;.;651;436;859;5534;;2878;1428;1450;18;962;672;379;847;5576;-2436
9190140;      Peiting, M;5452;2703;2749;19;1581;603;359;2890;4902;550;5589;2763;2826;29;1595;632;352;2981;4920;667;5692;2825;2867;30;1647;660;330;3025;4939;751;5781;2861;2920;30;1672;676;339;3064;5042;736;5796;2867;2929;34;1696;658;339;3069;5114;;5757;2819;2938;35;1652;655;366;3049;5112;736
9190141;      Penzberg, St;11188;5770;5418;3;7790;1377;790;1228;7230;3958;11443;5850;5593;3;7998;1393;781;1268;7301;4136;11270;5584;5686;.;.;1380;803;1261;7179;4084;11574;5698;5876;3;8020;1393;842;1316;7277;4288;12047;5893;6154;.;.;1369;877;1510;7480;;12394;6182;6212;.;.;1265;907;1450;7566;4288
9190142;      Polling;513;299;214;33;112;150;86;132;1314;-801;582;328;254;.;.;185;96;155;1405;-823;600;330;270;35;120;183;100;162;1416;-816;637;353;284;41;132;194;100;170;1423;-792;647;348;299;31;117;234;98;167;1426;;689;355;334;36;134;237;91;191;1451;-792
