5. Durchschnittsalter, Jugend- und Altenquotient der Bevˆlkerung seit 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9179145;      Puchheim, St;44,2;43,2;45,1;36,4;42,7;43,9;42,9;44,8;37,1;42,1;43,9;42,8;44,8;37,4;42,1;43,9;42,8;44,9;37,4;42;44;42,9;45;37,5;42,5;44,2;43,1;45,2;37,4;42,7;44,4;43,3;45,5;37,7;43,1;44,5;43,5;45,5;38,4;43,2;44,7;43,6;45,7;38,5;43,8;44,7;43,6;45,8;38,3;43,5
9179147;      Schîngeising;44,5;43,6;45,4;33,3;36,5;44,9;43,9;45,9;33,9;37,9;44,9;43,9;45,8;34,1;38,2;44,9;43,9;46;34,6;38,5;45,3;44,3;46,4;33,2;38,9;45,3;44,2;46,5;33,1;38,7;45,7;44,7;46,7;32,7;39,5;45,8;44,7;47;32,2;39,4;46,2;45,6;46,8;32,1;40,9;45,8;45,3;46,4;32,4;40,9
9179149;      TÅrkenfeld;42,4;41,3;43,5;35;28,1;42,6;41,6;43,7;33,3;27,7;43;42,2;43,9;33,2;29;43,5;42,7;44,3;31,9;29,7;43,8;43,1;44,5;31,6;29,6;44,1;43,3;44,9;31,6;30,7;44,7;43,8;45,5;30,2;32,5;44,9;44;45,7;30,9;33,6;45;44;46,1;32,2;35,2;45,4;44,6;46,3;31,9;36,8
9180112;      Bad Kohlgrub;43,4;42;44,7;35,2;36,5;43,4;42,3;44,6;34,5;36,3;43,3;42,1;44,5;33,7;34,6;43,1;41,7;44,4;32,7;33,1;43,3;41,8;44,9;33,3;34,2;43,7;42;45,5;32,5;33,9;43,7;42,3;45;33;34,1;43,9;42,7;45,2;33,3;35,2;43,9;42,9;44,8;34,6;35,9;44,4;43,1;45,7;34;36,9
9180113;      Bad Bayersoien;46,1;45,2;47,1;23,8;34,2;45,1;43,9;46,3;26;34;44,5;43,4;45,6;26,9;35;45,2;44,4;46;25;35,4;45,4;44,6;46;26,2;36,1;45,4;44,8;46;27,9;38,4;45,7;44,8;46,5;27,6;39,8;45,5;44,4;46,7;29,8;41,6;46;44,4;47,5;29,7;45;46,2;44,5;47,9;30,2;44,4
9180114;      Eschenlohe;45,3;45,1;45,5;32,3;41;45,6;45,2;45,9;30,9;40,8;45,5;45,2;45,9;31,3;40,7;45,8;45,1;46,5;31,6;42,1;46,1;45,5;46,7;30,4;42,1;47,1;46;48,1;29,4;44,8;47,4;46,1;48,6;29,3;46,1;47,9;46,6;49,3;28,2;45,5;47,2;45,9;48,5;29,4;42,8;47,3;46,3;48,2;30,2;43,7
9180115;      Ettal;41,8;39,2;44,8;35,3;29,4;41,8;38,8;45,5;30,4;26,4;42,7;39,2;47;28,4;27,4;42,8;39,2;47,5;28,7;28,2;42,6;39,7;46,4;22,6;24,7;43,4;40,7;46,8;22,7;26,8;43,7;41,2;46,8;21,1;27,5;43,8;41,6;46,7;20;27,5;45,4;45,9;44,9;24,8;34,4;46,2;46,3;46,1;26,7;37,1
9180116;      Farchant;44,7;43,3;46,1;31,3;38,5;45,1;44;46,1;31,2;39,5;45,4;44,5;46,4;30;39,8;45,6;44,5;46,6;29,2;39,8;45,9;44,8;47,1;28,7;39,8;46,1;45;47,2;27,8;39,6;46,1;45;47,2;27,4;39,3;46,2;45,4;47,1;27,4;39,1;46,7;46;47,4;28,7;41,6;47;46,3;47,7;27,8;41,9
9180117;      Garmisch-Partenkirchen, M;47,8;45,6;49,7;27,8;51,2;47,6;45,3;49,7;28,5;50,9;47,5;45,2;49,6;28,4;50,1;47,7;45,5;49,6;28,4;50,2;47,6;45,4;49,6;28,8;50,3;47,7;45,5;49,7;28,9;50,2;47,7;45,6;49,6;28,7;49,5;47,7;45,5;49,7;28,5;48,8;47,3;45,4;48,9;27,9;45,4;47,1;45,3;48,8;29,2;45,7
9180118;      Grainau;46,4;45,2;47,6;28,5;45;46,3;44,9;47,7;28,8;44,3;46,5;45;48;28,5;44,7;46,6;45,1;48,1;28,1;44,8;46,8;45,3;48,3;27,8;45,2;47;45,9;48,1;27,5;45,6;47,1;46;48,2;27;45,3;47,3;46;48,4;27,5;45,4;46,5;45,4;47,5;28,5;42,8;46,2;45,1;47,3;29,5;42,8
9180119;      Gro·weil;42,5;41,8;43,2;33,5;30,1;42,5;42;43;33,4;29;42,5;42,3;42,8;33,1;29,6;42,7;42,1;43,2;32,5;30,3;42,2;41,6;42,8;33,5;29,6;42,6;41,9;43,4;33,7;30,5;42,3;41,4;43,1;36,1;31,1;42,5;41,3;43,7;36,5;32,5;41,8;40,9;42,6;38,1;30,5;41,7;41,2;42,2;40,1;31,4
9180122;      KrÅn;46,6;45,7;47,5;26,4;42,8;46,4;45,7;47,1;25,2;41,7;46,2;45,7;46,8;25;39,9;46,6;45,9;47,2;24,3;40,4;46;45,2;46,8;23,4;38,9;46,3;45,8;46,7;23,9;40,2;46,5;46,3;46,6;25,2;41,3;46,6;46,5;46,7;26,6;42,4;46,8;47;46,6;26,3;42,2;47,1;46,9;47,3;25,8;42,9
9180123;      Mittenwald, M;47,4;45,6;49,1;23,9;45,2;47,2;45,4;48,9;24,2;45;47,1;45,5;48,8;24,8;45;47,4;45,7;49;24,4;45,4;47,6;45,9;49,3;24,5;46,3;47,8;46;49,6;24,2;47;48,1;46,5;49,7;24,8;48,3;48,3;46,5;50,1;25,2;49,7;48;46,1;49,7;26,6;49,6;47,9;46,2;49,5;27,1;50,2
9180124;      Murnau a.Staffelsee, M;45,4;43,2;47,4;34;42,4;45,3;43,1;47,2;33,5;41,3;45,7;43,6;47,5;33,1;42,6;45,6;43,6;47,4;33,2;42,3;45,8;43,7;47,7;32,2;42,4;46,1;43,9;48;31,7;42,8;46,3;44,1;48,2;31,4;43;46,5;44,3;48,5;31,3;43;47;44,7;49,1;31;44,9;47,2;45;49,1;31;45
9180125;      Oberammergau;46;44,1;47,8;32,9;45,8;46,1;44,4;47,7;33;45,4;45,9;44;47,7;32,9;44,6;45,9;44,2;47,5;32,1;44,3;45,9;44,4;47,3;32,7;45,3;46;44,5;47,3;32,9;44,2;46,4;45;47,6;32;44,2;46,7;45,2;48,1;31,6;45,7;47,3;46,2;48,3;30,4;46,9;47,5;46,4;48,6;30;47,1
9180126;      Oberau;46,2;44,4;47,8;32,5;45;45,8;43,9;47,5;33,1;43,4;46;44,3;47,6;31,2;42,6;45,9;44,3;47,5;30,9;41,9;45,7;44;47,6;29,4;39,5;46,3;44,6;48;31;42,3;46,4;44,6;48,2;30,4;42,8;46,9;45,1;48,5;30,1;43,3;47,4;45,3;49,4;29,7;45,3;47,4;45;49,7;30,4;45,4
9180127;      Ohlstadt;44,2;43,2;45,1;33,4;36,2;44,6;43,6;45,5;32,3;35,5;44,8;43,9;45,7;32,8;36,5;44,7;43,8;45,6;33,8;37;45,1;44,2;46;33;37,6;45,5;44,7;46,2;31,7;38;45,7;45;46,3;32;39,5;45,9;45,2;46,5;31,8;40,4;45,6;45;46,2;33,6;41,7;46;45,5;46,5;33,6;44
9180128;      Riegsee;45,4;44,5;46,3;30,6;38,1;44,9;43,4;46,3;31;37,2;45,5;44,1;46,7;30,3;38;45,7;44,1;47,2;30,6;38,4;46,4;45;47,6;27,3;38,5;46,6;45,1;47,9;28,6;40,4;46,6;44,7;48,3;28,3;40,7;46,4;44,5;48,1;29,1;41,3;45,8;44;47,6;31,1;41,2;46;44,2;47,7;31,5;40,8
9180129;      Saulgrub;43,5;41,9;45;33,5;31,2;43,3;41,8;44,7;35;31,7;43,1;41,7;44,6;35,8;31,4;43,6;41,9;45,4;33,2;31,6;44,1;42,3;45,8;32,7;32,6;44;42,3;45,6;33;32,8;43,9;42,3;45,4;33,1;32,6;43,9;42,3;45,5;33,8;33,4;44,5;43;45,9;35,4;36,3;44,5;42,7;46,2;35,8;37,8
9180131;      Schwaigen;46,3;45,1;47,6;34,7;48,4;46,2;45;47,4;33,3;46,4;45,9;44,8;47,1;31,7;44,1;46,7;45,3;48,1;33,2;48,7;46,3;45,2;47,4;34,8;49,3;44;42,9;45,2;37,7;39,8;44,1;43;45,3;37,8;38,1;44,4;43,4;45,4;34,4;39,5;45;43,9;46,2;34,7;42,4;44,3;43,5;45,1;37,2;41
9180132;      Seehausen a.Staffelsee;45,1;44,1;46,2;36;42,1;45,5;44,6;46,4;35,1;42,6;45,1;44,3;45,9;34,3;39,8;45,4;44,6;46,2;34,2;40,3;45,6;44,8;46,5;34,2;40;45,9;44,9;46,9;33,7;40,8;46,2;45,1;47,1;33,4;41;46,3;45,3;47,3;33,4;41,5;46,1;45,5;46,6;33,2;41,3;46,3;45,5;47,1;31,3;42,1
9180133;      Spatzenhausen;42,6;43,4;41,8;34,9;31,5;43,3;44;42,6;32;30,2;43;43,2;42,7;32,4;30,4;43,5;43,3;43,7;31,5;31,3;43,4;43,2;43,7;30,9;31,1;44;43,6;44,6;27,1;31,2;44,3;43,5;45,2;25,6;31,5;44,5;43,4;45,7;25,2;31,4;44,5;43;46,1;27,9;33,6;44,9;43,8;46,1;29,6;36,3
9180134;      Uffing a.Staffelsee;43,9;42,7;45;35,3;34;44,1;43,2;45;34,6;33,6;44,4;43,5;45,1;34,2;34,7;44,9;44;45,8;34;37;45;44,2;45,8;34,7;37,6;45,3;44,8;45,8;34,2;38,7;45,6;45;46,1;33,2;39,1;45,6;45,1;46,1;33,4;39,9;46,2;45,6;46,6;35,3;44,1;46,3;45,5;47;36;45,8
9180135;      Unterammergau;44,2;42,6;45,8;35,1;39,1;44,2;42,7;45,9;34,9;37,9;44,2;42,7;45,8;35;37,4;44,2;43;45,5;35,3;37,3;44,4;43,4;45,4;33,3;36,6;44,5;43,6;45,5;33,3;35,9;45,1;43,9;46,4;31,8;37;44,9;43,4;46,4;32,9;37,8;44,9;43,1;46,7;32,4;36,5;45,1;43,8;46,4;31,3;35,9
9180136;      Wallgau;44;42,4;45,6;33,9;37,4;44,2;43;45,4;31,9;37,7;44,1;42,8;45,6;31,8;38,9;44,2;42,8;45,6;33,3;40;44,4;43,1;45,7;33,5;41,7;44,6;43,5;45,6;33,3;41,8;44,7;43,4;46,1;31,4;41;44,9;43,5;46,3;31,5;40,1;45;43,4;46,5;31,9;39;45,2;43,5;46,8;31,5;39,1
9180444;      Gemeindefreie Gebiete;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ
9181111;      Apfeldorf;42,4;41,9;43;31,7;27,9;42,2;40,9;43,5;32,2;28,1;43;41,8;44,3;29;28,7;43,4;42,6;44,3;28,2;29,5;43,3;42,8;43,8;29,4;29,9;43,2;42,9;43,6;29,7;30,7;42,8;42,6;43;31,5;30;42,5;42,3;42,7;31,6;28,4;42,5;42,6;42,5;32;27,6;42,9;42,7;43,2;32,6;30,7
9181113;      Denklingen;42,6;41,7;43,4;33,6;27,6;42,7;41,7;43,7;33,3;27,8;42,7;41,6;43,9;32,4;28;42,4;41,6;43,2;34,9;29,4;42,3;41,5;43,2;34,4;29,3;42,5;42;43,1;34,5;29,4;42,4;42;42,7;34,9;30,1;42,7;42,1;43,3;35;31,4;42,9;42,2;43,6;35,7;33;43,3;42,6;44;35,7;34,3
9181114;      Die·en am Ammersee, M;46,8;44,9;48,5;34,1;46,2;46,8;44,8;48,6;33,9;46,3;46,9;44,8;48,8;34,1;46,4;47,2;45,4;48,8;34;47,4;47,3;45,5;48,9;33,3;46,9;47,5;45,7;49,2;32,9;46,9;47,8;46;49,3;32,5;47,5;47,9;46,2;49,4;33,2;48,5;48;46,2;49,7;33,6;49,5;48,2;46,5;49,8;33,4;50,5
9181115;      Eching am Ammersee;44,7;44;45,3;33,6;36,6;44,7;43,7;45,6;33,6;35,9;44,9;44;45,9;32,7;36,2;45,2;44,3;46,2;33,8;37,8;44,9;44,5;45,4;33,7;37,7;45,5;44,9;46,1;31,6;38,1;45,6;45;46,2;32,2;38,1;46,3;45,6;46,9;30,3;39,1;46,5;45,7;47,3;33,8;41,5;46,7;45,3;48;34,7;42,2
9181116;      Egling a.d.Paar;41,2;40;42,3;40,8;26,3;41,3;40,1;42,6;40,6;26,9;41,1;40,2;42;40,2;26,5;41,4;40,5;42,3;38,8;26,1;41,4;40,7;42,1;38,3;26,9;41,5;40,9;42,1;37,5;27;41,5;41;42;37,3;26,8;41,6;41,2;42;37,7;26,4;41,7;41,1;42,4;37,3;27,3;41,9;41;42,7;37,2;28,5
9181118;      Eresing;44,6;44,7;44,4;34,1;35,1;43,7;43,5;43,9;33,2;32;43,2;43,1;43,3;34,8;31;42,9;42,7;43;36,2;30,2;42,7;42,6;42,7;36,6;29,8;42,7;42,4;42,9;37;29,8;42,6;42;43,2;36,8;28,9;42,5;41,8;43,3;37,7;29,7;43;42,2;43,8;40,3;33,8;43,1;42,3;43,9;40,7;34,6
9181120;      Finning;41,4;41,4;41,5;33,5;23,9;40,7;40,5;41;35,2;23,5;41;40,9;41,1;35,1;23,8;40,7;40,7;40,8;35,7;23,9;40,9;40,9;40,9;36,5;24;41,3;41,5;41,1;37,1;24,5;41,7;42,1;41,4;37,5;26,9;42,2;42,6;41,9;37,2;28,6;42,8;43,4;42,2;38,1;30,4;43;43,6;42,4;38,7;32,3
9181121;      Fuchstal;42,7;41,7;43,9;35,4;30,1;42,8;41,5;44,3;35,3;30,6;43;41,9;44,2;33,6;30,4;43,2;42,3;44,1;33,5;30,7;43,4;42,5;44,4;33,6;32;43,3;42,6;44;33,5;30,8;43,6;43,1;44,2;33,3;31,3;44;43,5;44,5;33,7;32,3;44,2;43,5;44,9;33;32,5;44,4;43,6;45,2;34;34,3
9181122;      Geltendorf;43;42,3;43,8;33;28,7;43;42,3;43,7;32,6;28,4;43;42,3;43,8;32;28,3;43,3;42,6;43,9;30,8;28,6;43,6;42,9;44,3;30,5;29,4;43,7;42,9;44,6;30,8;29,7;43,8;42,8;44,7;31,4;31,2;43,3;42,7;44;32;30,5;43,4;42,6;44,1;32,9;31,3;43,4;42,7;44,2;33,8;32,4
9181123;      Greifenberg;44,2;42,6;45,7;34,2;32,2;44,7;43,4;46,1;33,6;34;44,9;43;46,9;33,7;34,9;45,1;43,3;46,9;33,5;35,4;45,2;43,3;47,2;32,5;35,1;45,8;44,1;47,4;32;37,2;46,2;44,2;48,3;31,4;39,5;46,2;44,4;48,2;31,6;40,5;46,4;44,3;48,6;32,2;40,9;47,2;45,2;49,2;31;42,2
9181124;      Hofstetten;42,1;41,7;42,5;32;24,9;42,4;41,9;42,9;32,2;25,6;42,5;42,4;42,7;31;25,5;42,9;42,5;43,3;29;26,4;43;42,6;43,3;29,6;25,9;43,2;43;43,5;29,4;27,1;43,2;43;43,5;31,1;28,2;43,6;43,3;43,8;30,5;28,2;43,9;44;43,7;31,8;29,6;43,9;43,7;44;32,8;31
9181126;      Hurlach;38,6;38,4;38,8;40,1;22;38,1;37,7;38,5;37,5;21;38,2;37,9;38,5;38,8;21,5;38,4;37,7;39,1;38,6;21,9;38,4;37,9;38,8;40,1;22,7;38,1;37,7;38,6;41,4;22,7;38,6;38,1;39;39,2;22,8;38,6;38,2;39,1;40,8;23,5;39,1;38,7;39,5;40,2;23,6;38,8;38,7;39;42,1;23,4
9181127;      Igling;41,4;40,3;42,4;35,6;26;41,7;40,6;42,7;35,4;26,5;41,5;40,5;42,5;34,9;25,9;41,9;40,6;43,2;34,7;26,5;42;40,7;43,4;33,6;26,2;42,8;41,5;44;32,6;27,6;43,1;42;44,2;31,8;27,8;43,4;42,3;44,5;32;27,2;43,7;42,7;44,8;32,4;29,6;44,3;43,1;45,5;31,9;30
9181128;      Kaufering, M;44,1;42,9;45,2;34,7;37,7;44,5;43,4;45,5;34,3;38,7;44,2;42,9;45,5;34;37,9;44,5;43,2;45,8;33,4;38,6;44,8;43,5;46;32,5;38,6;45;43,8;46,2;32,5;39,3;45,1;43,9;46,3;32,3;39,3;45,3;44,3;46,4;32,4;39,6;45,4;44;46,8;32,3;39,8;45,3;43,7;46,9;32,5;40,2
9181129;      Kinsau;42,1;41,9;42,4;37,2;28,6;42,2;42,2;42,3;36,3;28,3;42,4;42,4;42,3;36,4;28,3;42,6;42,8;42,4;34,6;26,7;42,8;43,2;42,4;34,5;28,4;43,2;43,6;42,8;33,9;28,9;43,3;43,5;43,1;33,2;30,3;43,4;43,5;43,2;34,1;32;44,4;44,6;44,1;33,9;34,9;44,1;44,6;43,7;34,9;35,9
9181130;      Landsberg am Lech, GKSt;42,8;41,4;44,2;33,5;32,3;42,9;41,4;44,3;33,1;32,4;43,2;41,7;44,7;32,5;33;43,4;42;44,9;31,9;33,3;43,7;42,3;45,2;31,4;33,9;43,9;42,5;45,4;30,9;34,1;44,1;42,6;45,6;31;34,7;44,4;42,9;45,9;30,5;35;44,9;43,3;46,4;31,3;36,7;45;43,4;46,6;31,2;36,9
9181131;      Obermeitingen;40,9;40,2;41,6;35,3;26,1;40,7;39,5;42;33,6;24,8;40,3;39,3;41,3;33,1;23,4;40,3;39,7;41;33,4;23,7;40,8;40,4;41,3;32,9;24,7;40,7;40,3;41,1;35;25;40,9;40,4;41,4;35,5;25,2;41;40,4;41,6;37,1;26,7;41,3;40,7;42;38,8;28,2;41,5;40,8;42,2;38,3;29,1
9181132;      Penzing;42,6;41,6;43,6;33,1;30;42,7;41,8;43,7;34,5;30,6;43,3;42,5;44,2;32,2;31,1;43,9;42,9;44,9;31,1;31,8;44,1;43,3;44,9;30,5;32,3;44,3;43,6;45,1;31,1;33,3;44,3;43,5;45;31,6;32,8;44,1;43,4;44,7;32,9;33,6;43,1;43,6;42,6;36,8;33,2;41,9;41,7;42,1;38,1;31,7
9181133;      Vilgertshofen;43,2;42,4;43,9;36,3;31,2;43,3;42,3;44,3;36,7;31,2;43,5;42,3;44,8;35,3;31,6;44,1;42,8;45,3;33,4;31;44,4;43;45,9;31,7;31,6;44,4;43,1;45,6;32,4;31,8;44,6;43,6;45,5;31,6;31,3;45;43,6;46,2;32,2;34;45,2;44,8;45,6;32,4;35,1;45,2;44,6;45,7;33,9;36,4
9181134;      Prittriching;41,9;41,1;42,7;34,9;26,9;42,2;41,3;43;34,4;27,9;42,4;41,6;43,3;33,5;28,3;42,7;41,7;43,7;32,9;29,8;43;42,2;43,9;32,2;30,2;43;42,1;43,8;33,1;31;43,1;42,4;43,8;33,5;31,2;43,3;42,5;44;34,2;32;43,1;42,5;43,6;35,6;33,1;43,2;42,7;43,8;37,3;34,3
9181135;      Reichling;42,2;41,4;43;35,5;29,3;42,1;41,3;42,8;35,7;28,2;42,3;41,4;43,3;36,2;28,9;42,6;41,6;43,7;35,6;29,4;42,6;41,7;43,5;36,8;29,2;42,8;42;43,6;37,2;30,2;43,1;42,2;44,1;35;29,9;43,6;42,5;44,8;32,8;29,7;43,8;42,6;44,9;32,3;29,8;43,9;42,9;44,9;31,4;29,9
9181137;      Rott;42,3;41,7;43;35,2;29;42,4;41,8;43;34,4;28;42,4;41,6;43,2;34,6;27,8;42,7;41,9;43,5;32,5;26,8;43;42,3;43,6;32;27,6;43;42,6;43,4;31,4;27,1;43,4;42,9;43,9;30,8;28,2;43,6;42,9;44,2;32,6;30;43,6;42,7;44,4;34;32,9;43,2;41,9;44,4;36,2;34,3
9181138;      Scheuring;40;39,4;40,6;38,6;23,9;40,3;39,5;41,1;36,4;24,1;40,3;39,6;41;36,9;24,2;40,9;40,5;41,3;36,9;25;41,2;40,6;41,8;36;26,2;41,8;41,4;42,2;35,9;27;42,1;41,6;42,6;35,4;27,9;42,6;41,9;43,2;35,7;28,5;42,7;41,3;44,1;34,6;27,3;42,6;41,3;43,9;33,9;27,6
9181139;      Schondorf am Ammersee;43,8;41,9;45,6;42;38,7;43,7;41,7;45,7;40,5;38,5;44,1;42,4;45,9;39,5;39,2;44,7;42,8;46,5;37,5;40;44,8;43,1;46,5;36,4;40,2;45,3;43,6;46,9;35,1;41,2;45,5;43,9;47,1;33,6;40,8;45,7;44,1;47,4;34,5;41,9;46,4;45,5;47,2;35,5;44,3;46,5;45,5;47,5;35;45,4
9181140;      Schwifting;43,4;42,5;44,2;35,4;30,2;43,4;42,7;44,2;34,4;29,8;42,5;41,5;43,5;37,5;30,2;42,8;41,7;43,9;37,3;30,9;43,1;42,5;43,7;37,4;32,5;43,5;42,7;44,4;37,2;33,9;43,4;43,2;43,6;38,8;35,6;43,6;43,3;44;37,7;35,2;44,3;43,9;44,7;36;36,8;44,5;44,1;45;37,7;38,4
9181141;      PÅrgen;41,6;40,7;42,5;38;27,3;41,9;41,1;42,8;36,6;26,9;42,2;41,3;43,1;35,9;27;42,4;41,6;43,2;34,7;27,4;42,6;41,7;43,5;34;27,9;42,5;41,7;43,4;34,7;28;42,9;42,4;43,4;34,9;29,4;42,8;42,1;43,4;35,7;31,2;42,8;42,1;43,5;36,3;32,2;43,1;42,5;43,7;36,9;33,7
9181142;      Thaining;43;41,7;44,3;32;28,5;43,4;42;44,9;32,8;30;43,3;42;44,5;34,5;31,3;43,2;42,4;44;33,2;30,5;42,6;42;43,2;34;29,3;42,3;42;42,6;34,8;28,8;42,1;41,5;42,6;35,5;29,5;42,1;41,9;42,4;35,1;29,2;42,2;42,3;42,1;39,1;32,6;42,3;42,6;42;41,7;35,8
9181143;      Unterdie·en;41;40,5;41,7;38,4;26,7;41,5;40,9;42,1;36;27;41,9;41,2;42,6;33,5;28;42,2;41,1;43,4;34,2;28,8;42;41,1;43,1;33;27,4;42,7;41,7;43,8;32,2;28,1;42,8;41,6;44,1;34,4;29,7;42,9;41,8;44,1;35,5;32,4;42,9;42;43,8;37,4;32,3;43,1;42,4;43,7;37,2;34,6
9181144;      Utting am Ammersee;44,3;43,3;45,3;34,7;34,4;44,4;43,1;45,7;34,1;34,4;44,8;43,6;46;33,5;35,3;45,1;43,8;46,5;33,6;36,3;45,5;44,1;46,9;33;37,5;45,4;44;46,8;34,4;38;46;44,6;47,4;34,2;40,4;46,2;44,6;47,7;34,8;41,5;46,3;45,1;47,4;35,1;41,9;46;44,7;47,3;35;41,9
9181145;      Weil;40,5;40,3;40,7;38,6;24,4;40,8;40,4;41,3;37,6;25,4;41,1;40,6;41,6;36,6;25,7;41,5;41;42;35,3;26,3;41,6;41,2;42;35,2;26,7;41,8;41,3;42,4;34,3;26,5;42,1;41,4;42,8;34,1;27;42,5;41,9;43,1;33,4;27,7;42,4;41,6;43,3;34,1;29;42,7;41,7;43,6;34,2;29,7
9181146;      Windach;41,7;41,1;42,4;38,3;26,9;42,1;41,2;42,9;37,7;28,1;42,4;41,5;43,2;36,5;28,8;42,7;41,8;43,5;35,4;29,1;43,3;42,6;44,1;34,7;30,7;43,6;42,9;44,3;34,5;30,9;43,8;43,3;44,3;33,8;31,3;44,3;43,5;45;33;32,4;44,1;43,3;44,9;33,1;30,8;44,4;43,4;45,4;32,2;30,6
9181444;      Gemeindefreie Gebiete;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ
9182111;      Bad Wiessee;49;47,3;50,6;23;51,6;48,7;46,8;50,4;23,2;51,3;49;47,3;50,6;22,3;50,8;49;47,3;50,6;21,7;50,2;49;47,3;50,4;22,9;50,4;49,3;48;50,6;22,8;50,6;49,2;47,9;50,4;23,5;49,9;49,4;48,1;50,6;24;50,9;49,6;47,9;51,2;24,7;50,9;49,9;48,1;51,6;24;51,4
9182112;      Bayrischzell;46,3;44,9;47,7;35,1;48,2;46,2;45;47,3;33;45,3;46,4;45,1;47,7;31,6;44,3;46,5;45;47,9;30,6;43,7;46,6;45;48,3;30,4;44,6;47,3;46;48,5;29,7;45,3;47,3;46,1;48,5;29,8;45,4;47,5;46,7;48,2;28,6;45,6;47,2;46,8;47,6;28,5;44,7;47,2;46,7;47,7;27,7;43,6
9182114;      Fischbachau;44,2;43;45,3;30,7;35,1;44,2;42,9;45,5;31,6;35,1;44,3;43,1;45,7;31,3;35,2;44,6;43,4;45,8;31;36,7;44,9;43,8;46,1;31;37,8;45,2;44,1;46,2;30,8;38,4;45,2;44,2;46,2;31,7;39;45,3;44,3;46,3;31,8;39,1;45;43,9;46,1;34,1;39,5;45,2;44,1;46,2;33,7;40,4
9182116;      Gmund a.Tegernsee;45,6;44,2;46,9;31,6;42,3;45,9;44,5;47,1;31;41,8;46,1;44,9;47,3;31;42,5;46,3;45;47,6;30,8;41,7;46,5;45,3;47,5;30,6;41,5;46,5;45,4;47,5;30,9;41,8;46,5;45,5;47,4;31,1;41;46,6;45,6;47,6;30,6;41,1;46,9;46,1;47,7;31,6;42,8;47,2;46,2;48,1;31,1;43,4
9182119;      Hausham;44,2;43,1;45,3;29,6;35,2;44,3;43,1;45,4;29,9;35,4;44,4;43,3;45,5;29,8;35,7;44,5;43,4;45,6;29,6;35,3;44,6;43,3;45,8;29,4;35,1;44,6;43,6;45,7;29,5;35,2;44,7;43,8;45,7;29,5;35,2;44,7;43,7;45,6;30,4;35,2;45;43,9;46;30,7;36,3;45;43,7;46,2;31,8;37,6
9182120;      Holzkirchen, M;42;40,6;43,3;35,7;29,5;42,2;40,8;43,5;35,1;29,6;42,2;40,8;43,6;35,6;30;42,6;41,3;43,8;35;30,4;42,8;41,4;44,2;33,9;30,1;43;41,7;44,3;33,9;30,2;43,1;41,6;44,4;34;30,4;43,2;41,7;44,6;34,1;30,7;43,5;41,8;45,1;34,1;31;43,8;42,1;45,5;33,5;31,4
9182123;      Irschenberg;39,6;38,5;40,7;40,2;25,1;39,8;38,8;40,8;39,1;24,8;39,9;38,8;41,1;38,7;25;40,3;39,2;41,4;37,5;25;40,4;39,3;41,5;37,7;24,9;40,4;39,3;41,5;40;25,8;40,6;39,5;41,7;40;26,5;40,9;40;41,8;40,4;27,2;41,1;40;42,3;39,3;27,7;41,3;40,2;42,4;39,3;29,2
9182124;      Kreuth;46,3;44,6;47,8;25,1;41,9;46,1;44,6;47,5;25,4;41,4;46,2;45;47,2;26;41,8;46,5;45,5;47,4;26;42,9;46,8;45,8;47,7;26,3;43,6;46,8;45,7;47,7;27,2;43,5;47,2;45,9;48,4;27,3;44,7;47,3;46,1;48,4;26,7;44,1;47,4;46;48,7;28,8;45,8;47,7;46;49,2;30,2;48,4
9182125;      Miesbach, St;44,2;42,2;46,1;32,6;36,9;44,1;42,2;45,9;32,4;36,4;44,2;42,2;46,1;32;36,3;44,4;42,5;46,1;31,8;36,3;44,2;42,4;46;32,1;35,9;44,5;42,6;46,2;32,2;36;44,6;42,7;46,4;32,2;36,4;44,7;42,8;46,5;32,3;37;44,3;42,3;46,2;33,3;36,4;44,5;42,3;46,8;32;37,2
9182127;      Otterfing;41,9;40,5;43,4;36,9;30,4;42;40,5;43,6;37,1;30,7;42,2;40,5;43,9;35,8;30,4;42,4;40,6;44,2;35,8;30,5;42,9;41,4;44,5;35,7;31,7;42,9;41,5;44,5;35,5;31,2;43,4;42;44,8;35,7;32,3;43,8;42,5;45,3;35,2;33;43,9;42,2;45,6;36,2;34,1;44,3;42,7;46,1;35,1;34,2
