Flächenerhebung zum 31. Dezember 2022 und 2023;;;;;;;;;;;;;;;;;;;;;
9271141;      Osterhofen, St;11116;822;329;156;469;9441;7945;1090;384;1277;11116;826;333;157;457;9449;7932;1089;384;1268
9271143;      Otzing;3043;152;50;44;142;2691;2415;236;58;294;3043;153;51;44;142;2690;2413;236;58;295
9271146;      Plattling, St;3590;669;246;283;259;2468;1432;729;193;925;3590;676;247;290;259;2462;1443;730;193;931
9271148;      Schaufling;2539;152;40;7;93;2286;880;1352;7;245;2539;152;40;7;92;2287;876;1353;7;244
9271149;      Schöllnach, M;3990;314;151;25;135;3526;1812;1597;15;435;3990;316;153;27;135;3524;1816;1597;15;437
9271151;      Stephansposching;4464;392;99;123;238;3737;3543;46;98;570;4464;396;99;123;238;3732;3541;45;99;573
9271152;      Wallerfing;2076;121;42;13;79;1874;1600;243;2;201;2076;122;41;13;73;1879;1601;248;2;195
9271153;      Winzer, M;2762;223;112;25;115;2309;1477;680;114;337;2762;225;113;25;115;2308;1477;680;114;338
9272116;      Eppenschlag;1703;85;35;8;72;1533;727;762;12;158;1703;86;35;8;72;1532;728;762;12;158
9272118;      Freyung, St;4863;413;199;62;231;4176;1524;2385;43;644;4863;419;197;63;232;4169;1526;2383;43;651
9272119;      Fürsteneck;1043;66;29;7;42;907;500;384;28;108;1043;66;30;7;44;905;498;383;28;110
9272120;      Grafenau, St;6373;548;237;93;321;5447;2599;2655;56;869;6373;552;238;94;321;5444;2594;2656;56;873
9272121;      Grainet;3611;174;89;19;118;3305;1206;2002;15;291;3612;173;88;19;118;3306;1209;2002;15;291
9272122;      Haidmühle;2103;133;68;13;73;1885;636;1090;12;206;2103;131;67;13;74;1886;641;1089;12;205
9272126;      Hinterschmiding;2103;146;80;15;87;1860;878;905;10;233;2103;147;80;15;87;1859;876;906;10;234
9272127;      Hohenau;4310;223;122;21;167;3884;1625;2098;36;390;4310;227;121;24;168;3879;1639;2098;36;395
9272128;      Innernzell;2212;126;57;18;95;1979;951;933;12;221;2212;125;58;18;95;1980;951;934;12;220
9272129;      Jandelsbrunn;4238;336;119;49;182;3701;2200;1394;19;518;4238;345;117;61;182;3692;2193;1387;19;527
9272134;      Mauth;2888;177;102;16;111;2587;820;1648;12;288;2888;179;103;16;112;2586;823;1647;12;290
9272136;      Neureichenau;4637;413;203;56;189;4005;2225;1616;31;601;4637;410;201;55;191;4006;2228;1611;31;600
9272138;      Perlesreut, M;2973;204;99;23;135;2594;1515;959;40;339;2973;202;99;24;140;2591;1519;952;40;342
9272139;      Philippsreut;1022;75;35;12;49;896;236;591;3;124;1022;68;35;11;49;903;244;591;3;117
9272140;      Ringelai;1637;115;62;9;71;1440;630;755;11;186;1637;116;61;9;71;1439;631;757;11;187
9272141;      Röhrnbach, M;4062;337;142;72;231;3461;2060;1242;32;560;4062;342;143;76;232;3456;2053;1245;32;565
9272142;      Saldenburg;2804;141;81;11;110;2534;560;1871;20;247;2804;141;81;11;110;2533;564;1870;20;248
9272143;      Sankt Oswald-Riedlhütte;4034;217;99;10;95;3698;526;3006;23;313;4034;217;100;10;96;3698;527;3005;23;313
9272145;      Schöfweg;1902;93;54;11;70;1736;552;1107;3;163;1902;92;53;11;71;1736;552;1106;2;163
9272146;      Neuschönau;2751;198;81;23;86;2453;495;1905;14;284;2751;198;82;23;86;2452;496;1906;14;284
9272147;      Schönberg, M;3275;268;131;39;162;2806;1312;1337;39;414;3275;269;131;39;162;2805;1323;1334;39;415
9272149;      Spiegelau;4703;261;147;32;148;4266;560;3628;28;409;4703;262;148;33;148;4265;559;3628;28;410
9272150;      Thurmansbang;3293;193;91;30;159;2924;898;1938;17;346;3293;194;92;29;159;2924;899;1938;17;347
9272151;      Waldkirchen, St;8001;700;333;88;401;6831;3206;3348;69;1072;8001;692;332;97;403;6836;3207;3343;70;1068
9272152;      Zenting;2225;100;47;10;70;2040;666;1292;14;171;2225;101;48;10;71;2039;666;1291;15;172
9272444;      Gemeindefreie Gebiete;15620;17;0;1;248;15278;25;15213;76;265;15619;6;0;1;247;15290;35;15210;76;253
9273111;      Abensberg, St;6026;592;290;106;307;5099;3184;1718;28;887;6026;595;292;108;308;5095;3176;1723;28;892
9273113;      Aiglsbach;3985;160;38;27;167;3617;1937;1580;40;312;3985;161;38;27;168;3615;1933;1577;40;314
9273115;      Attenhofen;3142;124;34;5;88;2924;2009;869;5;203;3142;125;35;5;89;2923;2006;869;5;204
9273116;      Bad Abbach, M;5526;463;222;55;331;4541;2777;1529;190;788;5526;462;222;55;331;4543;2778;1530;190;789
9273119;      Biburg;1420;99;36;23;75;1233;999;184;13;173;1420;105;36;29;75;1227;994;183;13;179
9273121;      Essing, M;1732;56;28;5;67;1558;287;1211;50;119;1732;56;28;5;67;1558;287;1208;50;119
9273125;      Hausen;3459;168;59;37;176;3103;1878;1122;12;344;3459;171;61;34;176;3100;1875;1121;12;347
9273127;      Herrngiersdorf;2507;131;29;28;91;2275;1643;572;11;213;2507;143;30;38;92;2262;1621;578;10;225
9273133;      Ihrlerstein;2303;173;130;9;80;2050;432;1573;0;253;2303;174;131;9;80;2049;433;1573;0;254
9273137;      Kelheim, St;10023;726;339;197;440;8634;2829;5547;222;1160;10023;728;341;197;445;8627;2819;5544;222;1168
9273139;      Kirchdorf;1649;94;21;23;84;1468;1081;317;3;175;1649;94;22;23;84;1468;1081;317;3;175
9273141;      Langquaid, M;5677;323;132;37;276;5052;3123;1730;27;594;5677;326;133;39;277;5048;3122;1730;27;597
9273147;      Mainburg, St;6154;734;273;170;314;5076;3405;1452;30;992;6154;737;275;177;315;5072;3384;1450;30;1002
9273152;      Neustadt a.d.Donau, St;9353;1140;270;552;491;7433;5256;1522;288;1615;9353;1144;272;552;491;7428;5226;1522;289;1619
9273159;      Painten, M;3689;169;63;35;90;3429;843;2540;1;230;3689;174;63;35;91;3423;838;2537;1;232
9273163;      Elsendorf;3263;167;45;44;163;2916;1928;896;16;330;3263;169;46;44;164;2914;1925;897;16;332
9273164;      Riedenburg, St;10030;367;144;59;435;9056;3559;5077;173;800;10030;360;145;53;435;9062;3562;5080;173;793
9273165;      Rohr i.NB, M;5412;273;79;43;261;4856;3531;1210;22;521;5412;276;80;45;261;4854;3529;1210;22;523
9273166;      Saal a.d.Donau;4401;384;128;62;219;3715;2111;1509;83;505;4401;391;129;62;220;3709;2110;1504;81;507
9273172;      Siegenburg, M;2784;208;85;38;176;2380;1472;669;20;381;2784;209;85;38;176;2379;1471;669;20;382
9273175;      Teugn;1707;132;43;11;50;1522;862;629;2;182;1707;132;44;11;50;1522;862;630;2;182
9273177;      Train;1015;104;51;20;67;836;570;219;8;171;1015;105;51;21;67;835;570;219;8;172
9273178;      Volkenschwand;2923;180;47;37;98;2639;1986;589;7;273;2923;196;48;51;99;2622;1961;587;6;290
9273181;      Wildenberg;1816;103;40;18;74;1630;903;654;9;177;1816;104;40;18;74;1629;902;654;9;179
9273444;      Gemeindefreie Gebiete;6515;13;0;2;138;6332;23;6305;32;140;6515;14;0;2;138;6332;23;6305;31;140
9274111;      Adlkofen;4786;318;97;32;195;4266;3067;1129;7;493;4786;321;99;31;195;4262;3061;1127;7;494
9274112;      Aham;3801;186;47;12;133;3457;2309;1087;25;312;3801;186;47;12;133;3458;2309;1088;25;312
9274113;      Altdorf, M;2299;346;186;54;202;1743;1012;649;8;548;2299;347;186;56;203;1741;1018;645;8;550
9274114;      Altfraunhofen;2429;164;59;11;76;2180;1702;431;9;240;2429;164;59;11;73;2182;1702;432;9;237
9274118;      Baierbach;1676;84;21;3;54;1532;1268;219;6;138;1676;84;21;3;54;1532;1269;220;6;138
9274119;      Bayerbach b.Ergoldsbach;2541;171;57;26;94;2272;1638;576;3;247;2541;170;57;26;94;2273;1640;577;4;248
9274120;      Bodenkirchen;6199;398;140;40;294;5493;4133;1256;15;690;6199;398;142;43;295;5492;4129;1255;15;691
9274121;      Buch a.Erlbach;2672;228;97;24;94;2332;1748;527;19;314;2672;230;98;24;93;2331;1750;519;19;314
9274124;      Eching;3014;244;98;47;156;2422;1526;785;192;397;3014;246;99;47;154;2422;1524;783;192;397
9274126;      Ergolding, M;3716;496;203;138;257;2931;1852;984;33;741;3716;496;204;139;257;2930;1849;983;33;742
9274127;      Ergoldsbach, M;5698;458;187;53;309;4926;3247;1549;6;739;5698;465;189;53;306;4920;3234;1552;6;738
9274128;      Essenbach, M;8360;712;261;167;516;6843;4908;1640;288;1160;8360;712;263;167;526;6834;4899;1641;288;1172
9274132;      Furth;2096;287;85;11;99;1699;1288;346;11;349;2096;286;86;11;99;1700;1286;347;11;349
9274134;      Geisenhausen, M;6250;423;141;42;250;5553;4113;1351;23;655;6250;425;141;42;249;5552;4109;1350;24;654
9274135;      Gerzen;1702;126;50;13;69;1490;1119;336;16;191;1702;127;50;13;70;1489;1118;335;16;192
9274141;      Hohenthann;6824;329;98;18;270;6213;4420;1670;11;573;6824;337;99;24;272;6204;4411;1666;12;581
9274145;      Kröning;3960;187;55;6;146;3619;2325;1249;7;330;3960;189;56;6;147;3618;2323;1249;7;332
9274146;      Kumhausen;3704;314;113;15;169;3213;2265;874;8;427;3704;299;113;15;171;3228;2290;864;7;431
9274153;      Neufahrn i.NB;3876;314;93;71;212;3339;2365;851;12;506;3876;317;94;74;212;3335;2361;850;12;510
9274154;      Neufraunhofen;1795;107;31;5;66;1615;1282;296;6;173;1795;108;31;8;66;1614;1282;295;6;174
9274156;      Niederaichbach;3406;263;104;59;138;2930;1824;958;75;400;3406;264;104;59;144;2922;1825;959;76;407
9274165;      Obersüßbach;2360;126;38;8;89;2140;1769;336;5;214;2359;125;39;8;90;2140;1766;335;5;215
9274172;      Pfeffenhausen, M;7176;393;118;63;281;6488;4354;1956;15;670;7176;398;120;66;282;6482;4345;1958;14;677
9274174;      Postau;3480;128;48;6;141;3206;2235;901;5;269;3480;128;47;6;141;3206;2237;896;5;269
9274176;      Rottenburg a.d.Laaber, St;9011;585;205;83;378;8021;5448;2340;27;935;9011;589;205;84;379;8015;5439;2339;28;939
9274179;      Schalkham;2267;105;23;6;75;2076;1565;479;12;179;2267;106;25;7;77;2072;1562;477;12;182
9274182;      Tiefenbach;2471;267;106;46;106;2087;1554;468;11;348;2471;246;107;45;106;2107;1575;469;11;348
9274183;      Velden, M;4943;409;144;36;197;4303;3590;597;34;600;4943;410;145;37;194;4304;3592;593;34;599
9274184;      Vilsbiburg, St;6884;701;233;131;321;5819;4625;1056;43;999;6884;703;233;132;321;5816;4622;1055;43;1001
9274185;      Vilsheim;2171;159;70;5;90;1912;1634;228;10;249;2172;159;70;4;90;1912;1633;228;10;249
9274187;      Weihmichl;3217;168;62;14;133;2911;2191;653;5;300;3217;167;62;13;134;2910;2192;651;5;300
9274188;      Weng;1562;94;38;9;70;1396;997;351;2;164;1562;95;39;9;70;1394;994;351;2;166
9274191;      Wörth a.d.Isar;484;145;60;51;65;248;220;0;26;210;484;148;60;54;65;244;217;0;26;214
9274193;      Wurmsham;2817;153;32;7;87;2568;2153;366;9;240;2817;153;32;8;87;2569;2151;366;9;239
9274194;      Bruckberg;5109;403;147;70;212;4444;2742;1568;50;581;5109;421;149;85;212;4426;2723;1565;50;598
9275111;      Aicha vorm Wald;2035;177;68;39;121;1710;968;690;26;298;2035;177;69;39;122;1710;967;690;26;299
9275112;      Aidenbach, M;1710;162;78;25;59;1483;1073;379;6;221;1710;164;79;26;59;1481;1065;386;6;223
9275114;      Aldersbach;4580;422;148;66;178;3918;2906;911;62;548;4580;428;149;66;178;3911;2897;906;62;550
9275116;      Bad Füssing;5506;489;164;65;244;4474;3135;1097;299;732;5506;491;166;65;243;4473;3118;1098;299;734
9275117;      Beutelsbach;2039;124;38;20;77;1832;1453;354;5;201;2039;132;38;20;77;1825;1451;347;5;202
9275118;      Breitenberg;2984;185;57;8;129;2649;1874;744;20;313;2984;185;57;8;131;2648;1874;741;20;314
9275119;      Büchlberg;2812;252;116;37;125;2404;1548;823;32;376;2812;251;117;37;125;2404;1558;818;32;376
9275120;      Eging a.See, M;2366;324;116;56;131;1875;944;870;36;406;2366;325;116;55;131;1875;942;874;36;408
9275121;      Fürstenstein;1930;294;114;35;109;1509;656;818;18;336;1930;294;114;35;109;1509;657;818;19;337
9275122;      Fürstenzell, M;7936;733;217;108;308;6860;4625;2116;36;971;7936;738;219;105;308;6855;4624;2114;36;970
9275124;      Bad Griesbach i.Rottal, St;7013;643;225;47;329;5988;4352;1545;53;972;7013;641;227;47;329;5990;4356;1545;53;970
9275125;      Haarbach;4771;404;81;25;141;4206;2775;1386;20;543;4771;405;81;25;141;4206;2774;1387;19;544
9275126;      Hauzenberg, St;8279;766;330;122;422;7037;3061;3872;54;1139;8279;780;331;130;424;7022;3057;3863;54;1152
9275127;      Hofkirchen, M;3270;256;111;36;160;2754;1654;1017;99;416;3270;264;113;39;161;2746;1643;1026;99;425
9275128;      Hutthurm, M;3720;368;169;66;250;3034;1890;1088;68;618;3720;370;170;67;250;3033;1893;1088;68;619
9275130;      Kirchham;1847;213;55;44;94;1512;1283;196;28;293;1847;220;55;45;95;1504;1276;195;28;295
9275131;      Kößlarn, M;2548;130;51;14;74;2337;1363;948;7;203;2548;131;51;14;74;2336;1362;948;7;204
9275132;      Malching;2524;123;35;5;106;2248;1667;444;46;218;2524;114;35;5;106;2257;1664;444;46;218
9275133;      Neuburg a.Inn;4175;308;129;62;221;3548;1713;1796;98;529;4175;308;130;61;221;3548;1715;1796;98;529
9275134;      Neuhaus a.Inn;3107;236;83;53;189;2402;2030;268;280;425;3107;236;85;53;189;2402;2036;269;280;425
9275135;      Neukirchen vorm Wald;2430;200;82;29;183;2030;1306;690;17;382;2430;201;83;29;182;2029;1306;690;17;383
9275137;      Obernzell, M;1821;182;88;33;125;1365;574;768;150;306;1821;183;90;33;125;1364;573;768;149;308
9275138;      Ortenburg, M;6074;692;241;77;286;5056;3820;1140;41;838;6074;695;241;77;286;5053;3813;1140;40;838
9275141;      Pocking, St;6886;870;339;198;324;5470;4862;437;223;1146;6886;896;342;189;334;5429;4802;436;228;1150
9275143;      Rotthalmünster, M;4455;459;129;72;166;3799;3285;436;32;624;4455;460;129;72;166;3798;3283;436;32;625
9275144;      Ruderting;1296;151;90;11;89;1045;645;373;12;240;1296;151;91;11;89;1044;645;373;12;240
9275145;      Ruhstorf a.d.Rott, M;5146;482;208;81;264;4314;3816;414;86;736;5146;485;210;81;264;4311;3813;414;86;738
9275146;      Salzweg;3194;339;177;46;144;2655;1487;1117;56;460;3194;341;177;47;144;2651;1489;1112;57;461
9275148;      Sonnen;1648;136;39;21;78;1429;784;628;5;194;1648;135;40;21;78;1429;784;628;6;194
9275149;      Tettenweis;2870;151;49;8;115;2553;2312;192;51;265;2870;149;49;8;115;2554;2313;192;51;264
9275150;      Thyrnau;3373;335;119;54;157;2811;1540;1233;71;492;3373;338;120;55;158;2807;1543;1226;71;496
9275151;      Tiefenbach;4971;423;195;50;278;4188;2351;1760;81;693;4971;428;198;52;278;4184;2353;1756;80;698
9275152;      Tittling, M;2078;280;128;59;132;1636;936;647;30;407;2078;282;129;60;132;1634;935;646;30;409
9275153;      Untergriesbach, M;7356;412;147;63;323;6486;2990;3437;135;735;7356;416;149;64;323;6482;2989;3435;135;739
9275154;      Vilshofen an der Donau, St;8629;1024;438;212;472;6709;4356;2125;424;1469;8629;1031;444;213;481;6695;4339;2119;423;1482
9275156;      Wegscheid, M;8064;421;140;52;353;7228;3450;3705;62;774;8064;424;141;53;353;7225;3447;3705;62;777
9275159;      Windorf, M;5690;346;137;34;311;4899;2940;1858;135;656;5690;352;137;37;311;4893;2929;1868;134;663
9275160;      Witzmannsberg;1874;120;51;7;84;1660;1035;597;10;204;1874;122;52;7;84;1658;1036;596;10;206
9276111;      Achslach;3004;95;28;13;79;2822;635;2136;9;173;3004;95;29;14;80;2821;634;2136;8;174
9276113;      Arnbruck;3787;158;64;26;129;3489;923;2486;11;287;3787;158;64;26;126;3493;926;2492;11;283
9276115;      Bayerisch Eisenstein;4732;152;44;23;174;4368;59;4244;38;325;4732;151;45;23;173;4369;60;4243;38;324
9276116;      Bischofsmais;4628;310;101;30;139;4162;1101;2925;18;445;4628;310;102;30;139;4161;1103;2928;18;445
9276117;      Bodenmais, M;4529;219;82;57;160;4129;384;3665;20;380;4529;219;82;57;159;4131;393;3661;20;377
9276118;      Böbrach;2755;100;47;8;99;2545;559;1938;12;198;2755;103;48;10;93;2546;558;1941;12;196
9276120;      Drachselsried;4173;199;82;26;142;3811;737;3009;20;338;4173;199;82;28;138;3815;738;3012;20;334
9276121;      Frauenau;6010;167;96;27;152;5562;429;5027;129;319;6010;168;97;26;151;5562;435;5027;129;319
9276122;      Geiersthal;2237;159;68;29;107;1942;724;1158;29;266;2237;163;67;33;107;1938;721;1156;29;270
9276123;      Gotteszell;922;70;36;10;30;819;261;527;3;100;922;70;36;10;30;818;259;527;3;100
9276126;      Kirchberg i.Wald;4879;298;118;29;156;4407;2185;2079;18;454;4879;300;118;33;156;4405;2186;2076;18;456
9276127;      Kirchdorf i.Wald;3055;145;76;10;98;2801;1078;1648;11;239;3055;146;77;9;99;2800;1079;1646;11;239
9276128;      Kollnburg;5953;276;75;41;185;5474;2503;2829;17;460;5953;281;74;42;185;5469;2496;2827;17;465
9276129;      Langdorf;3435;122;55;12;130;3157;586;2506;26;251;3435;122;55;13;127;3159;590;2507;26;249
9276130;      Lindberg;10884;250;96;16;182;10398;473;9745;54;419;10884;250;97;17;181;10398;477;9733;54;419
9276134;      Patersdorf;1704;154;56;19;71;1462;698;725;18;192;1704;154;56;19;71;1462;700;721;18;193
9276135;      Prackenbach;4008;223;90;18;121;3639;1502;2029;25;342;4008;232;90;24;121;3630;1504;2021;26;351
9276138;      Regen, St;6514;611;264;124;331;5482;2429;2809;90;937;6514;613;264;126;330;5481;2438;2810;90;938
9276139;      Rinchnach;4021;213;90;27;133;3656;1482;2088;19;337;4021;219;90;31;133;3650;1480;2087;20;343
9276142;      Ruhmannsfelden, M;580;106;44;24;34;433;301;107;8;130;580;106;44;24;34;432;302;107;8;130
9276143;      Teisnach, M;2577;188;75;42;97;2232;771;1409;60;278;2577;191;76;44;94;2233;772;1411;60;278
9276144;      Viechtach, St;6246;513;202;95;255;5336;1914;3208;142;767;6247;524;202;108;255;5325;1912;3213;143;778
9276146;      Zachenberg;2728;157;69;22;111;2455;1105;1271;5;265;2728;159;70;22;111;2454;1107;1270;5;266
9276148;      Zwiesel, St;4116;431;222;81;227;3422;825;2439;36;658;4116;431;223;80;227;3422;833;2435;36;658
9277111;      Arnstorf, M;8037;469;144;89;266;7262;4919;2262;41;722;8037;472;145;90;267;7257;4916;2260;41;729
9277112;      Bayerbach;1943;165;48;11;70;1684;1433;200;24;234;1943;164;49;9;69;1685;1433;200;25;234
9277113;      Bad Birnbach, M;6883;487;167;61;258;6070;3841;2093;69;744;6883;490;167;58;258;6066;3825;2097;69;748
9277114;      Dietersburg;5503;320;96;51;201;4963;3199;1692;19;518;5503;327;98;52;203;4955;3184;1695;18;526
9277116;      Eggenfelden, St;4434;610;274;155;287;3485;2479;892;52;897;4435;613;275;156;282;3487;2485;892;52;895
9277117;      Egglham;3684;208;92;20;112;3355;2522;770;8;317;3683;208;92;19;112;3355;2520;772;8;318
9277118;      Ering;3956;181;63;24;118;3438;2087;1169;220;291;3956;186;65;25;119;3442;2082;1161;209;298
9277119;      Falkenberg;6650;402;119;62;297;5930;4301;1512;21;687;6651;415;120;75;297;5918;4291;1513;21;699
9277121;      Gangkofen, M;10876;572;174;78;443;9826;7319;2373;35;1009;10876;575;174;80;442;9823;7321;2372;35;1012
9277122;      Geratskirchen;1289;71;21;5;38;1177;952;214;2;109;1289;73;22;6;38;1175;951;214;2;111
9277124;      Hebertsfelden;4990;380;104;64;170;4401;3378;934;38;529;4989;382;106;65;170;4399;3376;935;38;531
9277126;      Johanniskirchen;4059;222;79;22;122;3696;2291;1336;18;344;4059;224;80;21;124;3692;2288;1335;18;348
9277127;      Julbach;1130;134;86;21;67;924;483;418;5;199;1130;135;86;23;67;923;482;418;5;200
9277128;      Kirchdorf a.Inn;3164;306;172;50;192;2395;1177;1063;272;478;3164;308;173;50;192;2392;1173;1063;272;479
9277131;      Malgersdorf;1148;110;36;38;60;970;689;261;7;170;1148;110;37;38;59;970;690;261;7;170
9277133;      Massing, M;3614;299;100;70;132;3158;2538;562;25;423;3614;301;101;69;133;3155;2539;561;25;426
9277134;      Mitterskirchen;2463;144;54;15;98;2213;1587;578;7;240;2463;145;55;15;100;2211;1584;578;8;244
9277138;      Pfarrkirchen, St;5235;631;279;126;283;4267;2783;1354;53;910;5235;634;280;125;284;4264;2781;1352;53;911
9277139;      Postmünster;4350;242;55;11;169;3854;2884;876;86;410;4350;244;56;12;171;3849;2880;876;85;415
9277140;      Reut;3075;164;57;16;95;2809;1922;839;7;254;3075;165;57;16;96;2808;1924;839;7;255
9277141;      Rimbach;2290;106;28;16;91;2089;1562;502;5;197;2290;109;29;17;91;2086;1560;502;5;200
9277142;      Roßbach;4815;271;94;36;170;4334;2901;1310;40;438;4815;273;95;36;172;4330;2900;1308;40;441
9277144;      Schönau;3613;183;51;18;121;3301;2008;1237;9;304;3613;185;51;17;122;3297;2009;1237;9;307
9277145;      Simbach a.Inn, St;4733;468;232;84;203;3966;2116;1709;97;669;4733;473;234;86;203;3963;2109;1717;95;674
9277147;      Stubenberg;1819;113;50;13;51;1617;1059;505;39;163;1819;116;50;14;52;1617;1048;509;34;168
9277148;      Tann, M;3754;258;100;42;125;3359;2478;829;12;381;3754;261;101;42;123;3358;2473;830;12;382
9277149;      Triftern, M;6224;382;149;57;244;5569;3809;1656;29;622;6224;392;153;57;243;5560;3777;1662;30;632
9277151;      Unterdietfurt;2748;171;58;27;111;2447;1860;548;19;279;2748;175;59;30;111;2443;1858;548;19;283
