Bevölkerung  1987, 2011 und 2022 nach Altersgruppen und Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9187145;      Höslwang;66;33;55;25;51;25;107;43;138;66;115;61;48;29;44;26;30;16;150;70;102;49;105;51;63;35;60;31;80;34;99;44;122;50;137;73;129;60;243;130;132;57;154;80;221;102;337;160;118;74;218;116;245;126;934;468;1205;595;1237;601
9187148;      Kiefersfelden;339;155;269;121;334;172;440;229;526;274;462;225;193;93;203;110;173;83;578;278;468;212;377;177;391;176;316;158;303;169;676;351;654;338;745;383;807;390;1098;546;748;360;1001;534;1428;692;1622;801;1150;732;1587;906;1703;969;5575;2938;6553;3358;6468;3337
9187150;      Kolbermoor, St;962;445;849;369;1035;514;1356;667;1718;814;1501;740;612;292;643;285;510;236;1617;780;1476;706;1257;625;1115;566;864;395;954;480;2029;1056;2107;1133;2359;1152;2144;1024;3084;1594;2383;1225;2205;1148;3646;1935;4388;2257;1795;1172;3274;1804;4005;2206;13835;7150;17666;9046;18380;9434
9187154;      Neubeuern, M;250;123;223;116;244;118;367;160;477;217;356;169;193;83;217;107;158;72;422;191;387;171;313;142;213;107;191;92;194;93;467;256;403;220;450;237;515;250;760;396;431;232;542;287;790;407;998;523;389;236;780;435;909;491;3358;1693;4231;2160;4058;2076
9187156;      Nußdorf a.Inn;136;67;154;70;142;69;203;102;246;111;217;110;86;40;84;39;86;44;202;104;195;92;172;74;170;81;133;76;116;57;256;117;317;160;285;151;309;150;433;216;306;160;324;176;499;256;627;334;315;186;536;311;571;305;2001;1023;2594;1328;2524;1305
9187157;      Oberaudorf;227;112;211;90;299;142;307;143;376;206;399;185;149;70;151;69;115;53;442;235;334;152;276;147;279;139;250;128;232;110;514;270;451;243;584;306;576;294;817;419;571;306;839;476;963;477;1217;610;1040;662;1196;694;1279;711;4373;2401;4746;2476;4979;2563
9187159;      Pfaffing;266;118;238;121;253;112;383;187;413;203;364;173;177;85;139;74;131;62;343;163;301;120;310;141;221;106;159;73;180;87;445;234;511;259;473;223;454;206;654;296;531;269;425;204;781;402;962;465;337;211;661;335;831;453;3051;1514;3856;1879;4032;1985
9187162;      Prien a.Chiemsee, M;474;221;475;218;562;258;704;333;789;403;901;461;354;175;265;140;308;148;912;455;670;322;583;314;572;314;442;219;453;251;1078;565;1018;521;1175;548;1318;685;1523;808;1230;629;1407;798;2109;1157;2404;1440;1863;1245;2615;1590;3119;1848;8682;4791;9902;5373;10736;5902
9187163;      Prutting;152;77;164;80;192;91;175;85;291;150;251;124;99;49;101;41;107;46;214;95;186;97;218;118;137;66;147;81;167;72;251;128;313;163;359;189;254;120;520;245;329;171;246;128;427;218;714;369;241;150;384;212;516;273;1769;898;2534;1285;2860;1452
9187164;      Ramerberg;107;46;86;42;99;49;120;60;152;76;136;67;41;17;57;30;35;18;133;59;110;41;85;35;94;45;79;36;73;32;133;64;143;78;188;90;144;69;266;141;159;81;167;81;259;122;361;177;111;69;183;101;227;129;1050;510;1334;668;1365;670
9187165;      Raubling;569;285;541;270;616;274;750;347;1116;528;912;463;343;167;393;155;329;160;1072;526;899;446;777;366;724;356;491;240;532;259;1255;614;1212;635;1331;671;1364;655;2092;1056;1298;676;1600;853;2215;1140;2821;1385;1217;786;2118;1201;2341;1306;8894;4589;11073;5670;10958;5559
9187167;      Riedering;342;176;311;151;362;169;482;244;531;270;477;240;201;93;197;98;149;61;506;229;437;201;343;152;315;154;303;150;282;133;653;321;642;334;687;331;661;325;934;453;664;340;656;344;1119;575;1317;669;520;322;954;533;1191;638;4336;2208;5437;2764;5470;2740
9187168;      Rimsting;194;86;190;90;210;111;282;131;322;149;300;154;106;51;107;52;96;42;225;119;236;110;234;101;209;107;203;110;177;84;377;196;420;205;443;233;407;215;565;307;449;240;468;263;716;383;791;397;579;367;922;549;987;587;2847;1535;3681;1956;3692;1948
9187169;      Rohrdorf;318;165;311;150;398;197;419;199;568;252;505;249;199;98;195;90;137;67;535;242;397;202;403;178;311;148;294;159;315;152;576;291;621;309;772;392;650;320;1012;507;707;359;724;375;978;477;1416;710;534;345;1031;563;1122;593;4266;2183;5400;2704;5783;2896
9187170;      Rott a.Inn;219;105;220;97;260;129;330;171;393;190;374;183;138;60;122;48;140;63;342;162;336;147;329;150;269;127;195;102;228;106;443;218;415;206;512;251;359;173;618;303;493;245;529;273;737;359;982;496;371;227;639;346;752;399;3000;1516;3674;1804;4061;2015
9187172;      Samerberg;174;91;136;76;204;92;195;98;237;119;254;128;61;33;77;41;66;38;202;97;202;114;173;84;156;79;160;77;137;75;268;132;309;151;369;186;234;108;437;223;305;157;309;152;497;237;668;340;382;247;544;302;588;310;1981;1037;2610;1346;2763;1407
9187173;      Schonstett;88;45;73;31;112;58;107;49;120;53;138;65;44;25;56;27;39;17;104;55;123;60;98;42;68;31;75;38;87;42;168;82;155;72;188;89;128;60;224;121;194;95;156;82;259;126;323;170;143;81;167;94;243;125;1006;510;1256;621;1423;701
9187174;      Söchtenau;170;87;162;78;153;70;249;120;286;143;234;115;100;51;107;48;77;45;245;119;210;89;202;103;185;87;137;72;153;72;299;145;323;166;350;170;281;139;451;229;325;167;272;133;486;239;604;303;238;140;418;219;535;279;2039;1021;2577;1288;2635;1319
9187176;      Soyen;192;90;141;64;198;104;241;112;256;121;249;125;107;58;100;51;69;31;276;121;235;117;197;91;201;102;164;81;136;64;331;138;277;141;363;187;278;143;433;206;332;152;391;217;615;293;718;374;287;172;473;277;653;342;2304;1153;2695;1350;2914;1475
9187177;      Stephanskirchen;542;274;505;250;617;301;780;402;860;439;925;473;334;158;316;165;298;156;1006;482;750;370;547;241;671;317;475;230;442;202;1173;625;1089;565;1208;590;1456;707;1688;875;1277;617;1597;838;1950;1044;2329;1308;1350;853;2205;1230;2376;1236;8909;4656;9841;5171;10013;5126
9187179;      Tuntenhausen;409;208;439;214;486;213;510;230;817;366;666;303;153;80;315;145;198;94;571;277;645;311;556;254;424;208;391;184;410;191;607;284;747;374;938;444;545;278;1308;663;856;416;744;366;1275;595;1716;859;491;304;935;535;1171;610;4454;2235;6875;3391;6996;3395
9187181;      Vogtareuth;202;92;190;91;225;107;247;130;321;154;262;129;97;51;130;52;102;45;261;139;264;127;236;110;204;108;175;76;187;79;326;159;368;193;427;209;284;140;549;272;358;184;327;173;619;317;725;374;244;146;445;238;556;299;2192;1138;3061;1503;3074;1544
9187182;      Wasserburg a.Inn, St;567;274;540;259;745;388;700;344;1026;514;967;508;356;173;410;205;326;162;1065;552;1146;512;801;382;786;354;820;424;719;302;1192;555;1415;728;1681;768;1255;592;2021;969;1423;707;1603;829;2502;1196;2969;1545;1543;981;2253;1313;2497;1355;9067;4654;12127;6123;12127;6119
9187186;      Albaching;101;51;114;58;91;39;108;63;231;98;175;94;45;25;84;34;69;35;146;76;145;73;165;69;99;51;77;37;103;43;143;55;166;96;187;103;112;60;335;166;199;107;207;106;292;127;459;233;140;88;210;128;287;143;1101;575;1652;817;1744;872
9187444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9188113;      Berg;351;171;411;182;404;182;605;294;876;407;734;338;299;140;347;163;342;171;773;416;551;254;600;268;420;219;325;170;377;166;857;454;724;395;719;369;1156;597;1500;781;943;504;1097;558;1548;808;2272;1196;823;524;1612;884;1824;964;6381;3373;7896;4048;8206;4161
9188117;      Andechs;201;80;207;110;260;132;288;136;305;152;420;217;134;68;111;52;107;59;280;140;214;105;213;89;217;98;168;75;186;86;418;216;438;212;429;214;451;199;602;289;547;267;366;177;659;334;881;429;327;207;588;296;734;383;2682;1321;3284;1627;3780;1870
9188118;      Feldafing;187;92;211;116;201;93;251;121;424;194;357;184;107;56;132;66;145;65;393;197;278;130;297;146;252;114;142;75;165;87;526;243;346;200;392;210;593;301;731;361;470;262;601;301;856;453;1083;551;737;482;1079;602;1202;683;3647;1907;4203;2200;4302;2277
9188120;      Gauting;887;423;1101;578;1165;580;1411;676;2049;990;2156;1081;611;311;666;304;816;369;1938;940;1184;590;1501;756;1141;560;715;317;946;468;2104;1123;1990;1131;2200;1111;3207;1648;3527;1758;2864;1549;3256;1711;3598;1955;5145;2617;3006;1926;4465;2442;4798;2630;17561;9318;19294;10068;21583;11172
9188121;      Gilching;842;407;997;482;1123;578;1203;575;1547;771;1872;916;467;233;484;244;570;278;1429;715;1296;625;1242;578;923;486;994;505;935;426;2030;1056;2148;1125;2368;1211;2534;1203;2999;1500;2704;1398;1986;1007;3413;1737;4213;2105;1499;925;3191;1689;3962;2216;12913;6607;17061;8677;18987;9706
9188124;      Herrsching a.Ammersee;444;233;514;234;559;281;642;328;881;458;987;503;275;142;302;141;274;133;849;436;743;390;703;342;549;281;417;216;481;216;1158;605;989;562;1117;570;1310;654;1761;906;1316;714;1312;706;2122;1157;2674;1417;1359;886;2275;1332;2959;1666;7898;4271;9994;5387;11066;5832
9188126;      Inning a.Ammersee;245;130;224;111;312;147;285;124;438;177;445;230;107;53;131;63;151;65;312;155;250;118;299;123;215;110;183;95;191;85;469;252;444;214;486;262;609;282;876;438;663;342;506;257;900;454;1203;599;443;276;832;433;1057;559;3191;1639;4280;2105;4806;2413
9188127;      Krailling;335;144;391;188;414;209;489;232;746;366;670;340;270;143;203;94;283;131;772;378;436;205;530;243;472;233;281;136;332;150;783;405;726;388;834;398;1256;652;1285;656;931;484;1452;758;1370;735;1883;971;1517;980;1987;1181;2002;1184;7346;3925;7421;3952;7874;4107
9188132;      Seefeld;373;185;398;194;451;219;568;285;689;336;721;314;259;121;216;100;226;109;612;304;454;226;503;223;347;180;289;153;309;128;845;452;791;430;796;393;1104;551;1308;633;988;534;950;476;1420;753;1825;913;762;483;1480;798;1751;998;5820;3037;7042;3625;7569;3830
9188137;      Pöcking;288;144;304;137;269;131;493;244;502;251;498;247;213;99;145;74;176;94;702;269;341;166;362;159;323;137;226;113;221;97;721;399;564;327;547;289;981;506;909;455;649;369;862;429;1106;613;1291;649;689;439;1305;689;1462;832;5272;2666;5405;2809;5474;2871
9188139;      Starnberg, St;1010;479;1172;581;1212;570;1493;742;2148;1085;2177;1062;655;320;633;322;766;399;2038;1048;1534;769;1701;830;1411;735;977;461;1046;526;2519;1334;2384;1350;2654;1376;3307;1653;3915;2101;3101;1653;3455;1830;4363;2313;5761;3037;3523;2311;5036;2901;5754;3303;19411;10452;22165;11883;24168;12763
9188141;      Tutzing;471;233;402;187;531;255;720;353;836;401;878;449;301;135;310;157;318;171;937;475;604;316;571;266;618;330;375;201;413;207;1129;556;905;486;954;495;1449;777;1512;795;1191;653;1650;902;1871;983;2451;1259;1572;1052;2378;1366;2636;1511;8847;4813;9197;4895;9949;5263
9188144;      Weßling;250;119;265;124;310;170;411;201;521;240;549;262;156;64;207;105;155;69;448;210;373;167;379;204;278;137;228;106;274;139;506;268;488;247;584;275;792;384;965;522;658;356;682;339;1000;494;1395;665;595;368;1075;559;1160;660;4118;2090;5124;2558;5474;2801
9188145;      Wörthsee;236;117;275;139;268;135;367;183;494;251;515;258;138;54;164;94;181;92;376;181;266;119;320;156;263;145;154;68;176;80;569;297;488;285;442;238;737;352;923;469;666;363;578;297;1021;511;1344;682;538;330;975;527;1167;622;3802;1956;4767;2459;5087;2625
9188444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9189111;      Altenmarkt a.d.Alz;162;77;193;99;201;101;277;144;404;208;274;146;140;72;187;86;122;75;388;187;347;170;288;137;225;114;226;113;291;126;391;197;492;244;480;224;452;222;756;376;495;255;602;322;805;385;1026;510;514;332;800;448;850;454;3151;1667;4206;2131;4025;2026
9189113;      Bergen;226;103;218;101;235;107;339;161;409;206;316;148;123;62;142;65;132;53;377;180;318;151;282;136;238;117;213;91;221;108;480;256;473;268;514;262;486;243;802;409;517;278;606;317;977;518;1119;592;667;400;1231;704;1260;708;3542;1839;4782;2502;4594;2398
9189114;      Chieming;222;109;236;122;236;111;429;210;475;231;323;177;206;101;187;93;141;70;386;179;306;150;312;168;277;140;204;107;180;107;520;251;517;274;527;258;471;238;800;405;513;267;588;321;974;522;1149;583;586;373;975;547;1209;625;3685;1922;4674;2442;4595;2371
9189115;      Engelsberg;169;85;148;51;147;58;233;113;294;164;231;95;78;34;112;54;64;33;205;84;303;145;164;81;162;79;155;74;129;66;281;134;284;121;318;160;212;96;423;219;268;130;279;145;520;256;528;281;228;149;375;193;523;267;1847;919;2616;1277;2371;1172
9189118;      Fridolfing;245;107;177;85;316;161;364;193;426;181;363;179;148;78;168;90;124;56;416;213;358;181;306;138;281;141;215;98;267;125;416;189;433;215;585;273;455;218;724;377;492;240;548;292;868;402;1056;534;453;290;723;414;829;456;3326;1721;4093;2047;4341;2166
9189119;      Grabenstätt;220;99;220;125;232;98;298;158;360;179;370;143;127;57;133;68;115;59;316;164;296;139;267;122;213;113;234;112;215;86;425;216;450;235;502;271;424;210;695;354;491;276;548;302;897;474;1015;523;574;361;902;501;1074;586;3145;1680;4185;2187;4283;2164
9189120;      Grassau, M;326;158;302;142;361;170;476;233;541;271;558;284;212;96;202;106;197;98;635;297;490;226;423;204;363;196;287;135;310;142;732;381;644;315;745;394;786;388;990;516;826;413;952;532;1349;707;1521;751;901;559;1480;821;1820;1019;5383;2840;6291;3236;6752;3466
9189124;      Inzell;229;107;185;91;245;120;332;163;378;175;310;147;150;69;146;65;106;55;472;232;383;190;265;127;294;156;195;99;231;112;486;249;406;214;499;253;551;292;745;384;485;246;642;344;920;475;1027;508;580;362;1115;623;1133;631;3736;1974;4470;2312;4305;2199
9189126;      Kienberg;85;32;87;38;79;32;132;65;128;72;141;64;52;27;53;28;38;22;114;60;108;45;78;51;94;40;69;28;48;21;165;81;168;84;145;70;136;69;243;118;186;99;198;101;283;136;319;148;139;82;230;127;279;152;1115;557;1366;676;1314;654
9189127;      Kirchanschöring;208;103;193;92;201;110;308;153;342;147;341;162;116;62;112;52;121;54;311;147;250;115;254;101;190;89;167;83;161;77;347;172;372;179;408;201;331;153;513;268;437;212;428;222;595;299;729;379;338;221;537;296;694;385;2577;1322;3091;1531;3342;1672
9189129;      Marquartstein;143;82;152;65;130;62;313;143;277;133;246;114;184;61;152;70;100;52;257;110;205;112;160;71;154;81;118;59;136;60;263;131;270;149;290;156;316;169;497;247;341;189;465;259;598;322;724;386;570;395;917;550;863;496;2665;1431;3181;1707;2991;1581
9189130;      Nußdorf;108;54;137;66;116;59;198;102;241;122;205;96;83;38;89;43;63;29;205;96;168;85;151;74;121;59;94;49;101;50;247;129;279;144;240;125;305;135;442;208;279;141;303;140;532;276;615;307;198;119;463;238;567;305;1768;872;2438;1230;2336;1186
9189133;      Obing;234;105;227;114;289;114;348;163;375;176;365;146;125;67;148;76;118;47;383;187;348;173;275;145;273;120;217;108;277;138;407;202;484;238;584;294;391;198;672;330;521;263;572;300;777;391;993;535;493;317;711;399;820;436;3226;1659;3959;2012;4243;2118
9189134;      Palling;245;126;195;105;243;119;326;172;339;158;299;142;107;48;125;59;103;42;297;143;300;140;228;108;249;129;183;90;179;88;456;206;395;193;424;202;309;140;538;266;392;193;455;248;705;329;793;386;461;295;579;337;741;418;2905;1507;3358;1677;3406;1700
9189135;      Petting;172;82;122;58;142;61;214;94;260;119;174;76;98;46;91;35;65;26;247;114;205;92;172;77;159;80;121;51;140;67;227;108;260;139;283;128;222;105;417;193;252;135;325;168;418;193;579;280;227;149;413;224;423;224;1891;946;2300;1107;2228;1070
9189137;      Pittenhart;118;57;86;50;134;68;154;71;158;81;182;89;52;31;77;43;50;25;176;92;140;62;111;61;111;45;99;45;111;54;157;80;176;77;213;91;153;74;294;151;230;104;238;126;322;156;480;252;161;104;290;158;331;172;1320;680;1638;819;1842;916
9189139;      Reit im Winkl;153;74;82;41;92;43;207;105;172;84;131;52;110;49;75;40;51;22;347;200;179;85;105;41;195;90;109;57;82;24;346;174;217;103;200;105;365;191;393;191;207;120;485;254;534;273;536;250;424;266;609;335;539;296;2632;1403;2367;1215;1938;955
9189140;      Ruhpolding;313;153;283;124;300;145;488;254;539;264;443;204;235;133;183;92;144;71;699;317;446;192;386;184;399;169;280;130;306;154;721;384;625;340;684;338;897;481;993;501;704;385;1148;637;1379;712;1433;715;1216;824;1669;965;1695;950;6116;3352;6389;3320;6101;3152
9189141;      Schleching;87;48;52;27;93;45;130;62;131;63;118;55;70;39;51;31;27;18;160;85;103;44;97;49;112;50;67;41;62;27;200;98;151;71;184;101;216;103;261;143;175;89;268;145;382;193;427;218;251;172;466;260;491;249;1494;802;1665;862;1668;851
9189142;      Schnaitsee;245;111;215;113;253;100;310;154;366;178;316;158;132;66;134;66;112;51;345;162;289;130;257;129;260;134;199;97;211;87;426;191;409;201;450;222;356;169;554;278;418;206;513;251;732;352;830;401;433;270;602;327;728;370;3020;1508;3502;1743;3573;1730
9189143;      Seeon-Seebruck;216;107;218;125;227;116;301;146;431;203;325;176;160;86;175;100;104;55;415;206;383;175;320;169;285;141;190;94;254;122;455;212;458;239;511;249;459;239;808;422;463;239;615;321;922;445;1201;604;520;340;932;507;1000;530;3426;1798;4519;2309;4406;2263
9189145;      Siegsdorf;465;228;441;230;437;191;737;345;690;342;704;353;285;129;255;115;221;123;810;395;574;268;480;226;579;288;395;194;397;188;953;483;878;459;967;460;1038;516;1317;654;957;482;1188;644;1634;817;1890;926;1164;727;1916;1119;1959;1108;7219;3755;8099;4194;8014;4052
9189146;      Staudach-Egerndach;69;32;65;33;62;26;92;52;116;41;80;44;33;21;34;19;31;17;100;47;80;40;84;32;74;38;58;27;64;36;156;81;126;64;133;62;138;63;186;85;139;73;206;116;229;124;267;119;178;106;241;132;272;135;1046;556;1123;560;1128;548
9189148;      Surberg;198;112;180;77;211;89;314;164;306;152;335;151;117;64;118;56;91;42;356;193;250;125;202;96;238;115;146;77;141;69;433;221;345;170;372;204;410;195;587;305;412;210;408;202;624;307;799;407;349;223;588;303;709;377;2823;1489;3143;1573;3271;1641
9189149;      Tacherting;308;150;258;139;337;169;441;205;597;299;475;238;196;89;223;112;160;84;537;268;449;205;418;213;302;146;299;142;358;168;572;276;575;288;708;332;598;298;1012;518;634;299;857;455;1041;504;1398;693;577;355;1054;591;1163;639;4388;2242;5509;2795;5649;2831
9189150;      Taching a.See;109;54;93;45;163;75;194;97;180;99;179;90;76;40;75;33;47;30;213;101;181;88;113;55;118;54;93;42;100;49;203;101;228;123;267;128;241;112;331;159;243;122;256;127;357;185;487;249;247;163;410;223;407;202;1657;849;1939;991;2003;1008
9189152;      Tittmoning, St;352;152;246;124;333;165;465;223;606;295;435;210;197;100;234;117;150;80;591;293;553;270;420;195;387;187;295;128;362;167;617;298;560;276;771;357;646;317;1012;484;612;303;851;456;1219;589;1502;741;841;565;1105;629;1195;648;4947;2591;5830;2913;5782;2860
9189154;      Traunreut, St;1010;502;910;468;1155;568;1861;920;1607;757;1692;814;933;401;658;314;591;299;2226;1073;1654;759;1379;622;1405;670;1066;506;1119;517;2597;1341;2251;1130;2544;1232;2781;1410;2954;1469;2552;1255;3587;1905;4296;2255;4399;2302;2878;1832;4545;2638;4702;2683;19278;10054;19941;10297;20125;10287
9189155;      Traunstein, GKSt;921;447;918;496;1172;592;1417;684;1536;730;1647;823;691;326;553;289;559;310;1900;939;1452;691;1415;682;1183;605;1151;550;1248;616;2034;1067;2192;1151;2747;1371;2494;1284;2915;1465;2364;1259;3008;1697;3599;1945;4443;2317;3701;2477;4326;2546;4656;2705;17349;9526;18635;9861;20248;10674
9189157;      Trostberg, St;685;330;540;256;702;332;867;432;947;485;858;422;382;181;382;201;295;145;1214;607;919;399;791;374;842;423;610;307;644;303;1263;634;1166;581;1362;668;1424;708;1729;872;1256;602;1861;1008;2272;1174;2547;1297;1713;1111;2642;1526;2775;1606;10251;5434;11201;5808;11231;5747
9189159;      Übersee;237;111;245;126;299;136;343;175;460;242;353;170;144;75;183;87;135;72;426;210;391;178;347;185;340;172;216;104;255;117;494;239;534;276;593;291;523;259;890;462;562;297;684;388;996;493;1328;699;596;365;909;507;1066;584;3787;1994;4824;2480;4942;2550
