Umsatzsteuerstatistik seit 2013;;;;;;;;;;;;;;;;;;;;;
9272118;      Freyung, St;308;271065;318;260099;314;291404;309;305370;319;308809;311;313621;314;316934;291;324720;286;355933;288;415515
9272119;      Fürsteneck;33;20268;32;19563;36;19995;40;22740;39;24535;36;21061;38;22544;35;20620;35;21796;34;23901
9272120;      Grafenau, St;390;416498;380;408783;378;409689;393;415665;389;495483;390;556881;387;571264;372;560305;366;682591;376;787643
9272121;      Grainet;109;34386;112;34121;117;37242;108;40937;109;47492;108;51343;108;58835;103;58070;105;68050;106;81838
9272122;      Haidmühle;60;26377;58;24784;61;25003;63;23854;63;25743;63;30210;63;28836;64;24812;67;36680;71;41395
9272126;      Hinterschmiding;92;64476;92;63472;92;64363;97;76725;95;88239;91;84586;97;89655;89;83683;89;94355;94;126336
9272127;      Hohenau;127;46091;132;54262;128;63056;125;58366;122;61257;118;59450;127;58653;119;57701;118;61555;125;81503
9272128;      Innernzell;68;63353;68;63837;76;63257;76;77876;79;73431;77;93491;73;99501;71;98371;57;26263;60;30154
9272129;      Jandelsbrunn;128;316093;127;344825;129;403475;130;472758;125;596840;131;721813;137;755828;130;747897;132;799965;151;1014595
9272134;      Mauth;97;23742;94;23624;91;26997;94;27074;99;31753;90;31678;94;33609;91;40166;89;41296;88;52919
9272136;      Neureichenau;183;125503;176;184160;193;199021;182;213867;186;220623;181;223302;190;232334;176;229476;178;249680;194;290582
9272138;      Perlesreut, M;159;72118;161;77501;158;78900;158;84104;151;88185;163;98137;170;98565;154;101066;153;115208;151;116928
9272139;      Philippsreut;22;3308;22;3628;23;4449;23;5768;23;6543;21;6257;23;8172;24;7572;21;8314;24;8624
9272140;      Ringelai;59;13937;61;14026;66;13987;64;15478;66;17052;65;19232;65;23050;71;25024;68;30180;64;31096
9272141;      Röhrnbach, M;207;535839;209;646684;222;637127;229;631705;217;668187;223;723414;224;617404;207;673643;216;754581;219;908402
9272142;      Saldenburg;67;26350;72;25512;71;27519;72;28089;73;31935;75;32394;75;34368;68;35163;74;43966;76;50118
9272143;      Sankt Oswald-Riedlhütte;99;18724;104;19698;101;19291;102;20594;96;18967;95;20676;96;19752;91;21419;92;21386;102;41380
9272145;      Schöfweg;56;14381;57;14507;57;15004;56;16166;56;17405;59;17568;56;17634;49;17513;49;14651;52;17158
9272146;      Neuschönau;102;41465;105;53546;103;51725;104;52443;105;55403;104;65840;111;63395;102;63153;94;55976;106;66784
9272147;      Schönberg, M;167;264169;168;268629;165;339377;167;309854;173;305772;175;330624;174;366994;161;398345;158;388773;161;464239
9272149;      Spiegelau;164;74452;168;74662;166;81260;171;86936;170;79112;163;78324;171;84495;159;72905;166;85731;161;87704
9272150;      Thurmansbang;89;40273;90;40388;89;43428;90;46158;89;49318;91;49613;98;47442;85;49491;87;54931;89;65469
9272151;      Waldkirchen, St;515;271561;516;262604;518;274928;526;288841;530;286575;540;293698;537;292426;494;300649;492;302067;501;347936
9272152;      Zenting;75;43491;74;20176;74;22312;74;21988;72;26284;75;34221;78;34483;65;37473;64;44383;64;49216
9272444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9273111;      Abensberg, St;644;726583;646;746852;655;709633;666;766154;672;832023;680;903598;689;883278;651;825075;662;889056;691;1047482
9273113;      Aiglsbach;90;24205;91;27260;94;30346;102;32026;100;33687;104;32433;103;36283;97;37902;107;43087;110;53115
9273115;      Attenhofen;79;20446;75;21843;81;19841;85;22421;79;20571;74;21909;81;23457;72;27375;76;30033;84;33452
9273116;      Bad Abbach, M;393;120560;409;129445;409;126165;427;132539;437;143915;449;153763;449;163075;413;156025;405;180540;409;197702
9273119;      Biburg;60;15614;57;17486;60;18426;64;17719;61;17688;66;18486;62;15485;54;16930;60;21690;63;165616
9273121;      Essing, M;49;14226;50;14055;49;14665;52;16567;53;18021;51;18262;52;17261;48;17048;52;19024;51;24940
9273125;      Hausen;92;39737;87;41156;93;41267;98;44479;102;45850;105;52460;109;59524;103;68121;103;71898;107;74876
9273127;      Herrngiersdorf;63;188087;61;193082;70;166692;73;182175;65;266256;67;282217;70;191913;62;208629;62;217434;67;251878
9273133;      Ihrlerstein;126;27884;114;28987;123;32449;121;36063;118;39195;127;41505;135;44461;119;49255;125;51420;129;54642
9273137;      Kelheim, St;636;734322;624;760171;642;799336;645;799438;649;835494;662;822856;668;753719;631;770009;627;979401;646;1080109
9273139;      Kirchdorf;52;18973;53;19973;56;18142;62;20462;59;21996;68;42954;71;31734;62;28017;66;29235;73;48972
9273141;      Langquaid, M;223;149559;218;154031;226;163008;229;160441;221;164671;231;181816;243;203072;211;183866;220;234691;234;261734
9273147;      Mainburg, St;679;912991;673;922875;672;966044;695;1014112;700;1082230;706;1151541;713;1208195;659;1317501;630;1360989;655;1599179
9273152;      Neustadt a.d.Donau, St;490;3329547;491;3359558;499;3495439;506;3228378;510;3415855;510;3076956;527;2876825;486;473089;486;469288;506;520156
9273159;      Painten, M;82;120929;83;116369;78;114652;77;107830;78;120629;81;130513;84;127144;70;131784;67;146011;72;172108
9273163;      Elsendorf;107;35943;101;34882;97;32690;105;36700;114;39925;110;42550;114;45681;105;46161;116;54931;120;68942
9273164;      Riedenburg, St;265;156400;267;168227;277;189353;283;192483;289;211709;294;223638;307;219076;270;218471;268;230151;276;256481
9273165;      Rohr i.NB, M;190;102360;186;103084;183;103772;185;103104;178;108784;185;113443;190;122348;184;134556;180;137697;191;153537
9273166;      Saal a.d.Donau;238;254827;232;255491;238;272764;237;254597;237;268039;255;283816;253;281193;233;291984;233;290889;243;311459
9273172;      Siegenburg, M;174;126858;178;135134;176;132837;176;130693;179;136950;181;156856;183;159861;173;172690;173;178323;186;215533
9273175;      Teugn;73;25169;70;23182;72;24441;77;25192;79;25120;80;25627;83;27136;71;31669;70;28407;74;34019
9273177;      Train;93;33727;89;33630;89;31681;89;33760;86;35121;87;37133;93;41140;89;43094;83;42940;87;47924
9273178;      Volkenschwand;108;39743;102;38733;107;39021;114;40107;116;44583;116;45178;126;50937;106;57634;107;56503;111;65699
9273181;      Wildenberg;68;43274;69;45422;79;44429;69;45350;70;47931;72;50909;74;60953;75;60255;75;54623;75;63706
9273444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9274111;      Adlkofen;212;99972;212;101324;212;92349;201;96291;211;97367;215;101078;232;102954;200;93927;203;105978;200;136848
9274112;      Aham;102;33454;96;36398;99;41767;102;52329;115;53573;119;55433;115;65100;103;71217;103;87686;114;91228
9274113;      Altdorf, M;436;395002;433;395853;444;437177;469;491037;446;480966;454;502140;445;537180;409;529198;438;639851;438;710432
9274114;      Altfraunhofen;135;54618;133;55497;137;59130;138;60600;139;64104;141;63684;146;69481;128;65526;139;69773;145;91639
9274118;      Baierbach;59;12305;58;11969;57;14758;56;13255;53;11655;59;16896;57;13977;56;18476;51;16379;48;18828
9274119;      Bayerbach b.Ergoldsbach;100;90614;93;87685;94;81561;103;76740;95;70715;91;72895;95;71197;92;71046;97;74461;92;80835
9274120;      Bodenkirchen;251;234687;242;230153;258;238544;259;237548;246;255783;262;249460;262;239351;241;238653;250;258392;258;286859
9274121;      Buch a.Erlbach;205;115736;193;109434;197;111992;191;122371;207;129083;210;138290;207;137419;190;158281;195;249724;194;205586
9274124;      Eching;241;571162;249;574326;257;542247;264;563800;262;618062;269;604089;276;579975;262;577726;281;659390;294;829290
9274126;      Ergolding, M;516;572722;500;579218;535;714582;530;734506;550;761435;560;747224;553;826236;505;789002;515;794724;519;890459
9274127;      Ergoldsbach, M;320;121118;316;130084;314;131003;324;142378;324;144756;332;156382;332;166866;311;179151;318;198097;329;209701
9274128;      Essenbach, M;565;901817;546;989435;550;900596;557;842562;556;984096;556;908787;554;946367;525;940986;533;1056539;541;1089225
9274132;      Furth;181;54360;174;53672;168;55289;170;61321;167;68007;159;69548;162;80033;150;86158;151;89913;158;101291
9274134;      Geisenhausen, M;336;568121;326;608234;327;646815;359;585479;367;609423;374;640644;381;675451;351;721560;347;743523;363;779096
9274135;      Gerzen;93;52752;91;54913;91;55577;88;50478;88;52243;88;54237;87;52725;79;51243;82;54679;81;62977
9274141;      Hohenthann;243;90153;237;95023;250;97733;238;103473;238;108864;236;118734;246;116036;227;124303;218;132061;218;182205
9274145;      Kröning;98;20264;99;20216;108;19555;101;20025;100;21596;115;22047;110;23065;103;24382;104;33722;108;35239
9274146;      Kumhausen;237;80237;237;87372;242;90263;240;126675;258;153135;256;171568;260;197658;223;223140;214;223908;227;236783
9274153;      Neufahrn i.NB;183;276875;171;271625;179;249047;183;265341;180;249472;187;264243;197;267960;181;300455;189;310741;181;354917
9274154;      Neufraunhofen;48;72741;45;67978;46;58843;43;53285;42;60526;43;73306;49;76495;45;67096;44;67440;49;99648
9274156;      Niederaichbach;154;86912;145;73871;141;75463;143;91487;136;131938;139;137012;136;159542;121;169197;121;194941;123;204759
9274165;      Obersüßbach;92;22714;81;27121;87;23333;83;24183;78;22433;77;23546;76;24689;76;27182;83;28679;87;35849
9274172;      Pfeffenhausen, M;272;242010;264;220860;271;213562;285;197836;281;204109;288;195572;297;185734;277;165742;269;162849;276;187409
9274174;      Postau;77;16276;69;15535;75;14422;83;14971;79;15868;84;15909;80;15732;78;19695;78;19796;86;23813
9274176;      Rottenburg a.d.Laaber, St;398;376521;399;406754;406;404527;405;406229;407;431769;407;436617;426;426619;398;433585;392;443229;404;485011
9274179;      Schalkham;44;10037;46;10467;51;11533;50;11178;51;10539;52;10166;53;10855;46;10541;44;11062;49;16034
9274182;      Tiefenbach;172;80225;169;82118;173;84479;174;85678;180;91754;189;98671;186;103525;173;115851;167;119451;167;129923
9274183;      Velden, M;279;131023;289;138232;286;131367;295;124251;284;140459;280;146281;284;160385;270;153263;269;164796;266;174420
9274184;      Vilsbiburg, St;561;2442645;543;2779976;547;2796232;535;2717524;532;3019038;539;3237506;546;3221152;513;2906467;506;3089146;510;3252491
9274185;      Vilsheim;103;24257;106;28553;118;30815;117;30118;120;33746;115;34238;114;35664;115;38059;122;42640;120;47879
9274187;      Weihmichl;128;70294;130;68784;132;68604;133;74916;135;75726;129;73615;134;74341;120;77660;121;82200;128;105276
9274188;      Weng;62;21671;59;23467;62;29386;63;31701;63;32372;56;37546;60;40700;60;42114;63;46550;69;42602
9274191;      Wörth a.d.Isar;124;109686;121;110224;128;113921;140;109873;143;90207;143;147642;152;126289;138;125279;127;137408;130;149062
9274193;      Wurmsham;83;22298;85;26589;84;24225;87;24007;83;23620;85;27525;87;28069;72;29151;79;31748;77;37441
9274194;      Bruckberg;248;300572;243;306426;245;321841;250;333738;253;358873;256;340910;262;276158;242;257860;240;279323;244;316945
9275111;      Aicha vorm Wald;103;141480;100;179533;101;146658;104;139168;107;240671;111;236367;107;232961;95;177318;100;158351;101;140820
9275112;      Aidenbach, M;122;47526;114;47710;117;53528;126;55894;131;53735;122;60372;125;57037;112;62376;121;72571;118;75140
9275114;      Aldersbach;209;100792;206;91990;200;95072;208;97776;207;105303;210;121668;214;114963;181;114408;183;121660;185;150081
9275116;      Bad Füssing;500;217477;505;222959;500;218833;478;223510;486;280654;470;284574;456;208526;404;136683;394;160891;404;224716
9275117;      Beutelsbach;60;13584;56;13041;60;14490;65;16697;63;19236;65;16111;67;17825;59;20057;58;24815;58;25172
9275118;      Breitenberg;78;34532;76;34206;81;34362;76;35001;82;38525;78;40240;79;37528;74;39380;78;43734;77;49522
9275119;      Büchlberg;203;256546;205;251338;202;248131;202;249286;188;269613;191;286076;188;269025;181;230640;196;251810;181;288580
9275120;      Eging a.See, M;222;197607;218;213150;215;211645;228;224970;234;266572;234;264580;231;283248;213;244411;217;283162;224;318113
9275121;      Fürstenstein;127;48459;127;51530;129;54679;131;60609;136;61840;130;59638;138;65810;132;65439;123;69631;123;83157
9275122;      Fürstenzell, M;402;189696;401;199969;430;194479;431;192080;422;200631;435;206882;440;212960;406;228931;409;244812;417;287447
9275124;      Bad Griesbach i.Rottal, St;448;162345;448;161701;472;165852;467;170852;454;173970;467;183224;465;191738;417;157403;419;160339;438;190453
9275125;      Haarbach;143;49228;145;50798;148;49497;143;49924;140;47085;150;50415;157;51137;139;54278;136;57342;138;66131
9275126;      Hauzenberg, St;531;511083;520;535472;529;530277;519;545610;511;575336;515;613131;515;617323;486;579454;477;632415;489;743477
9275127;      Hofkirchen, M;160;194991;164;210867;171;250874;179;264280;172;270427;187;289645;194;317831;162;216274;170;248154;181;418864
9275128;      Hutthurm, M;319;265593;299;261133;300;276966;306;297364;306;329340;318;357632;312;387138;292;367041;297;416398;306;455998
9275130;      Kirchham;115;61550;103;63862;104;56939;98;61157;103;61062;102;59577;106;60952;88;43194;81;40905;90;54215
9275131;      Kößlarn, M;85;30997;72;29026;80;27752;76;28344;80;30386;80;29567;84;32535;78;33916;78;38063;81;44307
9275132;      Malching;58;15037;60;15368;57;13403;55;15414;57;16000;52;17373;55;16078;52;16661;52;22699;55;24423
9275133;      Neuburg a.Inn;211;121686;210;128933;216;127244;213;131769;217;147036;215;163249;221;171851;204;168672;194;188633;198;223564
9275134;      Neuhaus a.Inn;245;213146;248;191933;252;193483;243;193652;237;191963;245;205708;256;203235;220;186922;213;198890;208;304225
9275135;      Neukirchen vorm Wald;120;46377;121;50435;123;91896;121;94030;123;98064;116;103222;122;131024;114;78444;116;73105;116;80727
9275137;      Obernzell, M;170;146448;160;297400;150;326151;148;333114;146;332203;142;355640;139;242137;128;118158;121;137306;121;174693
9275138;      Ortenburg, M;364;262263;346;268456;339;267726;360;282523;360;316549;355;343964;378;348857;345;349035;347;373784;349;454385
9275141;      Pocking, St;667;811308;680;747004;690;738051;703;777320;704;822440;718;843410;716;947230;651;909725;637;870019;662;968483
9275143;      Rotthalmünster, M;242;455210;228;423164;243;399016;240;308784;240;344416;234;349321;245;364667;224;345906;221;388060;229;486565
9275144;      Ruderting;161;96666;155;98924;152;102372;151;104222;151;106545;154;115568;162;124882;150;152421;149;157497;155;184398
9275145;      Ruhstorf a.d.Rott, M;320;285879;310;289062;331;293070;333;300032;324;327457;332;353065;334;395751;312;346607;303;422318;301;527126
9275146;      Salzweg;268;266464;272;198072;267;190096;267;194235;261;230193;285;262824;266;271486;246;245452;261;274943;264;286395
9275148;      Sonnen;49;13972;46;13732;49;16722;52;35968;55;20503;58;24066;57;22549;58;26640;57;24890;57;31412
9275149;      Tettenweis;106;44498;100;43814;102;46474;108;50517;105;49990;109;51817;103;53721;98;74116;100;75793;106;84514
9275150;      Thyrnau;224;114391;216;120095;225;112227;234;121406;231;133517;236;127900;233;131122;216;125479;213;133100;204;154692
9275151;      Tiefenbach;293;171799;294;195629;295;199159;298;195554;299;190211;306;204942;301;215801;271;203728;281;226543;299;249216
9275152;      Tittling, M;206;213282;205;219824;218;198358;214;192701;218;236158;227;249517;228;225980;208;226711;198;244655;208;282375
9275153;      Untergriesbach, M;268;105967;265;104890;269;109775;273;118283;289;131353;290;129713;294;132234;279;137578;272;149372;283;185861
9275154;      Vilshofen an der Donau, St;676;1090533;697;1039200;714;997427;704;906870;698;973274;696;1106893;696;1041011;619;973707;634;1036068;647;1308914
9275156;      Wegscheid, M;228;128380;222;128575;220;126335;227;132824;219;154227;222;165231;237;166080;226;150326;216;190183;226;219675
9275159;      Windorf, M;202;61005;197;65922;210;76389;204;76660;209;72548;205;76725;208;72652;209;108686;213;124125;216;166366
9275160;      Witzmannsberg;77;38900;72;38391;71;39326;67;40183;72;38956;78;40089;79;43991;75;47245;72;43934;82;51945
9276111;      Achslach;51;14189;48;15551;50;14543;52;15932;54;15856;52;17482;53;19952;51;20256;52;23256;54;31109
9276113;      Arnbruck;97;65430;102;66480;103;60662;100;63076;101;63336;107;70654;113;74923;103;74925;98;75635;96;84501
9276115;      Bayerisch Eisenstein;60;12807;52;11951;55;12201;51;13229;51;12807;49;12879;43;11045;36;9039;38;8359;43;11726
9276116;      Bischofsmais;131;92464;125;91029;128;97706;128;93172;137;102655;124;119144;132;108491;120;100585;115;86186;125;101079
9276117;      Bodenmais, M;284;131070;279;127672;284;128104;289;136973;275;142412;274;147951;272;156927;250;145412;237;144288;247;176916
