Einrichtungen für ältere Menschen seit 2012;;;;;;;;;;;;;;;;;;;;;;;;;
9275120;      Eging a.See, M;1;1;1;1;1;1;52;52;52;52;52;52;49;50;50;48;49;49;44;44;46;62;52;41
9275121;      Fürstenstein;–;–;–;1;1;1;–;–;–;50;50;50;–;–;–;48;40;36;–;–;–;44;50;39
9275122;      Fürstenzell, M;1;1;1;2;2;2;150;150;150;245;245;245;121;122;124;215;213;220;87;81;114;155;174;172
9275124;      Bad Griesbach i.Rottal, St;2;2;2;2;1;2;193;192;193;181;109;165;171;179;166;163;94;155;155;145;156;193;115;132
9275125;      Haarbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9275126;      Hauzenberg, St;1;1;1;1;1;1;128;128;120;120;120;120;118;119;119;118;117;116;96;98;93;99;95;93
9275127;      Hofkirchen, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9275128;      Hutthurm, M;1;1;1;1;1;1;108;108;108;108;108;108;92;92;106;108;105;99;59;77;85;101;112;92
9275130;      Kirchham;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9275131;      Kößlarn, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9275132;      Malching;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9275133;      Neuburg a.Inn;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9275134;      Neuhaus a.Inn;1;1;1;1;1;1;139;123;130;139;109;97;116;121;126;127;93;80;95;97;98;111;73;89
9275135;      Neukirchen vorm Wald;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9275137;      Obernzell, M;1;1;1;1;1;–;99;99;99;99;99;–;67;83;74;63;72;–;98;70;77;64;81;–
9275138;      Ortenburg, M;1;1;1;1;1;1;90;90;90;90;90;90;86;90;89;89;88;90;72;96;96;96;94;115
9275141;      Pocking, St;2;3;3;2;2;2;102;217;239;201;201;201;98;212;220;180;168;148;112;228;249;208;220;174
9275143;      Rotthalmünster, M;2;2;2;2;2;2;116;116;116;116;116;116;113;113;112;114;105;110;72;103;129;112;131;120
9275144;      Ruderting;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9275145;      Ruhstorf a.d.Rott, M;1;1;1;1;1;1;66;66;66;70;70;53;57;52;56;56;52;48;44;47;54;45;55;61
9275146;      Salzweg;–;1;1;1;1;1;–;96;96;96;95;95;–;53;57;81;85;95;–;32;38;57;74;78
9275148;      Sonnen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9275149;      Tettenweis;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9275150;      Thyrnau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9275151;      Tiefenbach;1;1;1;1;1;1;52;52;52;52;52;52;47;47;46;45;34;33;34;27;46;44;42;33
9275152;      Tittling, M;1;1;1;1;1;1;114;114;114;114;114;114;114;114;113;114;110;104;89;85;95;94;95;88
9275153;      Untergriesbach, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9275154;      Vilshofen an der Donau, St;1;1;1;1;1;1;154;120;120;120;120;120;140;120;120;120;112;115;150;152;147;143;133;137
9275156;      Wegscheid, M;1;1;1;1;1;1;58;58;58;58;58;56;41;44;46;49;51;42;30;28;36;39;44;38
9275159;      Windorf, M;1;1;1;–;–;1;52;52;52;–;–;52;52;40;51;–;–;50;46;32;46;–;–;46
9275160;      Witzmannsberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9276111;      Achslach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9276113;      Arnbruck;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9276115;      Bayerisch Eisenstein;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9276116;      Bischofsmais;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9276117;      Bodenmais, M;1;1;1;1;1;1;44;44;44;60;60;60;34;44;44;57;55;57;37;43;43;40;52;46
9276118;      Böbrach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9276120;      Drachselsried;1;1;1;1;1;1;52;52;52;52;52;46;52;52;52;52;52;45;60;44;61;61;58;40
9276121;      Frauenau;1;1;1;–;1;1;25;25;25;–;27;27;25;22;25;–;23;27;24;26;27;–;24;29
9276122;      Geiersthal;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9276123;      Gotteszell;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9276126;      Kirchberg i.Wald;1;1;1;1;1;1;22;29;29;29;30;30;22;29;29;21;25;30;13;33;31;26;32;30
9276127;      Kirchdorf i.Wald;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9276128;      Kollnburg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9276129;      Langdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9276130;      Lindberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9276134;      Patersdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9276135;      Prackenbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9276138;      Regen, St;1;1;1;1;2;2;118;118;118;118;206;190;98;101;96;94;87;113;84;83;79;80;93;88
9276139;      Rinchnach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9276142;      Ruhmannsfelden, M;1;1;1;1;1;1;15;15;46;46;46;46;15;14;45;42;46;46;15;16;43;48;51;42
9276143;      Teisnach, M;1;1;2;2;2;2;42;40;72;72;71;71;35;34;70;67;70;69;31;49;84;98;101;96
9276144;      Viechtach, St;2;2;3;3;2;3;98;136;214;214;136;214;98;116;212;212;135;198;96;127;194;217;141;204
9276146;      Zachenberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9276148;      Zwiesel, St;1;1;1;1;1;1;131;131;131;131;131;131;120;111;117;120;101;90;107;105;118;123;119;99
9277111;      Arnstorf, M;1;1;1;1;1;1;117;117;109;109;93;72;106;95;105;90;72;70;126;78;67;73;70;66
9277112;      Bayerbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9277113;      Bad Birnbach, M;–;1;1;–;–;1;–;60;60;–;–;60;–;21;58;–;–;59;–;20;63;–;–;70
9277114;      Dietersburg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9277116;      Eggenfelden, St;3;3;3;3;3;3;257;281;281;281;281;245;251;259;260;235;203;217;181;196;192;196;198;185
9277117;      Egglham;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9277118;      Ering;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9277119;      Falkenberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9277121;      Gangkofen, M;1;1;1;–;1;1;113;85;85;–;85;85;84;85;84;–;84;80;80;80;93;–;78;97
9277122;      Geratskirchen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9277124;      Hebertsfelden;–;–;–;–;1;1;–;–;–;–;40;40;–;–;–;–;8;24;–;–;–;–;8;27
9277126;      Johanniskirchen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9277127;      Julbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9277128;      Kirchdorf a.Inn;1;–;–;–;1;1;40;–;–;–;40;40;40;–;–;–;39;39;24;–;–;–;38;37
9277131;      Malgersdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9277133;      Massing, M;1;1;1;1;1;1;75;75;75;75;75;75;75;73;73;62;74;70;69;56;59;56;66;53
9277134;      Mitterskirchen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9277138;      Pfarrkirchen, St;2;2;2;2;2;3;208;208;208;196;196;305;204;194;195;188;182;169;208;240;221;209;211;202
9277139;      Postmünster;1;1;1;1;1;1;111;111;111;88;88;88;109;97;94;86;81;75;112;105;93;94;94;108
9277140;      Reut;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9277141;      Rimbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9277142;      Roßbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9277144;      Schönau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9277145;      Simbach a.Inn, St;1;2;2;2;2;2;131;170;170;158;153;161;130;162;164;150;145;150;112;138;148;165;179;182
9277147;      Stubenberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9277148;      Tann, M;3;3;3;3;3;2;193;193;193;185;190;143;184;183;178;182;162;126;170;152;148;168;149;96
9277149;      Triftern, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9277151;      Unterdietfurt;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9277152;      Wittibreut;1;–;–;–;–;–;40;–;–;–;–;–;33;–;–;–;–;–;32;–;–;–;–;–
9277153;      Wurmannsquick, M;1;1;1;1;–;1;49;49;49;49;–;49;43;49;49;49;–;47;43;43;49;42;–;67
9277154;      Zeilarn;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278112;      Aholfing;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278113;      Aiterhofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278116;      Ascha;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278117;      Atting;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278118;      Bogen, St;2;2;2;2;2;2;198;198;198;196;196;169;167;186;186;192;138;135;161;148;151;173;174;161
9278120;      Falkenfels;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278121;      Feldkirchen;1;1;1;1;1;1;22;21;21;21;21;21;22;21;21;21;19;21;31;30;26;28;37;28
9278123;      Geiselhöring, St;–;–;–;1;–;–;–;–;–;99;–;–;–;–;–;94;–;–;–;–;–;98;–;–
9278129;      Haibach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278134;      Haselbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278139;      Hunderdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278140;      Irlbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278141;      Kirchroth;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278143;      Konzell;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278144;      Laberweinting;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278146;      Leiblfing;1;1;1;1;1;1;50;50;50;50;50;50;30;33;28;39;46;41;44;38;37;44;52;49
9278147;      Loitzendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278148;      Mallersdorf-Pfaffenberg, M;1;1;1;1;1;1;87;87;87;77;70;60;87;86;87;73;64;40;80;82;84;79;66;66
9278149;      Mariaposching;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278151;      Mitterfels, M;1;1;1;1;1;1;119;119;119;119;115;115;106;114;106;112;109;85;120;117;126;131;133;81
9278154;      Neukirchen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278159;      Niederwinkling;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278167;      Oberschneiding;1;1;1;1;1;1;52;51;51;48;48;48;52;49;51;48;48;44;43;40;42;45;73;80
9278170;      Parkstetten;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278171;      Perasdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278172;      Perkam;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278177;      Rain;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278178;      Rattenberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278179;      Rattiszell;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278182;      Salching;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278184;      Sankt Englmar;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278187;      Schwarzach, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278189;      Stallwang;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278190;      Steinach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278192;      Straßkirchen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9278197;      Wiesenfelden;1;1;1;1;1;–;45;45;43;45;45;–;45;42;37;33;31;–;38;40;40;39;34;–
9278198;      Windberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9279112;      Dingolfing, St;1;1;1;1;1;1;106;106;136;136;136;136;103;102;132;133;132;113;78;80;104;115;117;111
9279113;      Eichendorf, M;1;2;2;2;2;1;70;81;81;81;79;9;53;62;76;80;74;7;41;64;75;99;116;12
9279115;      Frontenhausen, M;1;1;1;1;1;1;100;100;100;100;100;100;96;99;94;99;75;81;86;98;87;90;93;86
9279116;      Gottfrieding;–;–;–;–;–;1;–;–;–;–;–;95;–;–;–;–;–;11;–;–;–;–;–;16
9279122;      Landau a.d.Isar, St;2;2;2;2;1;1;180;170;170;155;70;70;155;153;133;135;51;54;133;121;134;125;52;70
9279124;      Loiching;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9279125;      Mamming;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9279126;      Marklkofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9279127;      Mengkofen;1;1;1;1;1;1;63;63;63;63;63;63;57;63;57;59;48;51;46;49;66;58;47;47
9279128;      Moosthenning;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9279130;      Niederviehbach;–;1;1;1;–;1;–;52;52;52;–;34;–;52;51;50;–;34;–;52;44;44;–;37
9279132;      Pilsting, M;1;1;1;1;1;–;94;94;94;94;94;–;91;94;94;93;92;–;55;64;63;56;68;–
9279134;      Reisbach, M;1;1;1;1;1;1;64;64;64;64;64;64;63;64;62;64;61;60;57;55;61;61;59;69
9279135;      Simbach, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9279137;      Wallersdorf, M;1;1;1;1;1;1;61;61;61;61;61;61;58;61;54;57;53;54;61;67;77;70;66;59
9371111;      Ammerthal;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9371113;      Auerbach i.d.OPf., St;3;3;2;3;3;3;177;177;147;187;184;176;161;166;122;145;145;148;139;136;102;124;131;129
9371116;      Birgland;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9371118;      Ebermannsdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9371119;      Edelsfeld;1;1;1;1;1;–;107;100;104;107;107;–;103;92;100;102;96;–;63;60;61;63;57;–
9371120;      Ensdorf;1;1;1;1;1;1;60;60;60;60;60;58;53;60;57;59;56;58;46;50;60;60;67;64
9371121;      Freihung, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9371122;      Freudenberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9371123;      Gebenbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9371126;      Hahnbach, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9371127;      Hirschau, St;1;1;1;1;1;1;65;65;70;89;82;82;57;61;70;88;62;82;53;53;71;84;68;93
9371128;      Hirschbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9371129;      Hohenburg, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9371131;      Illschwang;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9371132;      Kastl, M;1;1;1;1;1;1;63;63;63;63;63;63;63;63;63;61;60;52;60;64;72;68;64;64
9371135;      Königstein, M;–;1;–;–;–;–;–;24;–;–;–;–;–;24;–;–;–;–;–;32;–;–;–;–
9371136;      Kümmersbruck;1;1;1;1;1;1;102;102;102;102;102;102;93;76;84;78;79;79;56;50;54;75;77;87
9371140;      Etzelwang;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9371141;      Neukirchen b.Sulzbach-Rosenberg;2;2;–;–;–;–;111;99;–;–;–;–;96;80;–;–;–;–;90;81;–;–;–;–
9371144;      Poppenricht;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9371146;      Rieden, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9371148;      Schmidmühlen, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9371150;      Schnaittenbach, St;1;1;1;1;1;1;85;85;85;85;85;85;85;81;83;85;83;84;48;79;75;63;44;72
9371151;      Sulzbach-Rosenberg, St;5;5;4;5;5;5;458;458;364;458;458;455;411;417;353;429;373;389;332;297;274;381;367;377
9371154;      Ursensollen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9371156;      Vilseck, St;1;1;2;2;1;2;43;43;130;130;43;130;41;37;125;127;38;115;42;37;84;94;40;107
9371157;      Weigendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
